latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.85237,-4.2244873,24.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2024-08-23T19:00,12.3,9.7,84,998.7,0.00,96,13.9,0.497,13.9,0.504,13.7,0.490,12.3,0.471,3.58,210,331.16
2024-08-23T20:00,11.5,9.7,88,999.0,0.00,100,13.3,0.496,13.9,0.504,13.7,0.490,12.3,0.471,3.09,205,0.00
2024-08-23T21:00,11.6,9.7,88,998.7,0.80,100,12.9,0.500,13.8,0.503,13.7,0.490,12.3,0.471,4.17,210,0.00
2024-08-23T22:00,11.1,9.6,90,998.3,0.00,81,12.3,0.499,13.8,0.503,13.7,0.490,12.3,0.471,3.76,205,0.00
2024-08-23T23:00,11.2,9.6,90,998.2,0.00,100,12.0,0.498,13.7,0.503,13.7,0.490,12.3,0.471,3.89,209,0.00
2024-08-24T00:00,11.4,9.5,88,998.2,0.30,86,11.8,0.499,13.6,0.503,13.7,0.490,12.3,0.471,4.40,219,0.00
2024-08-24T01:00,10.6,9.1,90,997.7,0.10,35,11.2,0.502,13.3,0.505,13.7,0.490,12.3,0.471,2.47,194,0.00
2024-08-24T02:00,10.6,9.1,90,997.5,0.10,49,11.0,0.501,13.2,0.504,13.7,0.490,12.3,0.471,2.96,192,0.00
2024-08-24T03:00,10.5,9.2,92,997.2,0.10,44,10.8,0.500,13.0,0.504,13.7,0.491,12.3,0.471,2.50,196,0.00
2024-08-24T04:00,10.1,8.9,93,997.0,0.00,86,10.6,0.500,12.9,0.504,13.7,0.491,12.3,0.471,2.50,182,0.00
2024-08-24T05:00,10.2,9.1,93,996.5,0.80,100,10.5,0.508,12.8,0.504,13.7,0.491,12.3,0.471,2.60,196,0.00
2024-08-24T06:00,10.8,9.6,92,996.3,0.30,61,10.7,0.508,12.7,0.504,13.7,0.491,12.3,0.471,3.61,194,0.00
2024-08-24T07:00,11.5,9.9,90,997.0,0.10,56,11.1,0.506,12.6,0.504,13.7,0.491,12.3,0.471,4.53,202,1651.20
2024-08-24T08:00,11.6,9.1,85,997.1,0.20,46,11.6,0.505,12.5,0.504,13.7,0.491,12.3,0.471,5.39,220,3600.00
2024-08-24T09:00,12.5,9.3,81,997.2,0.00,22,12.2,0.504,12.5,0.504,13.7,0.491,12.3,0.471,5.61,220,3600.00
2024-08-24T10:00,12.7,8.3,74,997.8,0.40,50,12.9,0.504,12.5,0.504,13.7,0.491,12.3,0.471,6.57,237,3600.00
2024-08-24T11:00,13.9,9.2,73,998.3,0.00,100,13.5,0.503,12.6,0.503,13.6,0.492,12.3,0.472,6.04,246,3600.00
2024-08-24T12:00,13.9,8.3,69,998.9,0.10,37,14.1,0.501,12.7,0.503,13.6,0.492,12.3,0.472,6.22,259,3600.00
2024-08-24T13:00,14.9,7.4,61,999.0,0.20,28,15.0,0.499,12.9,0.502,13.6,0.491,12.3,0.472,6.93,252,3600.00
2024-08-24T14:00,15.1,7.1,59,999.6,0.10,31,15.3,0.497,13.1,0.501,13.6,0.491,12.3,0.472,6.96,252,3600.00
2024-08-24T15:00,15.1,7.1,59,999.9,0.20,45,15.4,0.497,13.2,0.501,13.6,0.491,12.3,0.472,7.65,253,3600.00
2024-08-24T16:00,13.9,8.1,68,1000.5,0.10,59,15.1,0.495,13.3,0.500,13.6,0.491,12.3,0.472,7.15,250,3600.00
2024-08-24T17:00,13.4,9.2,76,1000.9,0.60,62,14.7,0.499,13.4,0.500,13.6,0.491,12.3,0.472,6.82,259,3600.00
2024-08-24T18:00,12.9,9.1,78,1001.9,0.10,69,14.0,0.498,13.5,0.499,13.6,0.491,12.3,0.472,5.83,264,3600.00
2024-08-24T19:00,11.8,8.8,82,1003.0,0.20,96,13.2,0.498,13.5,0.499,13.6,0.491,12.3,0.472,5.16,261,3082.15
2024-08-24T20:00,11.6,8.6,82,1003.9,0.00,75,12.6,0.498,13.5,0.499,13.6,0.491,12.3,0.472,5.33,264,0.00
2024-08-24T21:00,11.1,8.4,83,1004.7,0.10,35,12.2,0.497,13.4,0.499,13.6,0.491,12.3,0.472,4.81,258,0.00
2024-08-24T22:00,10.9,8.1,83,1005.3,0.00,43,11.7,0.496,13.3,0.499,13.6,0.491,12.3,0.472,4.74,252,0.00
2024-08-24T23:00,10.6,7.9,84,1005.8,0.00,53,11.4,0.495,13.2,0.499,13.6,0.491,12.3,0.472,5.78,247,0.00
2024-08-25T00:00,10.4,7.9,85,1006.3,0.00,57,11.2,0.494,13.1,0.499,13.6,0.492,12.3,0.472,5.64,245,0.00
2024-08-25T01:00,10.3,7.8,84,1006.3,0.10,37,11.3,0.499,12.9,0.503,13.6,0.492,12.3,0.472,5.82,241,0.00
2024-08-25T02:00,10.3,7.7,84,1006.6,0.30,58,11.1,0.500,12.8,0.503,13.6,0.492,12.3,0.472,5.68,242,0.00
2024-08-25T03:00,10.3,7.9,85,1006.7,0.20,41,10.9,0.500,12.7,0.503,13.6,0.493,12.3,0.472,5.12,231,0.00
2024-08-25T04:00,10.2,7.9,86,1006.8,0.00,62,10.7,0.499,12.6,0.503,13.6,0.493,12.3,0.472,5.26,231,0.00
2024-08-25T05:00,10.5,7.7,83,1007.0,0.00,42,10.6,0.498,12.5,0.502,13.5,0.493,12.3,0.472,5.36,217,0.00
2024-08-25T06:00,10.2,7.6,84,1007.0,0.00,97,10.5,0.497,12.4,0.502,13.5,0.493,12.3,0.472,5.56,210,0.00
2024-08-25T07:00,10.9,8.1,83,1006.8,0.00,95,10.7,0.496,12.3,0.502,13.5,0.493,12.3,0.472,5.98,201,0.00
2024-08-25T08:00,11.8,8.4,80,1006.5,0.00,100,11.1,0.495,12.3,0.502,13.5,0.493,12.3,0.472,5.47,198,2425.25
2024-08-25T09:00,12.8,8.9,77,1005.8,0.00,100,11.7,0.494,12.3,0.501,13.5,0.493,12.3,0.472,5.92,196,0.00
2024-08-25T10:00,12.6,9.5,81,1005.3,0.70,100,12.0,0.498,12.3,0.501,13.5,0.493,12.3,0.472,6.06,193,0.00
2024-08-25T11:00,12.1,10.3,89,1004.6,0.90,100,12.0,0.505,12.3,0.501,13.5,0.493,12.3,0.472,5.92,196,0.00
2024-08-25T12:00,12.6,11.0,90,1003.9,0.80,100,12.1,0.511,12.3,0.501,13.5,0.493,12.3,0.472,6.45,204,0.00
2024-08-25T13:00,12.9,11.4,91,1003.1,3.00,100,12.4,0.506,12.3,0.518,13.5,0.496,12.3,0.472,7.26,210,0.00
2024-08-25T14:00,13.2,11.7,90,1002.9,2.10,100,12.4,0.499,12.4,0.517,13.5,0.499,12.3,0.472,8.74,216,0.00
2024-08-25T15:00,13.4,11.8,90,1002.8,2.80,100,12.5,0.497,12.4,0.519,13.5,0.501,12.3,0.472,8.32,219,0.00
2024-08-25T16:00,13.4,12.0,91,1002.8,2.50,100,12.6,0.506,12.4,0.520,13.5,0.502,12.3,0.472,8.56,227,0.00
2024-08-25T17:00,13.3,12.0,92,1003.2,1.10,100,12.6,0.504,12.4,0.516,13.4,0.505,12.3,0.472,6.77,239,0.00
2024-08-25T18:00,13.4,11.7,89,1003.6,0.20,83,12.6,0.503,12.5,0.515,13.4,0.505,12.3,0.472,5.72,243,0.00
2024-08-25T19:00,13.2,11.6,90,1004.4,0.00,60,12.6,0.501,12.5,0.513,13.4,0.505,12.3,0.473,4.92,243,0.00
2024-08-25T20:00,12.9,11.4,90,1005.4,0.00,52,12.4,0.500,12.5,0.512,13.4,0.506,12.3,0.473,4.52,242,0.00
2024-08-25T21:00,12.5,11.0,91,1006.1,0.00,34,12.1,0.499,12.5,0.512,13.4,0.506,12.3,0.473,4.30,245,0.00
2024-08-25T22:00,12.2,10.9,92,1006.5,0.00,25,11.9,0.498,12.5,0.511,13.4,0.506,12.3,0.473,4.07,245,0.00
2024-08-25T23:00,11.9,10.8,93,1007.2,0.00,25,11.7,0.497,12.5,0.510,13.4,0.506,12.3,0.473,3.94,246,0.00
2024-08-26T00:00,11.4,10.4,93,1007.6,0.00,16,11.5,0.496,12.4,0.509,13.4,0.506,12.3,0.473,3.49,246,0.00
2024-08-26T01:00,11.0,9.9,93,1008.1,0.00,15,11.3,0.497,12.4,0.509,13.4,0.507,12.3,0.473,2.33,245,0.00
2024-08-26T02:00,10.6,9.6,94,1008.7,0.00,47,11.0,0.496,12.3,0.509,13.4,0.507,12.3,0.473,2.06,231,0.00
2024-08-26T03:00,10.6,9.7,94,1008.9,0.00,100,10.8,0.495,12.3,0.508,13.4,0.507,12.3,0.473,1.63,227,0.00
2024-08-26T04:00,11.5,10.3,93,1009.2,0.00,100,11.0,0.495,12.2,0.508,13.4,0.507,12.3,0.473,1.77,227,0.00
2024-08-26T05:00,11.8,10.5,91,1009.6,0.00,99,11.1,0.494,12.1,0.507,13.4,0.507,12.3,0.473,2.52,236,0.00
2024-08-26T06:00,12.0,10.6,91,1010.1,0.20,95,11.2,0.496,12.1,0.506,13.3,0.507,12.3,0.473,3.04,243,0.00
2024-08-26T07:00,12.5,11.0,91,1010.7,0.10,100,11.5,0.496,12.1,0.506,13.3,0.507,12.3,0.474,3.40,242,0.00
2024-08-26T08:00,13.3,11.3,87,1011.2,0.00,54,12.1,0.495,12.1,0.506,13.3,0.506,12.3,0.474,4.03,247,3241.37
2024-08-26T09:00,14.1,11.6,85,1011.9,0.00,98,12.9,0.495,12.1,0.505,13.3,0.506,12.3,0.474,4.27,249,3600.00
2024-08-26T10:00,15.1,11.2,78,1012.3,0.10,62,13.7,0.494,12.2,0.505,13.3,0.506,12.3,0.474,4.55,251,3600.00
2024-08-26T11:00,15.6,11.0,74,1012.7,0.10,100,14.4,0.494,12.4,0.504,13.3,0.506,12.3,0.474,5.14,243,3600.00
2024-08-26T12:00,15.6,11.2,75,1013.0,0.10,88,14.8,0.493,12.5,0.503,13.3,0.506,12.3,0.474,5.20,240,3600.00
2024-08-26T13:00,15.9,10.6,71,1013.4,0.00,100,15.0,0.495,12.7,0.502,13.3,0.506,12.3,0.474,4.94,234,614.25
2024-08-26T14:00,16.2,10.6,70,1013.5,0.00,100,15.1,0.493,12.8,0.501,13.3,0.506,12.3,0.474,4.67,227,0.00
2024-08-26T15:00,16.2,10.9,71,1013.4,0.00,100,15.1,0.492,13.0,0.501,13.3,0.506,12.3,0.474,4.46,224,0.00
2024-08-26T16:00,16.4,11.8,74,1013.3,0.00,100,15.1,0.491,13.1,0.500,13.3,0.506,12.3,0.474,3.55,230,0.00
2024-08-26T17:00,16.4,12.2,76,1012.8,0.10,100,15.2,0.491,13.2,0.500,13.3,0.505,12.3,0.474,4.75,210,0.00
2024-08-26T18:00,15.9,12.3,79,1012.5,0.00,100,15.0,0.490,13.3,0.499,13.3,0.505,12.3,0.474,3.79,198,0.00
2024-08-26T19:00,15.0,11.7,81,1012.5,0.00,100,14.6,0.489,13.4,0.499,13.3,0.505,12.3,0.475,2.60,180,0.00
2024-08-26T20:00,14.1,11.4,84,1012.2,0.00,100,14.1,0.489,13.5,0.498,13.3,0.505,12.3,0.475,2.25,148,0.00
2024-08-26T21:00,14.3,11.4,83,1011.8,0.00,100,13.8,0.489,13.5,0.498,13.3,0.505,12.3,0.475,2.69,138,0.00
2024-08-26T22:00,14.1,11.9,87,1011.0,0.50,100,13.6,0.492,13.5,0.497,13.3,0.505,12.3,0.475,2.28,119,0.00
2024-08-26T23:00,14.6,12.7,88,1010.0,0.30,100,13.5,0.493,13.5,0.497,13.3,0.505,12.3,0.475,3.18,152,0.00
2024-08-27T00:00,15.2,13.6,90,1009.1,0.60,100,13.6,0.498,13.5,0.497,13.3,0.505,12.3,0.475,5.10,178,0.00
2024-08-27T01:00,15.8,13.6,86,1008.7,0.10,100,14.1,0.501,13.7,0.496,13.3,0.505,12.3,0.475,5.05,172,0.00
2024-08-27T02:00,15.5,13.9,90,1007.5,3.10,100,14.1,0.514,13.7,0.504,13.3,0.505,12.3,0.475,3.53,155,0.00
2024-08-27T03:00,15.8,14.1,89,1005.7,1.20,100,14.2,0.520,13.7,0.507,13.3,0.505,12.3,0.475,4.24,161,0.00
2024-08-27T04:00,16.6,14.7,89,1005.2,0.40,100,14.4,0.505,13.7,0.512,13.3,0.505,12.3,0.475,7.31,183,0.00
2024-08-27T05:00,16.6,14.5,87,1004.8,0.00,100,14.6,0.503,13.8,0.512,13.3,0.505,12.3,0.475,7.65,187,0.00
2024-08-27T06:00,16.3,14.3,88,1004.8,2.30,100,14.6,0.510,13.8,0.517,13.3,0.505,12.3,0.475,7.32,202,0.00
2024-08-27T07:00,16.3,14.5,89,1004.5,2.40,100,14.6,0.505,13.8,0.518,13.3,0.508,12.3,0.475,8.71,202,0.00
2024-08-27T08:00,16.5,14.6,89,1004.6,1.90,100,14.7,0.506,13.9,0.520,13.3,0.508,12.3,0.476,8.48,199,0.00
2024-08-27T09:00,16.7,14.9,89,1005.0,0.80,100,14.9,0.500,13.9,0.516,13.3,0.511,12.3,0.476,8.64,204,0.00
2024-08-27T10:00,17.2,15.2,88,1005.6,0.30,100,15.2,0.501,14.0,0.514,13.3,0.511,12.3,0.476,8.23,207,0.00
2024-08-27T11:00,17.6,15.5,88,1005.9,0.10,100,15.6,0.500,14.1,0.513,13.3,0.511,12.3,0.476,7.94,211,0.00
2024-08-27T12:00,18.2,15.7,85,1006.2,0.20,39,16.2,0.500,14.2,0.512,13.3,0.511,12.3,0.476,8.32,219,0.00
2024-08-27T13:00,19.1,15.5,80,1007.0,0.30,65,17.1,0.502,14.3,0.512,13.3,0.510,12.3,0.476,7.70,218,3600.00
2024-08-27T14:00,18.7,14.6,77,1007.4,0.10,85,17.3,0.501,14.5,0.511,13.3,0.510,12.4,0.476,6.95,230,3600.00
2024-08-27T15:00,18.5,14.1,76,1007.5,0.00,100,17.3,0.499,14.6,0.510,13.3,0.510,12.4,0.476,6.10,235,90.33
2024-08-27T16:00,18.1,14.0,77,1007.9,0.10,74,17.2,0.498,14.8,0.509,13.3,0.510,12.4,0.476,4.96,228,202.19
2024-08-27T17:00,18.1,14.0,77,1007.9,0.00,53,17.1,0.496,14.9,0.509,13.3,0.509,12.4,0.477,4.18,222,3600.00
2024-08-27T18:00,17.5,14.2,81,1008.1,0.10,32,16.9,0.496,15.0,0.508,13.3,0.509,12.4,0.477,4.00,217,3600.00
2024-08-27T19:00,16.6,14.5,87,1008.5,0.20,20,16.4,0.497,15.0,0.507,13.3,0.509,12.4,0.477,3.50,211,2750.67
2024-08-27T20:00,15.9,14.6,92,1008.9,0.00,22,15.9,0.496,15.1,0.507,13.3,0.509,12.4,0.477,2.77,193,0.00
2024-08-27T21:00,15.3,14.2,93,1009.2,0.00,40,15.4,0.495,15.1,0.506,13.3,0.509,12.4,0.477,3.21,184,0.00
2024-08-27T22:00,15.5,14.4,93,1009.3,0.00,42,15.1,0.494,15.0,0.505,13.3,0.509,12.4,0.477,3.20,178,0.00
2024-08-27T23:00,15.4,14.1,92,1009.1,0.00,81,14.9,0.494,15.0,0.505,13.4,0.509,12.4,0.477,3.11,174,0.00
2024-08-28T00:00,15.8,14.0,89,1009.1,0.00,97,14.9,0.493,15.0,0.504,13.4,0.509,12.4,0.477,3.44,172,0.00
2024-08-28T01:00,15.7,14.1,90,1009.0,0.70,92,14.7,0.499,15.1,0.503,13.4,0.509,12.4,0.477,3.22,173,0.00
2024-08-28T02:00,15.6,14.3,92,1009.1,0.30,63,14.8,0.502,15.0,0.503,13.4,0.509,12.4,0.477,3.01,184,0.00
2024-08-28T03:00,15.6,14.5,93,1009.0,0.00,100,14.8,0.501,15.0,0.502,13.4,0.509,12.4,0.478,3.67,197,0.00
2024-08-28T04:00,15.6,14.7,94,1008.9,0.20,91,14.8,0.501,14.9,0.502,13.4,0.508,12.4,0.478,3.59,193,0.00
2024-08-28T05:00,15.3,14.3,94,1009.0,0.20,20,14.8,0.502,14.9,0.502,13.4,0.508,12.4,0.478,3.16,191,0.00
2024-08-28T06:00,15.2,13.7,91,1009.0,0.30,57,14.6,0.504,14.9,0.502,13.4,0.508,12.4,0.478,2.82,197,0.00
2024-08-28T07:00,15.5,14.2,92,1009.3,0.90,95,14.8,0.512,14.8,0.502,13.4,0.508,12.4,0.478,3.81,203,2731.25
2024-08-28T08:00,16.1,14.3,89,1009.0,2.00,79,15.2,0.514,14.8,0.509,13.4,0.508,12.4,0.478,4.15,195,544.95
2024-08-28T09:00,16.1,14.0,87,1009.1,1.70,53,15.5,0.509,14.8,0.515,13.4,0.508,12.4,0.478,5.02,186,1632.85
2024-08-28T10:00,17.0,14.4,84,1009.1,0.20,29,16.2,0.507,14.9,0.514,13.4,0.509,12.4,0.478,4.81,184,3600.00
2024-08-28T11:00,18.4,14.0,76,1008.5,0.00,18,16.9,0.504,14.9,0.513,13.4,0.509,12.4,0.478,5.01,183,3600.00
2024-08-28T12:00,19.4,13.6,69,1007.9,0.00,25,17.8,0.501,15.1,0.512,13.4,0.509,12.4,0.478,5.38,190,3600.00
2024-08-28T13:00,19.7,12.6,64,1007.4,0.00,36,18.5,0.498,15.3,0.499,13.5,0.507,12.4,0.479,5.65,193,3600.00
2024-08-28T14:00,20.2,11.7,58,1006.9,0.00,23,19.0,0.496,15.5,0.498,13.5,0.507,12.4,0.479,6.15,202,3600.00
2024-08-28T15:00,19.5,11.5,60,1006.5,1.00,83,18.9,0.501,15.6,0.497,13.5,0.507,12.4,0.479,6.85,209,3600.00
2024-08-28T16:00,17.3,12.3,72,1007.0,0.20,81,18.1,0.501,15.8,0.497,13.5,0.507,12.4,0.479,6.04,219,3600.00
2024-08-28T17:00,16.1,13.1,82,1007.1,1.00,93,17.3,0.508,15.8,0.497,13.5,0.507,12.4,0.479,4.97,220,1393.71
2024-08-28T18:00,15.5,13.2,86,1007.4,0.40,56,16.6,0.508,15.9,0.498,13.5,0.507,12.4,0.479,4.96,228,730.40
2024-08-28T19:00,14.7,12.9,89,1008.0,0.00,23,15.9,0.505,15.8,0.498,13.5,0.507,12.4,0.479,3.40,242,1475.74
2024-08-28T20:00,12.8,11.3,90,1009.0,0.50,55,14.9,0.506,15.8,0.499,13.5,0.507,12.4,0.479,2.84,231,0.00
2024-08-28T21:00,12.8,11.5,92,1009.1,0.10,10,14.3,0.504,15.6,0.499,13.5,0.507,12.4,0.479,2.66,214,0.00
2024-08-28T22:00,11.8,10.9,94,1009.3,0.00,1,13.5,0.502,15.5,0.499,13.5,0.507,12.4,0.479,2.69,211,0.00
2024-08-28T23:00,11.6,10.7,94,1009.6,0.00,1,13.0,0.500,15.3,0.499,13.5,0.506,12.4,0.479,3.19,221,0.00
2024-08-29T00:00,11.5,10.5,94,1009.6,0.00,3,12.6,0.499,15.2,0.499,13.6,0.506,12.4,0.479,3.18,224,0.00
2024-08-29T01:00,11.6,10.4,92,1010.0,0.00,55,12.8,0.493,15.1,0.495,13.6,0.506,12.4,0.479,3.47,221,0.00
2024-08-29T02:00,11.6,10.2,91,1010.2,0.00,100,12.6,0.492,14.9,0.495,13.6,0.506,12.4,0.480,3.26,227,0.00
2024-08-29T03:00,11.5,10.1,91,1010.1,0.00,100,12.5,0.492,14.7,0.494,13.6,0.506,12.4,0.480,2.83,222,0.00
2024-08-29T04:00,11.6,10.1,91,1010.1,0.00,98,12.4,0.491,14.6,0.494,13.6,0.506,12.4,0.480,3.12,220,0.00
2024-08-29T05:00,11.5,9.9,90,1010.4,0.00,75,12.3,0.491,14.4,0.494,13.6,0.506,12.4,0.480,3.75,222,0.00
2024-08-29T06:00,11.5,9.9,90,1010.8,0.00,100,12.2,0.490,14.3,0.493,13.6,0.506,12.4,0.480,3.78,217,0.00
2024-08-29T07:00,11.9,10.0,88,1011.4,0.00,96,12.4,0.490,14.2,0.493,13.6,0.506,12.4,0.480,4.06,218,0.00
2024-08-29T08:00,12.7,10.2,85,1011.6,0.50,74,12.7,0.492,14.1,0.493,13.6,0.506,12.4,0.480,5.14,233,2658.15
2024-08-29T09:00,13.3,10.6,84,1012.1,0.10,67,13.3,0.492,14.0,0.492,13.6,0.506,12.4,0.480,5.11,230,3600.00
2024-08-29T10:00,14.3,10.0,75,1012.5,0.10,48,14.1,0.492,14.0,0.492,13.6,0.505,12.4,0.480,5.74,235,3600.00
2024-08-29T11:00,14.4,9.9,74,1012.8,0.40,57,14.5,0.493,14.0,0.491,13.6,0.505,12.4,0.480,6.11,238,3600.00
2024-08-29T12:00,15.3,10.4,72,1013.0,0.30,39,15.0,0.494,14.0,0.491,13.6,0.505,12.4,0.480,6.62,241,3600.00
2024-08-29T13:00,15.8,10.5,71,1013.4,0.30,67,15.9,0.495,14.1,0.491,13.6,0.505,12.4,0.480,6.53,245,3600.00
2024-08-29T14:00,15.0,11.1,78,1014.0,0.60,4,15.7,0.498,14.2,0.490,13.6,0.505,12.4,0.480,5.74,247,3600.00
2024-08-29T15:00,15.9,10.8,72,1014.4,0.10,56,16.1,0.496,14.3,0.490,13.6,0.505,12.4,0.480,6.32,252,3600.00
2024-08-29T16:00,15.2,10.2,72,1015.1,0.10,34,16.0,0.495,14.4,0.490,13.6,0.505,12.4,0.481,6.24,258,3600.00
2024-08-29T17:00,14.9,9.7,71,1015.4,0.00,32,15.8,0.493,14.4,0.490,13.6,0.505,12.4,0.481,5.43,257,3600.00
2024-08-29T18:00,14.2,9.5,73,1016.0,0.00,28,15.4,0.492,14.5,0.489,13.6,0.504,12.4,0.481,4.87,251,3600.00
2024-08-29T19:00,13.2,9.2,77,1016.9,0.00,21,14.8,0.490,14.5,0.489,13.6,0.504,12.4,0.481,4.66,247,2455.08
2024-08-29T20:00,12.3,9.0,80,1017.4,0.00,31,14.2,0.490,14.5,0.489,13.6,0.504,12.4,0.481,4.49,249,0.00
2024-08-29T21:00,12.0,9.1,82,1017.7,0.00,40,13.7,0.489,14.4,0.489,13.6,0.504,12.4,0.481,4.59,250,0.00
2024-08-29T22:00,11.6,9.2,85,1018.0,0.00,52,13.3,0.488,14.4,0.488,13.6,0.504,12.4,0.481,4.62,252,0.00
2024-08-29T23:00,11.3,9.3,88,1018.4,0.00,68,13.0,0.488,14.3,0.488,13.6,0.504,12.4,0.481,4.37,250,0.00
2024-08-30T00:00,11.2,9.3,88,1018.8,0.00,70,12.7,0.487,14.2,0.488,13.6,0.504,12.4,0.481,3.94,246,0.00
2024-08-30T01:00,11.2,9.6,90,1019.4,0.00,37,12.6,0.484,14.0,0.486,13.6,0.504,12.4,0.481,3.86,253,0.00
2024-08-30T02:00,11.0,9.4,90,1019.9,0.00,18,12.3,0.484,13.9,0.486,13.6,0.504,12.4,0.481,3.67,253,0.00
2024-08-30T03:00,10.4,9.1,92,1020.2,0.00,19,12.0,0.483,13.8,0.486,13.6,0.504,12.4,0.481,3.23,248,0.00
2024-08-30T04:00,10.1,8.9,93,1020.4,0.00,12,11.7,0.483,13.7,0.486,13.6,0.504,12.4,0.481,2.92,248,0.00
2024-08-30T05:00,9.7,8.6,93,1020.9,0.00,4,11.4,0.482,13.5,0.485,13.6,0.503,12.4,0.481,2.50,254,0.00
2024-08-30T06:00,9.7,8.5,92,1021.5,0.00,1,11.1,0.482,13.4,0.485,13.6,0.503,12.4,0.481,2.33,245,0.00
2024-08-30T07:00,11.3,9.6,89,1022.3,0.00,5,11.4,0.482,13.3,0.485,13.6,0.503,12.4,0.481,2.91,221,3600.00
2024-08-30T08:00,13.3,9.9,80,1023.0,0.00,10,12.3,0.481,13.2,0.485,13.6,0.503,12.4,0.481,3.44,244,3600.00
2024-08-30T09:00,14.2,9.0,71,1023.5,0.00,96,13.2,0.480,13.2,0.484,13.6,0.503,12.4,0.482,5.04,277,3600.00
2024-08-30T10:00,14.6,9.2,70,1023.8,0.00,76,13.8,0.480,13.2,0.483,13.6,0.503,12.4,0.482,4.63,276,3600.00
2024-08-30T11:00,15.3,9.3,67,1023.9,0.00,70,14.4,0.479,13.3,0.483,13.6,0.503,12.4,0.482,4.21,274,3600.00
2024-08-30T12:00,16.1,9.2,64,1024.0,0.00,100,15.2,0.478,13.4,0.482,13.6,0.503,12.4,0.482,3.81,275,3600.00
2024-08-30T13:00,16.2,8.7,61,1024.6,0.00,86,15.6,0.478,13.5,0.481,13.6,0.502,12.4,0.482,3.92,289,3600.00
2024-08-30T14:00,16.4,8.6,60,1024.8,0.00,100,15.9,0.477,13.6,0.480,13.6,0.502,12.4,0.482,3.32,291,3600.00
2024-08-30T15:00,16.4,8.4,59,1025.0,0.00,100,16.0,0.476,13.7,0.480,13.6,0.502,12.4,0.482,2.97,290,2537.59
2024-08-30T16:00,16.4,8.4,59,1025.2,0.00,100,16.1,0.474,13.9,0.479,13.6,0.502,12.4,0.482,2.28,285,3367.00
2024-08-30T17:00,16.3,8.4,59,1025.1,0.00,100,16.0,0.474,14.0,0.479,13.6,0.502,12.4,0.482,1.84,283,3600.00
2024-08-30T18:00,15.7,10.9,73,1025.3,0.00,100,15.7,0.473,14.1,0.478,13.6,0.502,12.4,0.482,0.71,262,2875.37
2024-08-30T19:00,13.1,9.7,80,1025.9,0.00,100,14.8,0.473,14.1,0.478,13.6,0.502,12.4,0.482,2.00,217,1750.60
2024-08-30T20:00,11.7,9.7,88,1026.4,0.00,100,13.9,0.473,14.1,0.478,13.6,0.501,12.4,0.482,2.19,227,0.00
2024-08-30T21:00,12.5,10.1,85,1026.5,0.00,92,13.0,0.472,14.1,0.478,13.6,0.501,12.4,0.482,1.36,234,0.00
2024-08-30T22:00,11.7,10.1,90,1026.6,0.00,70,12.2,0.472,14.0,0.477,13.6,0.501,12.4,0.482,0.40,270,0.00
2024-08-30T23:00,11.3,10.1,92,1026.8,0.00,76,11.5,0.472,13.9,0.477,13.6,0.501,12.4,0.482,0.32,162,0.00
2024-08-31T00:00,11.0,9.9,93,1027.0,0.00,94,11.0,0.472,13.7,0.477,13.6,0.501,12.4,0.482,1.20,132,0.00
2024-08-31T01:00,8.3,7.9,97,1027.3,0.00,86,10.0,0.469,13.6,0.476,13.6,0.501,12.4,0.482,1.91,96,0.00
2024-08-31T02:00,7.4,7.2,98,1027.4,0.00,32,9.8,0.469,13.4,0.476,13.6,0.501,12.4,0.482,1.91,84,0.00
2024-08-31T03:00,7.3,6.8,97,1027.1,0.00,47,9.6,0.469,13.2,0.475,13.5,0.501,12.4,0.482,1.55,75,0.00
2024-08-31T04:00,6.9,6.1,95,1027.0,0.00,2,9.4,0.469,13.0,0.475,13.5,0.501,12.4,0.482,1.77,74,0.00
2024-08-31T05:00,7.1,6.1,93,1027.1,0.00,0,9.2,0.468,12.8,0.475,13.5,0.501,12.4,0.482,1.49,70,0.00
2024-08-31T06:00,7.5,6.7,95,1027.3,0.00,9,9.2,0.468,12.6,0.475,13.5,0.501,12.4,0.482,1.93,69,0.00
2024-08-31T07:00,9.6,8.0,89,1027.4,0.00,1,9.8,0.468,12.4,0.475,13.5,0.501,12.4,0.483,2.15,62,3600.00
2024-08-31T08:00,12.4,9.3,82,1027.5,0.00,100,10.9,0.468,12.3,0.474,13.5,0.500,12.4,0.483,1.61,60,3600.00
2024-08-31T09:00,14.7,10.6,76,1027.5,0.00,100,12.4,0.467,12.3,0.474,13.5,0.500,12.4,0.483,1.62,68,3600.00
2024-08-31T10:00,16.5,11.5,72,1027.3,0.00,100,13.8,0.466,12.4,0.473,13.5,0.500,12.4,0.483,1.80,93,3600.00
