latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.47803,-1.8401489,122.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2025-04-06T14:00,14.9,-1.4,33,1024.3,0.00,0,18.5,0.010,10.6,0.056,7.9,0.026,6.3,0.248,3.64,81,3600.00
2025-04-06T15:00,14.9,0.3,37,1023.9,0.00,0,19.3,0.010,10.7,0.056,7.9,0.026,6.3,0.248,3.51,79,3600.00
2025-04-06T16:00,14.6,1.9,42,1023.7,0.00,0,19.5,0.010,10.8,0.056,7.9,0.026,6.3,0.248,3.40,80,3600.00
2025-04-06T17:00,14.0,3.0,47,1023.8,0.00,0,19.0,0.010,11.0,0.056,7.9,0.026,6.3,0.248,3.35,80,3600.00
2025-04-06T18:00,13.0,3.7,53,1024.2,0.00,4,17.8,0.010,11.1,0.056,7.9,0.026,6.3,0.248,3.23,77,3600.00
2025-04-06T19:00,11.7,4.3,60,1024.9,0.00,5,16.3,0.010,11.2,0.056,7.9,0.026,6.3,0.248,3.27,61,479.63
2025-04-06T20:00,9.9,3.7,65,1025.7,0.00,0,14.7,0.010,11.2,0.056,7.9,0.026,6.3,0.248,3.62,64,0.00
2025-04-06T21:00,8.5,2.9,68,1026.5,0.00,0,13.2,0.010,11.3,0.056,7.9,0.026,6.3,0.247,3.26,69,0.00
2025-04-06T22:00,7.5,2.6,71,1026.9,0.00,0,11.8,0.010,11.3,0.056,7.9,0.026,6.3,0.247,3.15,80,0.00
2025-04-06T23:00,6.6,1.8,71,1027.1,0.00,0,10.5,0.010,11.2,0.056,7.9,0.026,6.3,0.247,2.85,89,0.00
2025-04-07T00:00,5.7,0.8,70,1027.2,0.00,0,9.3,0.010,11.2,0.056,7.9,0.026,6.3,0.247,2.50,89,0.00
2025-04-07T01:00,4.7,-1.0,67,1026.9,0.00,0,8.4,0.010,11.1,0.056,7.9,0.026,6.3,0.247,2.46,84,0.00
2025-04-07T02:00,3.8,-1.0,71,1026.8,0.00,0,7.3,0.010,11.0,0.056,7.9,0.026,6.3,0.247,2.22,76,0.00
2025-04-07T03:00,3.1,-0.8,76,1026.9,0.00,0,6.3,0.010,10.9,0.056,7.9,0.026,6.3,0.247,1.88,65,0.00
2025-04-07T04:00,2.4,-0.6,80,1027.0,0.00,0,5.3,0.010,10.8,0.056,7.9,0.027,6.3,0.247,1.67,49,0.00
2025-04-07T05:00,1.9,-0.4,85,1027.3,0.00,0,4.4,0.010,10.7,0.056,7.9,0.027,6.3,0.247,1.63,40,0.00
2025-04-07T06:00,1.6,-0.3,87,1027.5,0.00,0,3.7,0.010,10.5,0.056,7.9,0.027,6.3,0.247,1.70,45,0.00
2025-04-07T07:00,2.8,-0.3,80,1027.8,0.00,0,3.8,0.010,10.4,0.056,7.9,0.027,6.3,0.247,1.71,52,3562.85
2025-04-07T08:00,4.9,-0.0,71,1027.8,0.00,0,4.9,0.010,10.2,0.056,7.9,0.027,6.3,0.247,1.72,64,3600.00
2025-04-07T09:00,7.2,0.5,63,1028.0,0.00,0,6.9,0.010,10.2,0.056,8.0,0.027,6.3,0.247,1.85,71,3600.00
2025-04-07T10:00,9.3,0.4,54,1027.9,0.00,0,9.3,0.010,10.1,0.056,8.0,0.027,6.3,0.247,2.12,82,3600.00
2025-04-07T11:00,10.8,0.2,48,1027.7,0.00,0,11.8,0.010,10.1,0.056,8.0,0.027,6.3,0.247,2.20,91,3600.00
2025-04-07T12:00,12.0,0.4,45,1027.6,0.00,0,14.3,0.010,10.1,0.056,8.0,0.027,6.3,0.247,2.21,94,3600.00
2025-04-07T13:00,13.8,-1.3,35,1026.9,0.00,0,17.1,0.010,10.2,0.056,8.0,0.027,6.3,0.247,2.31,95,3600.00
2025-04-07T14:00,14.1,-0.8,36,1026.5,0.00,0,18.6,0.010,10.4,0.056,8.0,0.027,6.3,0.247,2.20,102,3600.00
2025-04-07T15:00,14.2,-0.5,36,1026.1,0.00,0,19.6,0.010,10.5,0.056,8.0,0.027,6.3,0.247,2.22,104,3600.00
2025-04-07T16:00,14.0,-0.2,38,1025.8,0.00,0,19.8,0.010,10.7,0.056,8.0,0.027,6.3,0.247,2.25,102,3600.00
2025-04-07T17:00,13.4,0.3,41,1026.0,0.00,0,19.2,0.010,10.8,0.056,8.0,0.027,6.3,0.247,2.32,104,3600.00
2025-04-07T18:00,12.6,0.8,44,1026.2,0.00,0,18.0,0.010,10.9,0.056,8.0,0.027,6.3,0.247,2.43,104,3600.00
2025-04-07T19:00,11.6,1.3,49,1026.6,0.00,0,16.4,0.010,11.0,0.056,8.0,0.027,6.3,0.247,2.10,115,696.86
2025-04-07T20:00,11.0,2.0,54,1027.2,0.00,0,14.9,0.010,11.1,0.056,8.0,0.027,6.3,0.247,1.76,105,0.00
2025-04-07T21:00,9.8,2.9,62,1027.5,0.00,0,13.5,0.010,11.1,0.056,8.0,0.027,6.3,0.247,2.21,96,0.00
2025-04-07T22:00,8.2,3.1,70,1028.0,0.00,0,12.1,0.010,11.1,0.056,8.0,0.027,6.3,0.247,1.93,100,0.00
2025-04-07T23:00,7.1,2.8,74,1028.0,0.00,0,10.9,0.010,11.1,0.056,8.0,0.027,6.3,0.247,2.07,97,0.00
2025-04-08T00:00,6.1,2.6,78,1028.3,0.00,0,9.7,0.010,11.1,0.056,8.0,0.027,6.3,0.247,2.03,106,0.00
2025-04-08T01:00,5.5,1.9,77,1028.1,0.00,0,8.8,0.010,11.0,0.056,8.0,0.027,6.4,0.247,1.57,121,0.00
2025-04-08T02:00,5.1,1.6,78,1028.0,0.00,0,7.8,0.010,10.9,0.056,8.0,0.027,6.4,0.247,1.82,127,0.00
2025-04-08T03:00,4.5,0.4,75,1027.5,0.00,0,6.9,0.010,10.8,0.056,8.0,0.027,6.4,0.247,1.76,125,0.00
2025-04-08T04:00,3.6,-0.7,74,1027.7,0.00,0,6.0,0.010,10.8,0.056,8.0,0.027,6.4,0.247,1.04,125,0.00
2025-04-08T05:00,2.9,-1.1,75,1028.3,0.00,0,5.1,0.010,10.6,0.056,8.0,0.027,6.4,0.247,0.80,94,0.00
2025-04-08T06:00,3.0,-1.2,74,1028.5,0.00,0,4.4,0.010,10.5,0.056,8.0,0.028,6.4,0.247,1.02,79,0.00
2025-04-08T07:00,4.4,-1.2,67,1028.9,0.00,49,4.7,0.010,10.4,0.056,8.0,0.028,6.4,0.247,1.27,99,3600.00
2025-04-08T08:00,6.6,-2.0,54,1029.2,0.00,100,5.9,0.010,10.3,0.056,8.0,0.028,6.4,0.247,0.81,112,3600.00
2025-04-08T09:00,9.0,-2.7,44,1029.0,0.00,81,8.0,0.010,10.2,0.056,8.0,0.028,6.4,0.247,1.15,92,3600.00
2025-04-08T10:00,10.8,-2.8,39,1028.9,0.00,97,10.5,0.010,10.2,0.056,8.0,0.028,6.4,0.247,1.65,92,3600.00
2025-04-08T11:00,12.0,-1.3,40,1028.6,0.00,100,13.0,0.010,10.2,0.056,8.0,0.028,6.4,0.246,1.86,85,3600.00
2025-04-08T12:00,12.7,-0.5,40,1028.4,0.00,100,15.1,0.010,10.2,0.056,8.0,0.028,6.4,0.246,1.99,78,3600.00
2025-04-08T13:00,14.1,-1.2,35,1027.8,0.00,100,17.1,0.010,10.3,0.056,8.0,0.028,6.4,0.246,1.70,76,3600.00
2025-04-08T14:00,14.7,-0.9,34,1027.4,0.00,98,18.7,0.010,10.5,0.056,8.0,0.028,6.4,0.246,1.81,76,3600.00
2025-04-08T15:00,14.9,-0.4,35,1026.8,0.00,0,19.7,0.010,10.6,0.056,8.0,0.028,6.4,0.246,1.79,72,3600.00
2025-04-08T16:00,14.8,-0.0,36,1026.5,0.00,0,20.1,0.010,10.8,0.056,8.0,0.028,6.4,0.246,1.79,67,3600.00
2025-04-08T17:00,14.3,0.6,39,1026.7,0.00,0,19.7,0.010,10.9,0.056,8.0,0.028,6.4,0.246,2.15,62,3600.00
2025-04-08T18:00,13.3,1.2,44,1026.9,0.00,0,18.6,0.010,11.0,0.056,8.0,0.028,6.4,0.246,2.26,62,3600.00
2025-04-08T19:00,12.2,1.5,48,1027.2,0.00,0,17.0,0.010,11.1,0.056,8.0,0.028,6.4,0.246,2.09,48,831.98
2025-04-08T20:00,11.3,1.8,52,1027.7,0.00,0,15.4,0.010,11.2,0.056,8.0,0.028,6.4,0.246,1.94,35,0.00
2025-04-08T21:00,10.4,1.8,55,1027.7,0.00,0,13.9,0.010,11.3,0.056,8.0,0.028,6.4,0.246,1.38,49,0.00
2025-04-08T22:00,9.5,2.0,59,1027.8,0.00,0,12.6,0.010,11.3,0.056,8.0,0.028,6.4,0.246,1.03,67,0.00
2025-04-08T23:00,8.5,2.5,66,1028.2,0.00,0,11.4,0.010,11.3,0.056,8.0,0.028,6.4,0.246,1.55,57,0.00
2025-04-09T00:00,7.2,2.7,73,1028.7,0.00,0,10.2,0.010,11.2,0.056,8.1,0.028,6.4,0.246,1.56,50,0.00
2025-04-09T01:00,6.2,1.8,73,1028.6,0.00,0,9.4,0.010,11.2,0.056,8.1,0.028,6.4,0.246,1.54,29,0.00
2025-04-09T02:00,5.3,1.7,78,1028.5,0.00,0,8.4,0.010,11.1,0.056,8.1,0.028,6.4,0.246,1.66,16,0.00
2025-04-09T03:00,4.4,1.6,82,1028.5,0.00,0,7.4,0.010,11.0,0.056,8.1,0.028,6.4,0.246,1.60,14,0.00
2025-04-09T04:00,3.7,1.4,85,1028.6,0.00,0,6.4,0.010,10.9,0.056,8.1,0.028,6.4,0.246,1.65,14,0.00
2025-04-09T05:00,3.1,1.3,88,1029.0,0.00,7,5.6,0.010,10.8,0.056,8.1,0.028,6.4,0.246,1.82,21,0.00
2025-04-09T06:00,2.9,1.1,88,1029.3,0.00,10,4.9,0.010,10.7,0.056,8.1,0.028,6.4,0.246,2.15,28,0.00
2025-04-09T07:00,4.1,1.1,81,1029.8,0.00,9,5.1,0.010,10.6,0.056,8.1,0.028,6.4,0.246,1.79,30,3600.00
2025-04-09T08:00,6.2,1.1,70,1030.1,0.00,12,6.2,0.010,10.5,0.056,8.1,0.028,6.4,0.246,1.78,38,3600.00
2025-04-09T09:00,8.6,0.2,56,1030.2,0.00,4,8.2,0.010,10.4,0.056,8.1,0.029,6.4,0.246,2.10,38,3600.00
2025-04-09T10:00,10.4,-0.7,46,1030.3,0.00,0,10.5,0.010,10.4,0.056,8.1,0.029,6.4,0.246,2.69,42,3600.00
2025-04-09T11:00,11.8,-1.2,41,1030.4,0.00,0,12.9,0.010,10.4,0.056,8.1,0.029,6.4,0.246,3.01,43,3600.00
2025-04-09T12:00,12.8,-0.9,39,1030.5,0.00,0,15.1,0.010,10.4,0.056,8.1,0.029,6.4,0.246,3.18,45,3600.00
2025-04-09T13:00,13.3,-0.7,38,1030.5,0.00,0,17.0,0.010,10.5,0.056,8.1,0.029,6.4,0.246,2.91,51,3600.00
2025-04-09T14:00,13.7,-0.2,38,1030.3,0.00,0,18.4,0.010,10.6,0.056,8.1,0.029,6.4,0.246,2.84,49,3600.00
2025-04-09T15:00,13.8,0.2,39,1030.1,0.00,0,19.2,0.010,10.8,0.056,8.1,0.029,6.4,0.246,2.97,46,3600.00
2025-04-09T16:00,13.6,1.2,43,1030.1,0.00,0,19.3,0.010,10.9,0.056,8.1,0.029,6.4,0.246,3.11,44,3600.00
2025-04-09T17:00,13.0,2.6,49,1030.3,0.00,3,18.7,0.010,11.0,0.056,8.1,0.029,6.4,0.246,3.12,41,3600.00
2025-04-09T18:00,12.1,3.4,55,1030.4,0.00,2,17.6,0.010,11.1,0.056,8.1,0.029,6.4,0.246,3.01,44,3600.00
2025-04-09T19:00,11.2,3.4,58,1031.1,0.00,1,16.0,0.010,11.2,0.056,8.1,0.029,6.4,0.246,2.72,47,975.61
2025-04-09T20:00,10.4,3.5,62,1031.8,0.00,13,14.5,0.010,11.3,0.056,8.1,0.029,6.4,0.246,2.93,46,0.00
2025-04-09T21:00,8.9,3.9,71,1032.6,0.00,5,13.1,0.010,11.3,0.056,8.1,0.029,6.4,0.246,3.29,46,0.00
2025-04-09T22:00,7.9,4.0,77,1033.0,0.00,16,11.8,0.010,11.3,0.056,8.1,0.029,6.4,0.246,2.57,57,0.00
2025-04-09T23:00,7.1,4.0,81,1033.4,0.00,21,10.6,0.010,11.3,0.056,8.1,0.029,6.4,0.246,1.79,72,0.00

time,temperature_2m_mean (°C),temperature_2m_min (°C),temperature_2m_max (°C),sunshine_duration (s),precipitation_sum (mm),dew_point_2m_mean (°C),relative_humidity_2m_mean (%),relative_humidity_2m_min (%),relative_humidity_2m_max (%),pressure_msl_mean (hPa),pressure_msl_min (hPa),pressure_msl_max (hPa),cloud_cover_mean (%),wind_speed_10m_max (m/s),wind_speed_10m_mean (m/s),wind_speed_10m_min (m/s)
2023-01-01,8.0,6.8,9.7,14229.70,1.40,5.9,86,77,95,1004.8,998.9,1007.1,87,8.12,6.32,4.16
2023-01-02,4.1,1.0,6.5,22512.79,0.00,2.9,92,79,96,1015.7,1007.4,1021.6,33,4.22,2.81,1.78
2023-01-03,7.4,1.3,11.7,0.00,2.20,6.3,93,89,96,1014.1,1008.2,1021.6,82,9.12,6.77,3.22
2023-01-04,10.9,9.5,12.2,19648.30,2.00,8.5,85,77,92,1011.3,1007.8,1015.8,86,9.18,7.16,6.20
2023-01-05,10.0,8.1,11.8,0.00,0.70,8.3,89,85,95,1015.3,1008.5,1018.3,94,9.17,6.24,4.31
2023-01-06,8.2,5.8,11.0,4041.12,4.60,6.6,90,87,94,1010.4,1004.8,1013.2,77,8.15,6.52,5.33
2023-01-07,9.1,6.3,10.9,7788.65,12.10,7.5,90,85,94,995.3,991.7,1003.6,94,9.98,8.21,6.22
2023-01-08,5.6,3.1,7.4,3251.78,1.50,4.0,89,82,94,989.1,986.4,992.8,89,8.15,6.03,3.96
2023-01-09,5.0,4.0,6.6,23415.54,0.00,2.3,83,74,94,999.9,988.3,1011.8,45,7.13,5.73,3.34
2023-01-10,8.1,3.4,11.9,0.00,9.30,6.4,89,80,95,1003.9,996.2,1012.4,91,9.90,7.32,4.17
2023-01-11,7.1,5.9,8.4,13273.76,5.80,4.6,84,71,92,1004.7,1001.4,1006.7,66,8.70,7.08,5.84
2023-01-12,9.3,6.2,11.1,5580.45,8.30,6.4,82,67,92,998.5,997.2,1000.0,69,9.68,8.08,6.60
2023-01-13,6.4,5.1,8.5,23822.30,0.50,2.6,77,68,88,1006.0,998.1,1012.6,73,8.57,7.22,5.30
2023-01-14,7.1,3.4,10.7,1284.69,8.30,4.2,82,68,93,996.9,991.6,1008.5,81,9.93,7.43,5.43
2023-01-15,3.6,0.5,6.1,11431.00,0.30,0.3,79,68,96,995.4,990.8,997.2,83,8.59,5.60,1.82
2023-01-16,0.1,-2.7,2.9,13690.30,0.10,-2.1,86,61,100,988.0,986.0,989.3,69,7.03,3.86,0.63
2023-01-17,-1.6,-3.4,2.0,24538.16,0.00,-3.8,85,73,90,989.8,987.7,993.1,43,4.43,2.96,1.70
2023-01-18,0.8,-1.4,4.3,24187.34,0.00,-1.3,86,75,92,997.9,992.6,1005.4,63,5.64,4.48,3.72
2023-01-19,0.6,-1.2,3.8,24886.33,0.10,-1.8,84,71,91,1008.0,1005.7,1012.8,33,5.58,3.84,2.53
2023-01-20,1.5,-2.2,5.4,25034.85,0.00,-0.4,87,76,95,1020.0,1013.2,1028.1,17,5.30,3.66,1.92
2023-01-21,-0.0,-2.5,2.9,16670.43,0.00,-1.4,91,76,97,1033.0,1028.7,1035.2,55,3.33,2.34,1.14
2023-01-22,0.1,-2.1,3.5,11239.89,0.00,-1.2,91,82,94,1034.7,1034.0,1035.6,75,4.34,3.31,2.70
2023-01-23,1.0,-1.2,4.0,15164.22,0.00,-0.4,91,84,95,1037.3,1035.4,1039.3,72,2.85,2.22,1.58
2023-01-24,0.4,-1.9,4.5,26042.75,0.00,-1.1,90,77,100,1039.1,1037.9,1040.3,27,2.28,1.78,1.00
2023-01-25,4.1,1.6,8.3,10001.57,0.30,3.4,95,89,100,1032.9,1029.2,1037.5,75,6.24,4.22,1.97
2023-01-26,3.3,1.0,7.0,25329.89,0.00,1.3,87,76,94,1032.9,1031.2,1033.9,42,6.16,3.98,2.28
2023-01-27,2.6,-0.1,4.9,10946.43,0.00,0.8,88,70,97,1032.6,1032.0,1033.2,77,3.67,2.70,1.40
2023-01-28,3.1,0.4,6.5,9654.38,0.00,1.5,90,79,96,1031.9,1030.7,1032.8,76,3.89,2.49,1.50
2023-01-29,5.5,3.6,8.1,20067.29,0.00,3.5,87,71,97,1025.2,1020.1,1030.5,92,6.87,4.94,3.24
2023-01-30,5.7,3.0,8.7,26907.76,0.30,2.4,80,67,94,1024.6,1019.9,1027.2,68,7.16,4.77,3.00
2023-01-31,6.9,4.8,9.5,25624.78,0.00,3.0,77,59,88,1023.5,1022.0,1025.8,53,8.05,6.62,5.10
2023-02-01,6.8,4.6,9.3,20898.25,0.00,3.1,77,69,83,1023.4,1022.3,1025.1,86,7.94,6.41,4.81
2023-02-02,8.2,5.5,10.7,15353.80,0.00,5.5,83,72,93,1025.6,1024.9,1027.0,99,8.30,6.07,5.13
2023-02-03,9.5,8.5,11.7,12412.94,0.00,6.8,83,75,89,1030.4,1026.4,1034.8,100,7.17,4.98,2.53
2023-02-04,7.9,6.7,9.2,14482.72,0.10,5.8,87,77,95,1037.2,1035.4,1040.4,92,5.77,3.69,2.86
2023-02-05,3.0,-0.3,6.1,27093.96,0.00,-0.2,80,64,89,1045.5,1041.4,1047.8,66,4.78,2.32,0.10
2023-02-06,1.5,-1.5,6.1,29201.43,0.00,-0.4,87,73,93,1041.7,1039.1,1045.2,42,3.33,2.61,2.06
2023-02-07,1.3,-2.2,7.1,21619.98,0.00,0.0,91,70,99,1038.5,1037.8,1039.3,37,2.42,1.73,0.80
2023-02-08,1.4,-1.4,5.2,23689.16,0.00,0.1,92,73,100,1033.4,1029.0,1037.7,77,5.59,3.82,2.08
2023-02-09,3.8,0.9,7.4,29925.89,0.00,0.6,81,56,93,1032.4,1027.9,1036.6,74,4.60,3.08,1.92
2023-02-10,4.3,0.2,8.3,11692.23,0.00,2.5,88,80,95,1035.3,1034.1,1036.5,98,5.51,4.15,2.67
2023-02-11,7.6,5.2,10.2,19217.04,0.00,5.4,87,69,96,1036.0,1034.6,1037.7,94,4.25,2.63,0.20
2023-02-12,6.5,4.5,8.5,14896.59,0.00,3.8,84,69,94,1036.9,1035.7,1037.9,85,3.64,2.26,0.60
2023-02-13,5.9,3.5,9.2,30924.84,0.00,3.9,87,73,97,1033.2,1031.5,1035.4,34,4.40,3.24,2.34
2023-02-14,5.8,1.9,10.9,31178.66,0.00,4.2,90,76,98,1029.4,1026.5,1031.3,43,4.49,3.06,2.00
2023-02-15,6.3,2.6,11.4,21600.00,0.20,3.8,84,69,96,1021.5,1019.8,1025.9,67,6.86,4.21,2.56
2023-02-16,9.0,5.9,12.0,1368.39,1.50,7.7,91,86,96,1017.6,1016.4,1020.8,100,6.55,5.60,4.69
2023-02-17,11.4,9.3,13.9,18504.74,0.20,8.9,85,71,97,1018.8,1016.5,1021.9,99,10.32,7.09,3.57
2023-02-18,10.6,8.3,13.0,19210.39,1.00,8.1,85,73,92,1019.1,1018.1,1020.9,88,8.71,6.80,4.70
2023-02-19,8.3,6.1,11.5,30884.24,0.00,4.9,80,66,92,1025.5,1021.6,1028.2,94,6.67,4.94,3.72
2023-02-20,9.8,7.0,12.2,10351.97,0.00,7.6,86,77,93,1022.0,1020.9,1024.0,100,8.93,6.50,3.66
2023-02-21,8.2,6.1,9.9,10187.53,1.10,6.3,88,78,94,1016.8,1012.4,1020.7,97,4.38,3.46,2.16
2023-02-22,6.1,4.7,8.2,19265.09,0.80,4.1,87,71,98,1012.0,1009.5,1016.4,86,5.10,3.97,2.69
2023-02-23,4.3,0.4,7.1,28125.48,0.90,0.6,78,54,91,1020.5,1016.9,1022.2,76,6.67,4.34,1.68
2023-02-24,5.6,0.9,9.5,2746.49,2.30,2.7,81,73,89,1014.8,1012.6,1019.6,79,6.45,4.36,3.01
2023-02-25,2.9,0.3,5.7,24657.09,0.10,-0.2,81,64,92,1019.9,1017.2,1024.2,47,7.02,4.75,3.45
2023-02-26,3.2,-0.5,6.9,22598.72,0.20,-1.0,75,56,93,1029.2,1024.8,1033.1,50,6.47,4.03,1.90
2023-02-27,4.1,0.1,6.4,2680.19,0.50,2.3,88,77,97,1033.9,1033.0,1035.1,92,5.78,3.96,2.13
2023-02-28,5.1,3.7,7.0,1884.83,1.80,3.7,91,77,99,1034.9,1033.7,1035.7,99,5.99,4.16,1.50
2023-03-01,5.0,4.2,6.1,296.66,2.40,3.6,91,85,95,1031.3,1027.8,1035.1,99,6.37,4.60,3.54
2023-03-02,4.2,1.8,6.2,32862.89,0.10,1.1,81,65,97,1027.9,1027.0,1029.7,77,4.49,3.36,1.94
2023-03-03,3.9,2.8,5.2,5738.96,0.00,0.1,76,65,84,1030.6,1029.6,1032.0,99,4.24,3.06,1.51
2023-03-04,3.3,0.1,5.5,23033.56,0.00,-0.7,76,63,91,1030.7,1027.9,1032.5,86,3.51,2.54,1.65
2023-03-05,2.1,-1.4,4.7,8171.97,0.40,-0.6,83,73,94,1019.4,1012.2,1027.2,93,4.38,2.54,1.62
2023-03-06,4.3,0.7,7.5,7365.91,4.70,2.4,88,72,95,1005.2,1001.3,1011.6,100,5.99,3.86,2.44
2023-03-07,1.5,-3.8,4.5,34359.09,1.80,-1.8,80,50,97,1000.2,998.9,1001.0,69,3.84,2.74,1.46
2023-03-08,0.4,-2.0,2.2,0.00,5.90,-2.8,79,60,93,993.2,990.9,998.1,100,6.81,4.56,1.80
2023-03-09,0.7,-0.1,1.3,0.00,11.10,0.1,96,93,99,991.8,985.8,995.3,100,6.63,5.18,3.85
2023-03-10,1.4,-2.1,4.3,27445.22,8.60,-1.8,80,56,99,1000.2,985.0,1009.9,76,8.71,4.87,0.14
2023-03-11,1.1,-3.8,5.5,2205.95,3.00,-1.9,81,66,98,1008.5,1004.4,1010.6,98,5.59,3.65,1.97
2023-03-12,8.9,4.4,12.1,7306.02,5.30,7.0,88,71,98,1002.5,993.0,1006.0,100,8.36,6.47,4.88
2023-03-13,10.3,6.6,12.4,19166.94,5.40,7.9,85,68,97,985.4,983.0,991.4,94,12.12,9.38,5.80
2023-03-14,4.1,0.3,7.4,32400.00,2.60,0.2,78,46,99,1003.4,987.9,1013.4,56,7.15,4.98,2.40
2023-03-15,3.1,-2.6,7.2,9184.15,3.50,1.3,88,70,95,1013.6,1007.3,1016.5,89,6.07,3.98,1.63
2023-03-16,9.5,7.1,11.2,0.00,3.40,7.9,90,80,97,1003.0,1001.0,1007.1,100,8.59,6.43,4.66
2023-03-17,10.4,8.5,13.3,28970.79,1.00,8.2,87,71,99,1002.0,1001.3,1003.1,85,5.85,4.52,3.55
2023-03-18,9.8,6.8,13.1,22907.36,4.20,8.0,89,71,98,1005.2,1003.0,1010.1,86,5.59,3.09,2.00
2023-03-19,7.0,3.9,9.7,9707.86,2.20,3.6,80,64,92,1015.4,1010.8,1017.5,80,5.76,4.23,2.39
2023-03-20,9.8,6.1,13.3,3755.91,3.10,8.3,90,82,95,1013.9,1010.7,1016.8,100,6.18,5.44,4.52
2023-03-21,10.3,8.6,13.2,25477.97,2.00,7.4,83,65,95,1005.2,999.4,1010.2,93,8.89,6.82,5.54
2023-03-22,10.2,8.0,12.9,34468.36,4.40,6.1,77,53,93,995.7,992.3,998.6,79,9.77,7.76,5.61
2023-03-23,8.9,6.1,12.5,33238.16,4.00,5.5,80,60,91,993.5,991.5,994.9,56,10.15,7.27,5.06
2023-03-24,8.4,5.9,11.9,39804.87,0.80,4.9,79,64,92,994.2,992.2,995.2,46,9.05,7.41,6.16
2023-03-25,8.8,5.1,12.2,39535.37,0.50,3.8,72,53,92,1001.2,995.3,1005.0,69,8.91,6.18,1.80
2023-03-26,6.1,3.9,7.7,0.00,1.40,3.4,84,66,98,1009.2,1000.8,1020.8,99,6.09,3.77,2.01
2023-03-27,4.9,0.3,9.1,36798.04,0.40,-0.2,71,49,91,1024.8,1021.9,1026.1,66,3.04,1.83,0.41
2023-03-28,6.9,4.2,9.0,0.00,2.30,5.2,89,84,96,1015.7,1011.0,1023.3,100,7.03,5.00,3.68
2023-03-29,10.7,8.4,13.0,0.00,7.50,9.9,95,89,99,1005.5,999.0,1011.8,100,7.92,5.44,3.66
2023-03-30,11.0,8.3,14.6,37465.35,5.80,7.9,82,63,93,999.6,993.2,1002.0,78,7.78,6.46,4.55
2023-03-31,9.6,8.7,11.7,261.39,13.90,8.5,93,87,98,988.3,981.7,998.4,100,6.22,4.19,2.36
2023-04-01,8.1,6.1,10.1,14760.44,1.10,5.0,81,67,94,1008.3,999.6,1019.0,98,4.81,3.83,2.35
2023-04-02,6.9,2.5,9.9,28286.78,0.20,2.7,76,57,88,1027.4,1020.1,1032.4,63,4.47,3.66,2.48
2023-04-03,4.8,-0.7,10.3,42733.06,0.00,1.1,78,58,95,1030.7,1028.5,1032.4,30,4.16,2.89,1.70
2023-04-04,5.3,-1.6,11.5,42881.68,0.00,0.9,75,53,91,1027.0,1024.0,1030.1,24,3.22,2.36,1.77
2023-04-05,7.1,4.3,9.3,0.00,4.90,5.3,88,77,97,1019.1,1013.9,1023.4,100,5.15,3.99,3.06
2023-04-06,8.4,4.9,11.1,29267.48,2.80,5.4,82,62,98,1014.2,1011.1,1019.0,65,6.84,4.52,3.14
2023-04-07,7.8,2.7,12.9,43774.99,0.00,2.0,70,47,94,1021.4,1019.7,1023.5,4,4.57,2.61,0.81
2023-04-08,7.8,1.1,13.7,43408.04,0.00,2.9,74,48,98,1025.2,1023.8,1026.5,71,3.72,2.45,1.25
2023-04-09,9.2,3.6,14.0,28814.08,0.30,5.0,76,58,98,1019.9,1013.7,1024.9,92,6.00,4.41,1.84
2023-04-10,9.5,6.1,12.1,30200.45,10.20,6.1,80,56,96,1007.3,1003.8,1013.0,70,9.80,6.86,5.08
2023-04-11,7.2,4.6,10.8,21604.00,7.70,3.5,78,59,91,1004.9,993.4,1011.7,56,10.18,6.76,3.91
2023-04-12,5.4,2.6,7.8,36893.04,2.00,2.0,79,64,91,989.8,983.8,994.9,53,11.22,7.31,4.63
2023-04-13,7.2,3.6,10.7,44850.05,0.80,0.9,65,47,80,1000.0,993.3,1004.2,39,8.21,6.11,2.56
2023-04-14,5.7,3.2,8.6,3101.02,11.70,3.8,88,80,96,1004.7,1002.3,1010.5,99,3.88,2.82,0.45
2023-04-15,7.7,3.4,12.7,40802.11,0.70,4.4,81,59,98,1019.4,1011.3,1025.1,89,3.76,2.36,0.50
2023-04-16,9.2,7.6,11.2,0.00,0.40,6.1,81,71,92,1025.7,1024.6,1026.6,100,2.73,2.03,1.02
2023-04-17,10.2,4.7,13.8,11851.60,1.80,7.9,87,69,98,1028.4,1026.4,1031.2,82,3.52,1.94,0.45
2023-04-18,8.6,4.6,13.2,41797.15,0.00,3.7,74,45,99,1029.8,1028.1,1031.3,47,7.83,5.61,3.33
2023-04-19,9.0,4.8,13.3,29939.81,0.40,4.7,75,59,89,1027.3,1025.6,1028.8,70,7.55,5.93,4.33
