latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.634445,-3.9272766,16.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2025-03-24T04:00,6.4,5.0,90,1015.5,0.00,12,7.5,0.283,9.6,0.321,8.3,0.396,7.5,0.404,1.17,350,0.00
2025-03-24T05:00,6.2,4.5,89,1016.1,0.00,8,6.9,0.283,9.5,0.321,8.3,0.396,7.5,0.404,1.10,360,0.00
2025-03-24T06:00,5.6,3.9,89,1016.6,0.00,1,6.5,0.284,9.2,0.321,8.3,0.396,7.5,0.404,1.85,360,0.00
2025-03-24T07:00,5.4,4.0,90,1017.7,0.00,0,6.4,0.284,9.0,0.321,8.3,0.395,7.5,0.404,2.43,8,592.49
2025-03-24T08:00,7.4,5.4,87,1018.5,0.00,0,7.1,0.284,8.9,0.321,8.4,0.395,7.5,0.404,2.06,4,3600.00
2025-03-24T09:00,9.2,5.7,79,1019.0,0.00,0,8.4,0.284,8.8,0.321,8.4,0.395,7.5,0.404,1.10,357,3600.00
2025-03-24T10:00,10.5,6.3,75,1019.6,0.00,0,10.1,0.283,8.8,0.320,8.4,0.395,7.5,0.403,0.75,307,3600.00
2025-03-24T11:00,11.6,7.0,73,1019.8,0.00,0,11.7,0.281,9.0,0.320,8.4,0.395,7.5,0.403,1.14,255,3600.00
2025-03-24T12:00,12.5,7.6,72,1019.9,0.00,3,13.1,0.279,9.2,0.320,8.4,0.395,7.5,0.403,1.32,241,3600.00
2025-03-24T13:00,12.4,8.5,77,1020.0,0.00,5,13.6,0.279,9.6,0.322,8.4,0.396,7.5,0.404,2.53,195,3600.00
2025-03-24T14:00,12.3,8.8,79,1020.0,0.00,9,14.2,0.277,9.8,0.322,8.4,0.396,7.5,0.403,2.62,204,3600.00
2025-03-24T15:00,12.4,9.1,80,1020.0,0.00,5,14.4,0.275,10.1,0.322,8.4,0.396,7.5,0.403,2.60,203,3600.00
2025-03-24T16:00,12.0,8.8,81,1020.2,0.00,29,14.2,0.274,10.3,0.322,8.4,0.396,7.5,0.403,3.04,197,3600.00
2025-03-24T17:00,11.0,8.2,83,1020.5,0.00,51,13.5,0.274,10.5,0.321,8.4,0.396,7.5,0.403,3.06,206,3600.00
2025-03-24T18:00,10.0,7.8,86,1020.8,0.00,53,12.4,0.274,10.6,0.321,8.4,0.396,7.5,0.403,2.22,211,3600.00
2025-03-24T19:00,8.7,7.4,92,1021.3,0.00,26,11.1,0.274,10.6,0.321,8.4,0.395,7.5,0.403,1.10,227,0.00
2025-03-24T20:00,8.1,6.9,92,1021.8,0.00,15,9.9,0.275,10.6,0.321,8.4,0.395,7.5,0.403,1.28,309,0.00
2025-03-24T21:00,7.9,6.5,91,1022.3,0.00,6,9.0,0.275,10.4,0.321,8.4,0.395,7.5,0.403,2.04,324,0.00
2025-03-24T22:00,7.0,5.5,90,1022.6,0.00,2,8.4,0.276,10.3,0.321,8.5,0.395,7.5,0.403,2.14,323,0.00
2025-03-24T23:00,6.2,4.9,91,1022.7,0.00,0,7.9,0.276,10.1,0.321,8.5,0.395,7.5,0.403,2.62,318,0.00
2025-03-25T00:00,5.8,4.6,92,1022.8,0.00,83,7.4,0.277,9.9,0.321,8.5,0.395,7.5,0.403,2.56,321,0.00
2025-03-25T01:00,5.7,4.8,94,1023.1,0.00,100,8.0,0.277,10.1,0.327,8.5,0.422,7.5,0.404,2.05,317,0.00
2025-03-25T02:00,5.4,4.6,95,1022.9,0.00,100,7.5,0.277,9.9,0.327,8.5,0.422,7.5,0.404,1.36,306,0.00
2025-03-25T03:00,5.2,4.6,96,1022.7,0.00,100,7.2,0.278,9.7,0.327,8.5,0.421,7.5,0.404,1.00,307,0.00
2025-03-25T04:00,4.6,4.2,97,1022.9,0.00,99,6.7,0.279,9.5,0.327,8.5,0.421,7.5,0.404,1.16,335,0.00
2025-03-25T05:00,4.5,3.8,95,1022.8,0.00,100,6.3,0.279,9.3,0.327,8.5,0.421,7.5,0.404,1.00,357,0.00
2025-03-25T06:00,4.7,3.9,95,1022.8,0.00,100,6.1,0.280,9.1,0.327,8.5,0.420,7.5,0.404,1.26,353,0.00
2025-03-25T07:00,6.0,5.1,94,1023.1,0.00,99,6.4,0.280,8.9,0.328,8.5,0.420,7.5,0.404,1.41,343,0.00
2025-03-25T08:00,7.6,6.3,91,1023.2,0.00,43,7.2,0.281,8.7,0.328,8.5,0.420,7.5,0.404,1.04,287,642.39
2025-03-25T09:00,9.6,7.6,87,1023.7,0.00,100,8.5,0.281,8.7,0.328,8.5,0.419,7.5,0.404,1.38,289,3600.00
2025-03-25T10:00,10.8,8.3,85,1023.9,0.00,100,9.6,0.281,8.7,0.328,8.5,0.419,7.5,0.404,2.54,302,2320.58
2025-03-25T11:00,12.2,9.1,81,1023.9,0.00,100,10.8,0.280,8.8,0.328,8.5,0.419,7.5,0.404,2.80,305,3476.35
2025-03-25T12:00,13.1,9.9,81,1023.9,0.10,100,11.5,0.280,9.0,0.328,8.5,0.418,7.5,0.404,3.11,303,625.75
2025-03-25T13:00,14.4,10.5,77,1023.6,0.10,100,12.5,0.277,9.1,0.326,8.5,0.416,7.5,0.404,3.26,310,57.30
2025-03-25T14:00,14.9,10.5,75,1023.3,0.00,100,13.1,0.277,9.3,0.326,8.5,0.416,7.5,0.404,2.95,326,0.00
2025-03-25T15:00,15.2,10.5,74,1023.1,0.00,99,13.5,0.276,9.5,0.326,8.5,0.415,7.5,0.404,2.80,333,1405.05
2025-03-25T16:00,15.4,10.6,73,1023.1,0.00,100,13.9,0.275,9.8,0.326,8.5,0.415,7.5,0.404,3.08,328,3600.00
2025-03-25T17:00,14.5,10.2,75,1023.5,0.00,100,13.7,0.275,10.0,0.326,8.5,0.415,7.5,0.404,3.59,341,3600.00
2025-03-25T18:00,12.9,9.5,80,1024.2,0.00,79,13.0,0.275,10.2,0.326,8.5,0.415,7.5,0.404,3.90,351,3600.00
2025-03-25T19:00,11.2,9.0,86,1024.7,0.00,13,12.1,0.275,10.3,0.326,8.5,0.414,7.5,0.404,3.28,352,0.00
2025-03-25T20:00,10.0,8.4,90,1025.1,0.00,17,11.1,0.276,10.3,0.326,8.6,0.414,7.5,0.404,2.80,360,0.00
2025-03-25T21:00,9.5,7.9,89,1025.0,0.00,5,10.3,0.276,10.3,0.326,8.6,0.414,7.5,0.404,2.36,5,0.00
2025-03-25T22:00,8.6,7.1,90,1025.2,0.00,0,9.5,0.277,10.3,0.326,8.6,0.414,7.5,0.405,1.71,355,0.00
2025-03-25T23:00,7.0,6.0,93,1025.3,0.00,0,8.5,0.277,10.1,0.326,8.6,0.413,7.5,0.405,1.01,9,0.00
2025-03-26T00:00,6.0,5.4,96,1025.2,0.00,1,7.7,0.278,10.0,0.326,8.6,0.413,7.5,0.405,1.05,25,0.00
2025-03-26T01:00,4.9,4.5,97,1025.7,0.00,6,7.4,0.283,9.8,0.329,8.6,0.420,7.5,0.405,1.46,16,0.00
2025-03-26T02:00,4.2,4.1,99,1025.4,0.00,99,7.0,0.284,9.6,0.329,8.6,0.420,7.5,0.405,1.41,17,0.00
2025-03-26T03:00,4.1,4.0,99,1025.5,0.00,97,6.8,0.284,9.4,0.329,8.6,0.419,7.5,0.405,1.31,40,0.00
2025-03-26T04:00,4.1,4.1,100,1025.5,0.00,95,6.6,0.285,9.2,0.330,8.6,0.419,7.5,0.405,1.57,59,0.00
2025-03-26T05:00,4.6,4.6,100,1025.4,0.00,98,6.4,0.285,9.0,0.330,8.6,0.419,7.5,0.405,1.54,61,0.00
2025-03-26T06:00,5.1,5.1,100,1025.4,0.00,98,6.4,0.286,8.8,0.330,8.6,0.418,7.5,0.405,0.85,45,0.00
2025-03-26T07:00,5.8,5.7,99,1025.7,0.00,99,6.7,0.286,8.7,0.330,8.6,0.418,7.5,0.405,0.52,73,0.00
2025-03-26T08:00,6.7,6.4,98,1026.0,0.00,100,7.4,0.287,8.6,0.330,8.6,0.418,7.5,0.405,0.85,135,0.00
2025-03-26T09:00,8.2,7.2,94,1026.4,0.00,100,8.4,0.287,8.5,0.330,8.6,0.418,7.5,0.405,1.32,155,2263.18
2025-03-26T10:00,9.3,7.5,88,1026.3,0.00,60,9.6,0.286,8.6,0.330,8.6,0.417,7.5,0.405,1.48,168,3600.00
2025-03-26T11:00,10.3,7.2,81,1026.3,0.00,59,10.6,0.286,8.7,0.330,8.6,0.417,7.5,0.405,1.70,177,3600.00
2025-03-26T12:00,11.0,7.3,78,1026.1,0.00,59,11.8,0.284,8.9,0.329,8.6,0.417,7.5,0.405,1.95,183,3600.00
2025-03-26T13:00,12.2,6.9,70,1025.8,0.00,62,13.7,0.280,9.3,0.326,8.6,0.405,7.5,0.405,2.38,188,3600.00
2025-03-26T14:00,12.1,7.5,73,1025.4,0.00,59,14.3,0.278,9.5,0.326,8.6,0.405,7.5,0.405,1.96,212,3600.00
2025-03-26T15:00,12.4,7.8,73,1024.9,0.00,54,14.5,0.276,9.8,0.326,8.6,0.405,7.5,0.405,1.73,226,3600.00
2025-03-26T16:00,12.3,7.9,75,1024.7,0.00,52,14.3,0.275,10.1,0.326,8.6,0.405,7.5,0.405,2.24,231,3600.00
2025-03-26T17:00,11.8,7.7,76,1024.6,0.00,37,13.7,0.275,10.3,0.325,8.6,0.404,7.5,0.405,2.41,228,3600.00
2025-03-26T18:00,10.8,7.8,81,1024.8,0.00,26,12.6,0.275,10.5,0.325,8.6,0.404,7.5,0.405,1.86,234,3600.00
2025-03-26T19:00,9.1,7.3,89,1025.0,0.00,9,11.2,0.275,10.5,0.325,8.6,0.404,7.5,0.405,1.50,266,2.81
2025-03-26T20:00,7.9,6.8,93,1024.9,0.00,12,10.0,0.276,10.5,0.325,8.6,0.404,7.5,0.405,1.20,287,0.00
2025-03-26T21:00,7.6,6.6,94,1024.8,0.00,96,9.2,0.276,10.4,0.325,8.7,0.404,7.5,0.405,1.04,325,0.00
2025-03-26T22:00,7.7,6.7,93,1025.0,0.00,100,8.6,0.277,10.2,0.325,8.7,0.404,7.5,0.405,1.16,353,0.00
2025-03-26T23:00,7.8,6.7,93,1025.0,0.00,100,8.4,0.278,10.1,0.325,8.7,0.403,7.5,0.405,1.05,355,0.00
2025-03-27T00:00,8.2,7.1,92,1024.8,0.00,100,8.3,0.278,9.9,0.325,8.7,0.403,7.5,0.405,0.91,351,0.00
2025-03-27T01:00,8.8,7.6,92,1024.3,0.00,100,8.4,0.278,9.8,0.325,8.7,0.404,7.5,0.405,0.60,222,0.00
2025-03-27T02:00,8.9,7.7,92,1023.9,0.00,100,8.6,0.279,9.7,0.325,8.7,0.404,7.5,0.405,0.81,240,0.00
2025-03-27T03:00,8.7,7.9,95,1023.5,0.00,100,8.7,0.279,9.6,0.325,8.7,0.403,7.5,0.405,0.61,215,0.00
2025-03-27T04:00,8.9,8.1,95,1023.1,0.00,100,8.8,0.280,9.6,0.325,8.7,0.403,7.5,0.405,0.91,186,0.00
2025-03-27T05:00,8.9,8.5,97,1022.7,0.00,100,8.8,0.280,9.5,0.325,8.7,0.403,7.5,0.405,1.03,209,0.00
2025-03-27T06:00,8.9,8.7,98,1022.6,0.00,100,8.8,0.281,9.4,0.325,8.7,0.403,7.5,0.405,1.05,211,0.00
2025-03-27T07:00,9.2,9.0,99,1022.5,0.00,100,8.9,0.281,9.4,0.324,8.7,0.403,7.5,0.405,1.36,208,0.00
2025-03-27T08:00,9.8,9.3,97,1022.6,0.00,100,9.3,0.282,9.4,0.324,8.7,0.403,7.5,0.405,2.19,215,0.00
2025-03-27T09:00,10.2,9.6,96,1022.3,0.00,100,9.8,0.282,9.4,0.324,8.7,0.403,7.5,0.405,3.19,212,0.00
2025-03-27T10:00,11.0,9.7,92,1022.1,0.10,100,10.4,0.283,9.4,0.324,8.7,0.402,7.5,0.405,4.15,221,0.00
2025-03-27T11:00,11.3,9.7,90,1021.9,0.10,100,11.0,0.283,9.5,0.324,8.7,0.402,7.5,0.405,4.68,222,0.00
2025-03-27T12:00,11.5,9.7,89,1021.4,0.10,100,11.5,0.283,9.6,0.324,8.7,0.402,7.5,0.405,5.06,227,0.00
2025-03-27T13:00,11.1,9.3,89,1020.8,0.10,100,11.3,0.286,9.7,0.324,8.7,0.403,7.5,0.405,4.85,227,0.00
2025-03-27T14:00,11.0,9.1,88,1020.2,0.00,100,11.3,0.286,9.8,0.324,8.7,0.403,7.6,0.405,4.94,231,0.00
2025-03-27T15:00,11.0,9.0,88,1019.5,0.00,100,11.3,0.286,9.8,0.324,8.7,0.403,7.6,0.405,4.77,232,0.00
2025-03-27T16:00,10.7,8.7,88,1018.8,0.00,100,11.1,0.286,9.9,0.324,8.7,0.403,7.6,0.405,4.81,227,0.00
2025-03-27T17:00,10.4,9.2,92,1018.1,0.00,100,10.9,0.287,9.9,0.324,8.7,0.402,7.6,0.405,5.62,225,0.00
2025-03-27T18:00,10.3,9.4,94,1017.5,0.00,100,10.7,0.287,10.0,0.324,8.7,0.402,7.6,0.405,4.58,214,0.00
2025-03-27T19:00,10.0,9.3,95,1017.0,0.00,100,10.5,0.287,10.0,0.324,8.7,0.402,7.6,0.405,5.26,219,0.00
2025-03-27T20:00,10.2,9.3,94,1016.5,0.00,100,10.3,0.288,10.0,0.324,8.7,0.402,7.6,0.405,5.81,215,0.00
2025-03-27T21:00,10.1,9.2,94,1015.4,0.00,100,10.2,0.288,10.0,0.324,8.8,0.402,7.6,0.405,6.10,213,0.00
2025-03-27T22:00,10.3,9.1,92,1014.8,0.00,100,10.1,0.289,10.0,0.324,8.8,0.402,7.6,0.405,6.72,219,0.00
2025-03-27T23:00,10.2,9.3,94,1014.0,0.70,100,10.0,0.296,9.9,0.324,8.8,0.402,7.6,0.405,7.57,227,0.00
2025-03-28T00:00,10.0,9.5,97,1013.5,0.20,100,9.9,0.299,9.9,0.324,8.8,0.401,7.6,0.405,6.81,240,0.00
2025-03-28T01:00,9.7,9.5,98,1012.6,0.20,100,9.9,0.299,10.1,0.323,8.8,0.401,7.6,0.405,6.26,223,0.00
2025-03-28T02:00,9.8,9.4,98,1011.8,1.30,100,9.8,0.317,10.0,0.323,8.8,0.401,7.6,0.405,6.74,230,0.00
2025-03-28T03:00,9.7,9.3,97,1011.0,2.40,100,9.8,0.349,10.0,0.324,8.8,0.400,7.6,0.405,7.01,234,0.00
2025-03-28T04:00,9.5,8.9,96,1010.7,0.70,100,9.6,0.358,9.9,0.324,8.8,0.400,7.6,0.405,6.51,259,0.00
2025-03-28T05:00,8.7,7.9,95,1011.3,0.10,100,9.3,0.357,9.9,0.324,8.8,0.400,7.6,0.405,5.43,292,0.00
2025-03-28T06:00,7.7,6.7,93,1011.8,0.00,4,8.8,0.356,9.8,0.325,8.8,0.400,7.6,0.405,4.37,292,0.00
2025-03-28T07:00,7.7,6.3,91,1012.7,0.00,12,8.5,0.356,9.7,0.325,8.8,0.400,7.6,0.405,4.46,288,810.47
2025-03-28T08:00,8.3,5.8,84,1013.3,0.30,15,8.6,0.357,9.6,0.326,8.8,0.400,7.6,0.405,5.52,291,3600.00
2025-03-28T09:00,9.0,5.6,79,1013.8,0.20,11,9.1,0.358,9.5,0.326,8.8,0.400,7.6,0.405,5.90,297,3600.00
2025-03-28T10:00,9.8,3.8,66,1014.0,0.00,7,9.9,0.356,9.5,0.326,8.8,0.399,7.6,0.405,6.17,298,3600.00
2025-03-28T11:00,10.3,3.0,61,1014.5,0.10,14,10.8,0.354,9.6,0.327,8.8,0.399,7.6,0.405,6.46,297,3600.00
2025-03-28T12:00,10.3,3.3,62,1014.7,0.20,31,11.4,0.352,9.7,0.327,8.8,0.399,7.6,0.405,6.67,294,3600.00
2025-03-28T13:00,10.7,2.3,56,1014.7,0.20,20,12.3,0.335,9.9,0.323,8.8,0.400,7.6,0.405,6.54,291,3600.00
2025-03-28T14:00,10.2,2.8,60,1014.8,0.20,24,12.3,0.335,10.0,0.323,8.8,0.400,7.6,0.405,6.66,290,3600.00
2025-03-28T15:00,10.2,2.8,60,1014.8,0.00,49,12.2,0.332,10.1,0.324,8.8,0.399,7.6,0.405,6.58,290,3600.00
2025-03-28T16:00,10.0,1.7,57,1015.1,0.10,21,11.8,0.331,10.2,0.324,8.8,0.399,7.6,0.405,6.45,294,3600.00
2025-03-28T17:00,8.9,2.4,64,1015.9,0.00,31,11.2,0.329,10.3,0.324,8.8,0.399,7.6,0.405,6.01,303,3600.00
2025-03-28T18:00,8.3,3.1,70,1016.5,0.00,14,10.5,0.328,10.3,0.324,8.9,0.399,7.6,0.405,4.54,302,3600.00
2025-03-28T19:00,7.3,3.1,74,1017.2,0.00,0,9.5,0.328,10.2,0.324,8.9,0.399,7.6,0.405,4.30,309,0.00
2025-03-28T20:00,6.5,3.0,78,1018.3,0.00,2,8.7,0.327,10.1,0.324,8.9,0.399,7.6,0.405,3.84,309,0.00
2025-03-28T21:00,6.1,3.2,82,1018.8,0.00,0,8.0,0.327,10.0,0.324,8.9,0.399,7.6,0.405,3.51,310,0.00
2025-03-28T22:00,5.8,3.0,82,1019.4,0.00,2,7.5,0.327,9.8,0.324,8.9,0.398,7.6,0.405,3.44,311,0.00
2025-03-28T23:00,5.4,2.9,84,1020.1,0.00,1,7.0,0.327,9.6,0.325,8.9,0.398,7.6,0.405,3.19,305,0.00
2025-03-29T00:00,5.0,3.0,87,1020.3,0.00,3,6.6,0.326,9.4,0.325,8.9,0.398,7.6,0.405,2.80,305,0.00
2025-03-29T01:00,4.4,2.6,88,1020.8,0.00,99,6.0,0.326,9.2,0.323,8.9,0.403,7.6,0.405,1.91,313,0.00
2025-03-29T02:00,4.2,2.5,88,1021.1,0.00,29,5.6,0.326,9.0,0.323,8.9,0.403,7.6,0.405,1.67,319,0.00
2025-03-29T03:00,3.4,1.8,89,1021.1,0.00,93,5.1,0.326,8.7,0.323,8.9,0.403,7.6,0.405,1.19,327,0.00
2025-03-29T04:00,3.4,1.8,89,1021.7,0.00,94,4.8,0.326,8.5,0.324,8.9,0.403,7.6,0.405,1.10,309,0.00
2025-03-29T05:00,3.8,1.9,87,1022.0,0.00,100,4.5,0.326,8.2,0.324,8.9,0.403,7.6,0.405,0.43,339,0.00
2025-03-29T06:00,4.4,2.2,86,1022.5,0.00,100,4.5,0.326,8.0,0.324,8.9,0.402,7.6,0.405,0.27,292,0.00
2025-03-29T07:00,5.4,3.3,87,1022.7,0.00,100,5.0,0.326,7.8,0.324,8.8,0.402,7.6,0.405,0.36,146,0.00
2025-03-29T08:00,6.4,4.0,85,1023.4,0.00,100,5.7,0.325,7.7,0.324,8.8,0.402,7.6,0.405,0.68,126,0.00
2025-03-29T09:00,7.8,4.8,81,1023.2,0.00,100,6.7,0.325,7.6,0.324,8.8,0.402,7.6,0.405,1.43,192,0.00
2025-03-29T10:00,9.9,3.8,66,1023.3,0.10,100,8.2,0.325,7.6,0.324,8.8,0.402,7.6,0.405,4.16,235,3600.00
2025-03-29T11:00,10.2,4.1,66,1023.3,0.20,100,9.1,0.325,7.7,0.324,8.8,0.402,7.6,0.405,4.72,220,3600.00
2025-03-29T12:00,10.8,4.5,65,1023.2,0.10,100,10.1,0.323,7.9,0.324,8.8,0.402,7.6,0.405,5.28,217,3600.00
2025-03-29T13:00,10.9,4.8,66,1022.5,0.10,100,10.5,0.321,8.0,0.324,8.8,0.398,7.6,0.405,6.48,216,2927.75
2025-03-29T14:00,10.9,5.5,70,1022.1,0.10,100,10.7,0.320,8.2,0.324,8.8,0.398,7.6,0.405,7.51,222,3131.59
2025-03-29T15:00,10.1,6.4,78,1021.7,0.10,100,10.5,0.320,8.4,0.324,8.8,0.398,7.6,0.405,6.68,220,0.00
2025-03-29T16:00,9.7,7.3,85,1020.9,0.40,100,10.0,0.323,8.5,0.324,8.8,0.398,7.6,0.405,6.55,216,0.00
2025-03-29T17:00,9.8,7.9,88,1020.0,0.40,100,9.7,0.327,8.6,0.324,8.8,0.397,7.6,0.405,6.50,215,0.00
2025-03-29T18:00,9.7,8.3,91,1019.3,0.50,100,9.4,0.332,8.7,0.324,8.8,0.397,7.6,0.405,6.41,218,0.00
2025-03-29T19:00,9.8,9.1,95,1018.8,0.40,100,9.3,0.336,8.7,0.325,8.8,0.397,7.6,0.405,6.40,224,0.00
2025-03-29T20:00,10.2,9.8,97,1019.0,0.10,100,9.3,0.337,8.8,0.325,8.7,0.397,7.6,0.405,5.45,240,0.00
2025-03-29T21:00,10.5,10.2,98,1019.0,0.00,100,9.5,0.336,8.8,0.325,8.7,0.397,7.6,0.405,4.57,257,0.00
2025-03-29T22:00,10.8,10.3,97,1019.1,0.00,100,9.6,0.336,8.9,0.325,8.7,0.397,7.6,0.405,4.31,265,0.00
2025-03-29T23:00,10.8,10.3,97,1019.1,0.00,97,9.7,0.336,8.9,0.325,8.7,0.397,7.6,0.405,4.10,269,0.00
2025-03-30T00:00,10.1,9.5,96,1019.4,0.00,85,9.6,0.336,9.0,0.326,8.7,0.396,7.6,0.405,4.11,274,0.00
2025-03-30T01:00,10.3,9.9,97,1019.6,0.00,100,9.6,0.326,8.9,0.325,8.7,0.396,7.6,0.405,4.66,274,0.00
2025-03-30T02:00,9.6,9.1,97,1019.6,0.00,87,9.4,0.326,8.9,0.325,8.7,0.396,7.6,0.405,4.44,278,0.00
2025-03-30T03:00,9.0,8.4,96,1019.9,0.00,91,9.1,0.326,9.0,0.325,8.7,0.396,7.6,0.405,4.37,286,0.00
2025-03-30T04:00,8.3,7.6,95,1020.3,0.00,68,8.8,0.326,8.9,0.326,8.7,0.396,7.6,0.405,4.21,294,0.00
2025-03-30T05:00,7.8,7.0,95,1020.8,0.00,37,8.4,0.326,8.9,0.326,8.7,0.396,7.6,0.405,4.34,299,0.00
2025-03-30T06:00,7.2,6.4,94,1021.4,0.00,15,8.0,0.326,8.9,0.326,8.7,0.396,7.6,0.405,4.08,301,0.00
2025-03-30T07:00,7.4,6.5,94,1022.1,0.00,18,7.8,0.326,8.8,0.326,8.7,0.396,7.6,0.405,3.76,299,1955.53
2025-03-30T08:00,8.8,7.5,91,1022.8,0.00,10,8.3,0.325,8.7,0.326,8.7,0.395,7.6,0.405,3.80,297,3600.00
2025-03-30T09:00,10.3,6.7,78,1023.6,0.00,90,9.1,0.325,8.7,0.326,8.7,0.395,7.6,0.405,5.34,313,3600.00
2025-03-30T10:00,11.3,5.8,69,1024.1,0.00,95,9.9,0.324,8.8,0.326,8.7,0.395,7.6,0.405,5.72,324,3600.00
2025-03-30T11:00,11.6,5.4,66,1024.7,0.00,79,10.5,0.322,8.9,0.326,8.7,0.395,7.6,0.405,5.74,327,1691.32
2025-03-30T12:00,12.5,5.1,61,1024.9,0.00,77,11.4,0.320,9.0,0.326,8.7,0.395,7.6,0.405,5.70,325,3600.00
2025-03-30T13:00,13.6,6.3,61,1025.1,0.00,61,13.3,0.318,9.3,0.328,8.7,0.408,7.6,0.405,4.73,327,3600.00
2025-03-30T14:00,13.6,6.0,60,1025.2,0.00,22,13.7,0.315,9.6,0.328,8.7,0.408,7.6,0.405,4.68,330,3600.00
2025-03-30T15:00,13.5,6.4,62,1025.2,0.00,3,13.9,0.312,9.8,0.328,8.7,0.407,7.6,0.405,4.41,332,3600.00
2025-03-30T16:00,12.9,6.3,64,1025.5,0.00,12,13.8,0.310,10.1,0.327,8.7,0.407,7.6,0.405,4.47,332,3600.00
2025-03-30T17:00,12.0,6.0,67,1026.0,0.00,2,13.2,0.308,10.3,0.327,8.7,0.407,7.6,0.405,4.32,333,3600.00
2025-03-30T18:00,10.9,6.1,73,1026.5,0.00,1,12.3,0.308,10.4,0.327,8.7,0.407,7.6,0.405,3.36,332,3600.00
2025-03-30T19:00,9.2,5.6,78,1027.1,0.00,0,11.1,0.308,10.4,0.328,8.7,0.407,7.6,0.405,2.62,329,265.82
2025-03-30T20:00,8.2,5.4,83,1027.7,0.00,9,10.0,0.308,10.4,0.328,8.8,0.406,7.6,0.405,2.04,329,0.00
2025-03-30T21:00,7.4,5.1,85,1028.0,0.00,84,9.0,0.308,10.3,0.328,8.8,0.406,7.6,0.405,1.57,323,0.00
2025-03-30T22:00,6.6,4.7,87,1028.5,0.00,27,8.2,0.308,10.2,0.328,8.8,0.406,7.6,0.405,1.28,339,0.00
2025-03-30T23:00,6.3,4.3,87,1028.7,0.00,19,7.6,0.308,10.0,0.328,8.8,0.406,7.6,0.405,1.30,356,0.00
2025-03-31T00:00,5.8,3.9,88,1028.5,0.00,17,7.1,0.308,9.8,0.328,8.8,0.406,7.6,0.405,1.80,13,0.00
2025-03-31T01:00,4.9,3.3,89,1028.3,0.00,3,7.0,0.321,9.5,0.336,8.8,0.425,7.6,0.406,2.09,17,0.00
2025-03-31T02:00,4.4,2.9,90,1028.3,0.00,14,6.5,0.321,9.3,0.336,8.8,0.425,7.6,0.406,2.02,23,0.00
2025-03-31T03:00,3.8,2.5,92,1028.1,0.00,25,6.1,0.321,9.1,0.336,8.8,0.424,7.6,0.406,1.59,28,0.00
2025-03-31T04:00,3.4,2.2,92,1028.1,0.00,14,5.7,0.321,8.9,0.337,8.8,0.424,7.6,0.406,1.03,43,0.00
2025-03-31T05:00,3.3,2.0,91,1028.2,0.00,69,5.3,0.322,8.6,0.337,8.8,0.424,7.6,0.406,0.71,51,0.00
2025-03-31T06:00,3.8,2.0,88,1028.3,0.00,90,5.0,0.322,8.4,0.337,8.8,0.423,7.6,0.406,0.78,63,0.00
2025-03-31T07:00,5.5,3.1,85,1028.5,0.00,94,5.3,0.322,8.2,0.337,8.8,0.423,7.7,0.406,1.19,62,994.79
2025-03-31T08:00,8.5,5.4,81,1028.9,0.00,100,6.5,0.322,8.1,0.337,8.8,0.423,7.7,0.406,1.35,94,3600.00
2025-03-31T09:00,10.6,5.6,71,1029.0,0.00,97,8.2,0.321,8.0,0.337,8.7,0.422,7.7,0.406,1.45,134,3600.00
2025-03-31T10:00,12.0,5.6,65,1028.9,0.00,97,9.8,0.319,8.1,0.337,8.7,0.422,7.7,0.406,1.57,149,3600.00
2025-03-31T11:00,12.9,5.8,62,1028.8,0.00,99,11.3,0.317,8.3,0.337,8.7,0.422,7.7,0.406,2.28,157,3600.00
2025-03-31T12:00,13.5,6.3,62,1028.6,0.00,59,12.6,0.315,8.6,0.337,8.7,0.421,7.7,0.406,3.04,153,3600.00
2025-03-31T13:00,15.0,5.4,52,1028.2,0.00,43,14.2,0.311,8.9,0.336,8.7,0.428,7.7,0.406,3.79,138,3600.00
2025-03-31T14:00,15.3,5.0,50,1027.9,0.00,54,14.7,0.308,9.3,0.336,8.7,0.427,7.7,0.406,4.00,136,3600.00
2025-03-31T15:00,15.3,5.2,51,1027.4,0.00,75,14.8,0.305,9.6,0.336,8.7,0.427,7.7,0.406,4.03,135,3600.00
2025-03-31T16:00,15.2,6.5,56,1027.0,0.00,33,14.6,0.303,9.9,0.336,8.7,0.426,7.7,0.407,3.66,129,3600.00
2025-03-31T17:00,14.8,7.0,60,1026.8,0.00,97,14.2,0.302,10.2,0.336,8.7,0.426,7.7,0.407,3.44,126,3600.00
2025-03-31T18:00,13.5,7.5,67,1026.8,0.00,100,13.3,0.301,10.4,0.336,8.7,0.426,7.7,0.407,3.17,128,3600.00
2025-03-31T19:00,11.9,7.4,74,1026.7,0.00,100,12.3,0.301,10.5,0.336,8.8,0.425,7.7,0.407,2.76,132,0.00
