latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.46221,-2.2328186,49.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2024-12-17T18:00,9.1,6.0,81,1011.4,0.10,100,8.2,0.314,7.9,0.328,7.8,0.311,10.3,0.332,5.14,169,0.00
2024-12-17T19:00,9.1,6.1,81,1010.1,0.10,100,8.1,0.315,7.9,0.328,7.8,0.311,10.3,0.332,5.86,178,0.00
2024-12-17T20:00,9.2,6.2,82,1008.2,0.10,100,8.1,0.315,7.9,0.328,7.8,0.311,10.3,0.332,6.45,178,0.00
2024-12-17T21:00,9.9,6.6,80,1007.0,0.00,100,8.2,0.315,7.9,0.328,7.8,0.311,10.3,0.332,7.30,182,0.00
2024-12-17T22:00,10.5,7.4,81,1005.6,0.00,100,8.4,0.314,8.0,0.328,7.8,0.311,10.3,0.332,7.30,187,0.00
2024-12-17T23:00,11.2,8.3,82,1004.6,0.00,100,8.7,0.314,8.0,0.328,7.8,0.311,10.3,0.332,6.65,190,0.00
2024-12-18T00:00,11.9,9.2,84,1003.7,0.00,100,9.0,0.314,8.0,0.328,7.8,0.311,10.3,0.332,6.24,190,0.00
2024-12-18T01:00,11.7,9.3,85,1002.5,0.00,100,8.6,0.336,8.1,0.328,7.8,0.311,10.3,0.332,5.81,188,0.00
2024-12-18T02:00,12.0,10.0,88,1001.4,0.00,100,9.0,0.336,8.1,0.328,7.8,0.311,10.3,0.332,6.22,188,0.00
2024-12-18T03:00,12.9,10.6,86,1000.4,0.20,100,9.5,0.337,8.2,0.328,7.8,0.311,10.3,0.332,6.19,200,0.00
2024-12-18T04:00,13.1,10.6,85,999.0,0.30,100,9.9,0.340,8.2,0.328,7.8,0.311,10.3,0.332,6.98,200,0.00
2024-12-18T05:00,13.3,10.7,85,997.5,0.00,100,10.2,0.340,8.3,0.328,7.8,0.311,10.3,0.332,6.76,196,0.00
2024-12-18T06:00,13.2,10.7,85,996.7,0.50,100,10.4,0.345,8.4,0.329,7.9,0.311,10.3,0.332,7.20,208,0.00
2024-12-18T07:00,12.8,10.2,84,995.7,0.40,100,10.5,0.348,8.6,0.329,7.9,0.311,10.3,0.332,7.18,206,0.00
2024-12-18T08:00,12.8,10.1,84,995.8,0.80,100,10.6,0.356,8.7,0.329,7.9,0.311,10.3,0.332,6.68,225,0.00
2024-12-18T09:00,12.5,10.5,88,997.0,1.10,100,10.6,0.357,8.8,0.329,7.9,0.311,10.3,0.332,7.07,241,0.00
2024-12-18T10:00,11.1,9.4,89,1000.5,0.50,100,10.4,0.357,8.9,0.329,7.9,0.311,10.3,0.332,6.79,264,0.00
2024-12-18T11:00,10.8,8.2,84,1002.1,0.10,62,10.3,0.356,8.9,0.329,7.9,0.311,10.3,0.332,5.36,258,0.00
2024-12-18T12:00,11.0,7.7,80,1003.0,0.10,92,10.3,0.355,9.0,0.330,7.9,0.311,10.3,0.332,5.87,253,3600.00
2024-12-18T13:00,10.9,7.6,80,1003.5,0.00,100,10.5,0.354,9.2,0.330,7.9,0.311,10.3,0.332,5.22,258,895.59
2024-12-18T14:00,10.7,7.1,78,1003.4,0.00,100,10.4,0.352,9.2,0.330,8.0,0.311,10.3,0.332,4.70,258,0.00
2024-12-18T15:00,10.3,7.2,81,1003.1,0.00,100,10.1,0.352,9.2,0.330,8.0,0.311,10.3,0.332,3.72,259,0.00
2024-12-18T16:00,9.7,7.6,87,1002.5,0.30,100,9.8,0.354,9.2,0.330,8.0,0.311,10.3,0.332,2.47,249,0.00
2024-12-18T17:00,9.1,7.8,92,1001.7,0.50,100,9.4,0.353,9.2,0.330,8.0,0.311,10.3,0.332,2.44,244,0.00
2024-12-18T18:00,8.7,8.1,96,1000.7,1.20,100,9.2,0.353,9.2,0.331,8.0,0.311,10.3,0.332,1.43,245,0.00
2024-12-18T19:00,8.4,7.8,96,1000.0,2.20,100,9.0,0.352,9.2,0.331,8.0,0.311,10.3,0.332,0.94,238,0.00
2024-12-18T20:00,8.2,7.8,97,998.6,2.90,100,8.8,0.352,9.1,0.331,8.0,0.311,10.3,0.332,1.43,348,0.00
2024-12-18T21:00,7.7,6.8,94,997.8,2.40,100,8.6,0.351,9.1,0.331,8.0,0.311,10.3,0.332,3.46,346,0.00
2024-12-18T22:00,6.7,5.5,92,997.8,2.30,100,8.1,0.351,9.0,0.331,8.1,0.311,10.3,0.332,3.16,337,0.00
2024-12-18T23:00,6.6,5.4,92,997.7,1.50,100,7.8,0.350,8.9,0.331,8.1,0.311,10.3,0.332,4.35,326,0.00
2024-12-19T00:00,5.8,4.6,92,998.3,0.90,100,7.4,0.350,8.8,0.331,8.1,0.311,10.3,0.332,3.87,321,0.00
2024-12-19T01:00,5.8,3.9,88,998.8,0.90,100,7.2,0.350,8.7,0.331,8.1,0.311,10.3,0.332,3.68,314,0.00
2024-12-19T02:00,5.6,4.1,90,999.2,0.20,100,6.8,0.349,8.5,0.332,8.1,0.311,10.3,0.332,3.67,296,0.00
2024-12-19T03:00,5.5,4.1,91,999.8,0.00,97,6.6,0.349,8.4,0.332,8.1,0.311,10.3,0.332,3.82,297,0.00
2024-12-19T04:00,5.0,3.6,91,1000.5,0.10,68,6.3,0.349,8.3,0.332,8.1,0.311,10.3,0.332,4.41,298,0.00
2024-12-19T05:00,4.7,3.0,89,1001.4,0.00,60,5.9,0.348,8.1,0.332,8.1,0.311,10.3,0.332,4.27,294,0.00
2024-12-19T06:00,4.2,2.3,88,1001.9,0.00,50,5.6,0.348,8.0,0.332,8.1,0.311,10.3,0.332,3.72,287,0.00
2024-12-19T07:00,4.2,1.9,85,1002.8,0.00,65,5.2,0.347,7.8,0.332,8.1,0.311,10.3,0.332,3.67,287,0.00
2024-12-19T08:00,4.1,1.6,84,1003.6,0.00,68,4.9,0.347,7.7,0.332,8.1,0.311,10.3,0.332,3.43,286,0.00
2024-12-19T09:00,3.9,1.3,83,1004.7,0.00,46,4.7,0.346,7.5,0.332,8.1,0.311,10.3,0.332,3.01,275,0.00
2024-12-19T10:00,4.5,1.8,82,1005.7,0.00,18,4.7,0.345,7.4,0.332,8.1,0.311,10.3,0.332,3.19,279,3025.59
2024-12-19T11:00,5.6,1.7,76,1006.7,0.00,0,5.1,0.345,7.3,0.332,8.1,0.311,10.3,0.332,3.45,292,3600.00
2024-12-19T12:00,6.0,1.2,71,1007.6,0.00,0,5.5,0.343,7.2,0.332,8.1,0.311,10.3,0.332,4.12,299,3600.00
2024-12-19T13:00,6.1,1.0,70,1009.0,0.00,15,6.0,0.339,7.1,0.332,8.1,0.311,10.2,0.332,3.85,293,3600.00
2024-12-19T14:00,6.4,0.8,67,1010.0,0.00,20,6.0,0.338,7.1,0.332,8.1,0.311,10.2,0.332,3.95,302,3600.00
2024-12-19T15:00,6.1,0.9,69,1011.2,0.00,0,5.9,0.337,7.1,0.332,8.1,0.311,10.2,0.332,3.94,310,3600.00
2024-12-19T16:00,5.3,1.0,74,1012.4,0.00,0,5.5,0.336,7.0,0.332,8.1,0.311,10.2,0.332,3.28,301,46.85
2024-12-19T17:00,5.2,1.1,75,1013.6,0.00,0,5.0,0.336,6.9,0.332,8.1,0.311,10.2,0.332,3.68,301,0.00
2024-12-19T18:00,5.3,1.2,75,1014.9,0.00,1,4.7,0.335,6.8,0.332,8.1,0.311,10.2,0.332,3.96,307,0.00
2024-12-19T19:00,5.1,0.9,74,1016.0,0.00,1,4.5,0.335,6.7,0.332,8.1,0.311,10.2,0.332,3.48,302,0.00
2024-12-19T20:00,5.0,0.8,75,1017.0,0.00,0,4.2,0.335,6.6,0.332,8.1,0.311,10.2,0.332,3.51,306,0.00
2024-12-19T21:00,4.8,0.8,76,1017.8,0.00,1,4.0,0.334,6.5,0.332,8.1,0.311,10.2,0.332,2.98,301,0.00
2024-12-19T22:00,4.6,1.0,78,1018.5,0.00,10,3.8,0.334,6.4,0.332,8.1,0.311,10.2,0.332,2.78,288,0.00
2024-12-19T23:00,4.4,1.4,81,1018.7,0.00,95,3.6,0.334,6.3,0.332,8.1,0.311,10.2,0.332,2.52,284,0.00
2024-12-20T00:00,4.3,1.8,83,1019.3,0.00,100,3.5,0.334,6.2,0.332,8.1,0.311,10.2,0.332,2.50,273,0.00
2024-12-20T01:00,4.2,2.1,86,1019.5,0.00,100,3.1,0.315,6.0,0.332,8.1,0.311,10.2,0.332,1.82,262,0.00
2024-12-20T02:00,3.3,1.6,89,1019.3,0.00,100,3.0,0.315,5.9,0.332,8.1,0.311,10.2,0.332,1.26,214,0.00
2024-12-20T03:00,3.9,2.0,87,1019.1,0.10,100,3.0,0.316,5.8,0.332,8.0,0.311,10.2,0.332,2.46,204,0.00
2024-12-20T04:00,5.0,3.0,87,1018.7,0.20,100,3.4,0.317,5.7,0.332,8.0,0.311,10.2,0.332,3.44,229,0.00
2024-12-20T05:00,5.2,3.3,87,1018.5,0.10,100,3.8,0.319,5.6,0.332,8.0,0.311,10.2,0.332,3.45,231,0.00
2024-12-20T06:00,5.0,2.6,84,1017.7,0.00,100,4.0,0.319,5.6,0.331,8.0,0.311,10.2,0.332,3.27,214,0.00
2024-12-20T07:00,4.6,2.4,86,1017.0,0.00,100,4.1,0.319,5.5,0.331,8.0,0.311,10.2,0.332,2.56,201,0.00
2024-12-20T08:00,4.1,2.4,88,1016.6,0.00,100,3.9,0.319,5.5,0.331,8.0,0.311,10.2,0.332,2.89,198,0.00
2024-12-20T09:00,4.9,2.9,87,1015.8,0.00,100,4.1,0.319,5.5,0.331,8.0,0.311,10.2,0.332,3.21,184,0.00
2024-12-20T10:00,5.6,3.4,85,1014.8,0.00,100,4.3,0.319,5.4,0.331,8.0,0.311,10.2,0.332,3.51,191,0.00
2024-12-20T11:00,6.7,4.0,83,1013.7,0.00,99,4.7,0.319,5.4,0.331,8.0,0.311,10.2,0.332,3.70,199,0.00
2024-12-20T12:00,7.9,4.6,80,1012.6,0.00,100,5.4,0.319,5.5,0.331,8.0,0.311,10.2,0.332,4.16,213,1224.16
2024-12-20T13:00,8.0,5.2,82,1011.8,0.10,100,5.7,0.334,5.6,0.331,7.9,0.311,10.2,0.332,4.78,217,0.00
2024-12-20T14:00,7.9,5.4,85,1010.7,0.20,100,6.0,0.336,5.6,0.331,7.9,0.311,10.2,0.332,4.40,212,0.00
2024-12-20T15:00,7.7,6.0,89,1010.4,2.40,100,6.1,0.348,5.7,0.331,7.9,0.311,10.2,0.332,4.23,213,0.00
2024-12-20T16:00,8.1,6.8,92,1010.8,1.50,100,6.3,0.348,5.8,0.332,7.9,0.311,10.2,0.332,4.82,251,0.00
2024-12-20T17:00,8.2,7.0,92,1011.5,0.00,20,6.5,0.348,5.9,0.332,7.9,0.311,10.2,0.332,3.86,267,0.00
2024-12-20T18:00,7.5,6.1,91,1012.1,0.20,24,6.4,0.347,6.0,0.332,7.9,0.311,10.2,0.332,3.30,280,0.00
2024-12-20T19:00,7.0,5.6,91,1012.5,0.00,11,6.3,0.347,6.0,0.332,7.9,0.311,10.2,0.332,2.91,274,0.00
2024-12-20T20:00,6.6,5.3,91,1013.2,0.00,36,6.0,0.347,6.1,0.332,7.9,0.311,10.2,0.332,3.01,265,0.00
2024-12-20T21:00,6.5,5.2,91,1013.5,0.00,59,5.9,0.346,6.1,0.332,7.9,0.311,10.2,0.332,2.96,258,0.00
2024-12-20T22:00,6.3,5.1,92,1014.0,0.00,44,5.7,0.346,6.1,0.332,7.9,0.311,10.2,0.332,2.96,251,0.00
2024-12-20T23:00,6.3,5.4,94,1014.0,0.10,100,5.7,0.346,6.1,0.332,7.9,0.311,10.2,0.332,3.34,253,0.00
2024-12-21T00:00,6.8,5.7,93,1013.8,0.00,100,5.8,0.346,6.1,0.332,7.9,0.311,10.2,0.332,3.65,251,0.00
2024-12-21T01:00,6.8,5.2,90,1013.5,0.50,99,6.1,0.344,6.2,0.331,7.9,0.311,10.2,0.332,4.21,240,0.00
2024-12-21T02:00,6.4,5.0,91,1013.2,0.50,100,6.0,0.348,6.2,0.331,7.9,0.311,10.2,0.332,3.78,233,0.00
2024-12-21T03:00,5.9,4.7,92,1012.5,0.80,100,5.9,0.348,6.2,0.331,7.9,0.311,10.2,0.332,3.72,211,0.00
2024-12-21T04:00,6.2,4.9,92,1012.0,0.00,100,5.8,0.347,6.2,0.332,7.8,0.311,10.2,0.332,4.25,222,0.00
2024-12-21T05:00,6.5,5.7,95,1009.9,0.80,100,5.9,0.347,6.2,0.332,7.8,0.311,10.2,0.332,5.06,218,0.00
2024-12-21T06:00,7.1,5.8,91,1008.3,0.50,100,6.0,0.347,6.2,0.332,7.8,0.311,10.2,0.332,5.09,215,0.00
2024-12-21T07:00,7.5,6.0,90,1006.9,0.20,100,6.2,0.346,6.3,0.332,7.8,0.311,10.2,0.332,5.39,217,0.00
2024-12-21T08:00,8.2,6.3,88,1005.6,0.20,100,6.4,0.346,6.3,0.332,7.8,0.312,10.2,0.332,5.10,223,0.00
2024-12-21T09:00,9.5,7.3,86,1005.3,0.00,100,6.7,0.346,6.3,0.332,7.8,0.312,10.2,0.332,5.62,231,0.00
2024-12-21T10:00,10.5,8.4,87,1005.1,0.30,100,7.2,0.346,6.4,0.332,7.8,0.312,10.2,0.332,5.97,248,0.00
2024-12-21T11:00,10.4,7.5,82,1004.7,0.50,36,7.7,0.345,6.5,0.332,7.8,0.312,10.2,0.332,7.26,263,0.00
2024-12-21T12:00,10.2,6.6,79,1004.4,0.10,86,8.1,0.345,6.6,0.332,7.8,0.312,10.2,0.332,6.76,267,3600.00
2024-12-21T13:00,10.4,5.4,71,1004.0,0.10,93,8.6,0.343,6.8,0.332,7.8,0.312,10.2,0.332,7.25,270,3600.00
2024-12-21T14:00,9.6,4.7,72,1004.0,0.10,99,8.5,0.343,6.9,0.332,7.8,0.312,10.2,0.332,7.50,268,3600.00
2024-12-21T15:00,8.7,4.6,75,1003.7,0.00,99,8.2,0.342,7.0,0.332,7.8,0.312,10.2,0.332,6.27,265,0.00
2024-12-21T16:00,8.2,4.5,77,1003.5,0.00,100,7.9,0.341,7.1,0.332,7.8,0.312,10.2,0.332,6.32,266,0.00
2024-12-21T17:00,7.6,4.4,80,1003.2,0.30,100,7.5,0.344,7.1,0.332,7.8,0.312,10.2,0.332,6.49,261,0.00
2024-12-21T18:00,6.7,4.6,86,1003.1,0.90,98,7.2,0.345,7.2,0.332,7.8,0.312,10.1,0.332,7.18,265,0.00
2024-12-21T19:00,6.4,4.0,85,1003.0,0.60,97,6.9,0.345,7.2,0.332,7.8,0.312,10.1,0.332,7.86,267,0.00
2024-12-21T20:00,5.8,4.0,88,1002.3,0.80,98,6.5,0.345,7.1,0.332,7.8,0.312,10.1,0.332,7.85,270,0.00
2024-12-21T21:00,5.7,3.7,87,1001.8,0.40,76,6.3,0.344,7.1,0.332,7.8,0.312,10.1,0.332,7.67,266,0.00
2024-12-21T22:00,5.3,2.4,82,1001.4,0.10,89,6.0,0.344,7.1,0.332,7.8,0.312,10.1,0.332,6.30,263,0.00
2024-12-21T23:00,5.0,1.9,81,1001.0,0.30,80,5.7,0.344,7.0,0.332,7.8,0.312,10.1,0.332,6.59,264,0.00
2024-12-22T00:00,3.9,1.3,83,1000.9,0.80,96,5.3,0.344,6.9,0.333,7.8,0.312,10.1,0.332,6.62,266,0.00
2024-12-22T01:00,4.3,1.8,83,1000.0,1.20,95,4.5,0.343,6.8,0.333,7.8,0.312,10.1,0.332,6.77,265,0.00
2024-12-22T02:00,4.1,1.9,86,1000.0,0.40,94,4.3,0.343,6.6,0.333,7.8,0.312,10.1,0.332,6.70,270,0.00
2024-12-22T03:00,3.3,0.5,82,1000.3,0.80,100,4.2,0.343,6.5,0.333,7.8,0.312,10.1,0.332,6.96,280,0.00
2024-12-22T04:00,3.2,0.5,82,1000.3,1.70,52,3.9,0.343,6.4,0.333,7.8,0.312,10.1,0.332,5.91,274,0.00
2024-12-22T05:00,3.2,-0.6,76,1000.0,0.20,30,3.5,0.343,6.2,0.333,7.8,0.312,10.1,0.332,5.56,266,0.00
2024-12-22T06:00,3.4,-2.0,68,1000.0,0.30,99,3.2,0.343,6.1,0.333,7.8,0.312,10.1,0.332,5.41,274,0.00
2024-12-22T07:00,2.8,-1.6,73,1000.0,0.40,92,3.0,0.342,6.0,0.333,7.8,0.312,10.1,0.332,5.00,271,0.00
2024-12-22T08:00,2.4,-0.5,81,1000.3,2.30,78,2.7,0.342,5.8,0.333,7.8,0.312,10.1,0.332,5.32,274,0.00
2024-12-22T09:00,2.8,-1.0,76,1000.8,0.40,60,2.6,0.342,5.6,0.333,7.8,0.312,10.1,0.332,4.68,276,0.00
2024-12-22T10:00,3.4,-1.5,70,1001.1,0.00,74,2.7,0.342,5.5,0.333,7.8,0.312,10.1,0.332,4.09,282,2752.16
2024-12-22T11:00,3.6,-2.0,67,1001.6,2.00,99,2.9,0.342,5.4,0.333,7.8,0.312,10.1,0.332,5.55,287,3600.00
2024-12-22T12:00,4.2,-0.9,69,1001.7,0.00,97,3.2,0.342,5.3,0.333,7.7,0.312,10.1,0.332,5.21,286,402.29
2024-12-22T13:00,4.9,0.8,75,1003.1,0.00,74,3.7,0.342,5.3,0.333,7.7,0.312,10.1,0.332,6.69,296,3600.00
2024-12-22T14:00,5.5,2.2,79,1003.8,0.10,75,4.0,0.342,5.2,0.333,7.7,0.312,10.1,0.332,8.25,296,3600.00
2024-12-22T15:00,6.0,1.4,72,1004.9,0.00,6,4.2,0.341,5.2,0.333,7.7,0.312,10.1,0.332,7.96,298,3600.00
2024-12-22T16:00,6.3,0.1,64,1006.3,0.00,5,4.2,0.341,5.2,0.333,7.7,0.312,10.1,0.332,7.68,300,96.12
2024-12-22T17:00,6.5,0.0,63,1007.7,0.00,3,4.3,0.341,5.2,0.333,7.7,0.312,10.1,0.332,8.16,305,0.00
2024-12-22T18:00,6.2,-0.3,63,1009.2,0.00,2,4.3,0.341,5.2,0.333,7.7,0.312,10.1,0.332,7.73,306,0.00
2024-12-22T19:00,6.1,-0.6,62,1011.1,0.00,1,4.2,0.341,5.2,0.333,7.7,0.312,10.1,0.332,7.09,306,0.00
2024-12-22T20:00,6.0,-1.0,61,1012.9,0.00,3,4.1,0.340,5.2,0.333,7.7,0.312,10.1,0.332,6.65,306,0.00
2024-12-22T21:00,5.9,-1.2,61,1014.2,0.00,13,4.1,0.340,5.2,0.333,7.7,0.312,10.1,0.332,6.44,306,0.00
2024-12-22T22:00,5.8,-1.4,60,1015.5,0.00,10,4.0,0.339,5.2,0.333,7.6,0.312,10.1,0.332,6.43,307,0.00
2024-12-22T23:00,5.6,-1.6,60,1016.6,0.00,51,3.9,0.338,5.2,0.333,7.6,0.312,10.1,0.332,6.37,308,0.00
2024-12-23T00:00,5.4,-2.1,58,1017.3,0.00,5,3.8,0.337,5.1,0.333,7.6,0.312,10.1,0.332,5.77,308,0.00
2024-12-23T01:00,5.1,-1.8,61,1019.1,0.00,16,3.5,0.339,5.1,0.333,7.6,0.312,10.1,0.332,5.51,309,0.00
2024-12-23T02:00,5.1,-1.8,61,1019.8,0.00,1,3.4,0.338,5.1,0.333,7.6,0.312,10.1,0.332,5.17,311,0.00
2024-12-23T03:00,5.0,-1.3,64,1020.4,0.00,2,3.3,0.337,5.0,0.333,7.6,0.312,10.1,0.332,5.06,312,0.00
2024-12-23T04:00,4.9,-1.0,66,1021.4,0.00,0,3.3,0.336,5.0,0.333,7.6,0.312,10.1,0.332,4.88,314,0.00
2024-12-23T05:00,4.7,-0.9,67,1021.9,0.00,0,3.2,0.335,4.9,0.333,7.6,0.312,10.1,0.332,4.46,317,0.00
2024-12-23T06:00,4.5,-1.2,67,1022.5,0.00,41,3.0,0.335,4.9,0.333,7.6,0.312,10.1,0.332,4.00,323,0.00
2024-12-23T07:00,4.0,-1.5,67,1022.7,0.00,2,2.8,0.334,4.8,0.333,7.5,0.312,10.1,0.332,2.86,324,0.00
2024-12-23T08:00,3.0,-1.2,74,1023.6,0.00,84,2.5,0.334,4.8,0.333,7.5,0.312,10.1,0.332,1.63,315,0.00
2024-12-23T09:00,3.1,-0.9,75,1024.2,0.00,100,2.2,0.334,4.7,0.333,7.5,0.312,10.1,0.332,0.72,258,0.00
2024-12-23T10:00,4.1,0.4,77,1023.9,0.00,100,2.5,0.334,4.6,0.333,7.5,0.312,10.1,0.332,1.19,202,0.00
2024-12-23T11:00,4.4,1.5,82,1023.7,0.00,100,2.8,0.334,4.6,0.333,7.5,0.312,10.1,0.332,1.14,195,0.00
2024-12-23T12:00,5.0,2.7,85,1023.2,0.10,100,3.2,0.334,4.5,0.333,7.5,0.312,10.1,0.332,1.33,193,0.00
2024-12-23T13:00,5.6,3.9,89,1022.7,0.20,100,3.7,0.340,4.5,0.333,7.5,0.312,10.1,0.332,2.02,210,0.00
2024-12-23T14:00,5.7,4.1,89,1022.0,0.10,100,4.0,0.340,4.5,0.333,7.5,0.312,10.1,0.332,2.65,212,0.00
2024-12-23T15:00,5.7,4.1,89,1021.8,0.00,100,4.3,0.340,4.6,0.333,7.4,0.312,10.1,0.332,2.40,211,0.00
2024-12-23T16:00,5.4,3.8,89,1021.4,0.10,100,4.4,0.340,4.6,0.333,7.4,0.312,10.1,0.332,2.16,185,0.00
2024-12-23T17:00,5.4,4.0,91,1021.0,0.50,100,4.5,0.340,4.7,0.333,7.4,0.312,10.1,0.332,2.27,188,0.00
2024-12-23T18:00,5.5,4.4,93,1021.1,0.10,100,4.6,0.340,4.7,0.333,7.4,0.312,10.1,0.332,2.06,186,0.00
2024-12-23T19:00,5.9,4.9,93,1020.9,0.10,100,4.7,0.340,4.8,0.333,7.4,0.312,10.0,0.332,1.60,176,0.00
2024-12-23T20:00,6.1,5.3,95,1020.8,0.10,100,4.8,0.340,4.8,0.333,7.4,0.312,10.0,0.332,1.71,175,0.00
2024-12-23T21:00,6.3,5.9,98,1020.7,0.10,100,5.1,0.340,4.9,0.333,7.4,0.312,10.0,0.332,1.86,175,0.00
2024-12-23T22:00,6.8,6.5,98,1020.9,0.30,100,5.3,0.340,5.0,0.333,7.4,0.312,10.0,0.332,1.30,182,0.00
2024-12-23T23:00,7.6,7.3,98,1021.3,0.30,100,5.5,0.340,5.0,0.333,7.4,0.312,10.0,0.332,1.61,244,0.00
2024-12-24T00:00,9.0,8.7,98,1020.9,0.10,100,6.0,0.340,5.1,0.333,7.4,0.312,10.0,0.332,2.28,247,0.00
2024-12-24T01:00,9.3,9.1,98,1021.1,0.00,100,6.4,0.339,5.2,0.333,7.3,0.312,10.0,0.332,2.99,260,0.00
2024-12-24T02:00,9.9,9.7,98,1021.2,0.00,100,6.9,0.339,5.3,0.333,7.3,0.312,10.0,0.332,3.47,263,0.00
2024-12-24T03:00,10.3,10.0,98,1021.2,0.00,100,7.4,0.339,5.5,0.333,7.3,0.312,10.0,0.332,3.37,258,0.00
2024-12-24T04:00,10.6,10.3,98,1021.3,0.00,100,7.8,0.339,5.7,0.333,7.3,0.312,10.0,0.332,3.88,263,0.00
2024-12-24T05:00,10.9,10.6,98,1021.5,0.00,100,8.2,0.339,5.9,0.333,7.3,0.312,10.0,0.332,4.06,266,0.00
2024-12-24T06:00,11.1,10.7,98,1021.8,0.00,100,8.5,0.339,6.1,0.333,7.3,0.312,10.0,0.332,4.51,273,0.00
2024-12-24T07:00,11.1,10.7,98,1022.1,0.10,100,8.7,0.339,6.3,0.333,7.3,0.312,10.0,0.332,4.01,266,0.00
2024-12-24T08:00,11.0,10.7,98,1022.4,0.10,100,8.9,0.339,6.5,0.333,7.3,0.312,10.0,0.332,3.72,265,0.00
2024-12-24T09:00,11.0,10.6,98,1023.3,0.00,100,9.0,0.339,6.7,0.333,7.3,0.312,10.0,0.332,3.26,266,0.00
2024-12-24T10:00,11.0,10.6,98,1023.9,0.00,100,9.1,0.339,6.9,0.333,7.3,0.312,10.0,0.332,3.45,268,0.00
2024-12-24T11:00,11.1,10.5,96,1024.3,0.00,100,9.3,0.339,7.0,0.333,7.3,0.312,10.0,0.332,3.65,268,0.00
2024-12-24T12:00,11.2,10.3,94,1024.5,0.00,100,9.4,0.339,7.2,0.333,7.3,0.312,10.0,0.332,3.60,268,0.00
2024-12-24T13:00,11.9,11.0,94,1024.4,0.10,100,9.8,0.339,7.4,0.333,7.3,0.312,10.0,0.332,2.53,243,0.00
2024-12-24T14:00,12.0,11.1,94,1024.6,0.00,100,9.9,0.339,7.5,0.333,7.3,0.312,10.0,0.332,2.65,238,0.00
2024-12-24T15:00,11.9,10.9,94,1024.9,0.00,100,9.9,0.339,7.7,0.333,7.4,0.312,10.0,0.332,2.82,233,0.00
2024-12-24T16:00,11.5,10.6,94,1025.4,0.00,100,9.9,0.339,7.8,0.333,7.4,0.312,10.0,0.332,2.77,231,0.00
2024-12-24T17:00,11.3,10.4,94,1026.0,0.00,100,9.8,0.338,8.0,0.333,7.4,0.312,10.0,0.332,2.67,232,0.00
2024-12-24T18:00,11.0,10.1,94,1026.3,0.00,100,9.8,0.338,8.1,0.333,7.4,0.312,10.0,0.332,2.79,234,0.00
2024-12-24T19:00,10.4,9.9,96,1026.6,0.00,100,9.6,0.338,8.2,0.333,7.4,0.312,10.0,0.332,2.90,228,0.00
2024-12-24T20:00,10.3,9.8,97,1026.9,0.00,100,9.5,0.338,8.2,0.333,7.4,0.312,10.0,0.332,3.04,234,0.00
2024-12-24T21:00,10.4,9.9,97,1027.4,0.00,100,9.5,0.338,8.3,0.333,7.4,0.312,10.0,0.332,2.80,230,0.00
2024-12-24T22:00,10.5,9.8,95,1027.9,0.00,100,9.4,0.338,8.4,0.333,7.4,0.313,10.0,0.332,2.69,235,0.00
2024-12-24T23:00,10.5,9.7,95,1028.2,0.10,100,9.4,0.338,8.4,0.333,7.4,0.313,10.0,0.332,2.52,236,0.00
2024-12-25T00:00,10.2,9.5,95,1028.4,0.10,100,9.4,0.338,8.4,0.333,7.5,0.313,10.0,0.332,2.12,225,0.00
2024-12-25T01:00,9.1,8.6,96,1028.5,0.10,100,8.2,0.338,8.2,0.333,7.5,0.313,10.0,0.332,2.48,220,0.00
2024-12-25T02:00,9.2,8.5,95,1028.8,0.10,99,8.3,0.338,8.2,0.333,7.5,0.313,10.0,0.332,2.87,223,0.00
2024-12-25T03:00,9.0,8.1,94,1028.9,0.00,100,8.3,0.338,8.2,0.333,7.5,0.313,10.0,0.332,2.97,228,0.00
2024-12-25T04:00,8.5,7.8,95,1028.9,0.00,70,8.2,0.338,8.2,0.333,7.5,0.313,10.0,0.332,2.49,232,0.00
2024-12-25T05:00,8.0,7.4,96,1029.1,0.00,70,8.0,0.338,8.2,0.333,7.5,0.313,10.0,0.332,2.09,228,0.00
2024-12-25T06:00,7.9,7.4,96,1029.3,0.00,99,7.8,0.338,8.1,0.333,7.5,0.313,10.0,0.332,2.31,231,0.00
2024-12-25T07:00,8.5,7.9,96,1029.7,0.00,100,7.9,0.338,8.1,0.333,7.5,0.313,10.0,0.332,2.17,232,0.00
2024-12-25T08:00,8.8,8.3,96,1030.2,0.10,100,8.0,0.338,8.1,0.333,7.5,0.313,10.0,0.332,2.17,218,0.00
2024-12-25T09:00,9.1,8.5,96,1030.9,0.10,100,8.1,0.338,8.1,0.333,7.5,0.313,10.0,0.332,2.27,213,0.00
