latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.391914,-2.9142761,9.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2024-11-14T19:00,7.1,7.0,99,1032.3,0.00,95,8.4,0.334,10.0,0.341,10.5,0.350,13.0,0.350,0.68,54,0.00
2024-11-14T20:00,6.5,6.4,99,1032.1,0.00,85,7.7,0.334,9.9,0.341,10.5,0.350,13.0,0.350,0.76,82,0.00
2024-11-14T21:00,5.9,5.9,100,1032.1,0.00,100,7.1,0.334,9.7,0.341,10.5,0.350,13.0,0.350,0.87,103,0.00
2024-11-14T22:00,5.5,5.4,100,1032.0,0.00,100,6.7,0.334,9.6,0.341,10.5,0.350,13.0,0.350,0.64,141,0.00
2024-11-14T23:00,5.4,5.3,99,1031.6,0.00,100,6.6,0.334,9.4,0.341,10.5,0.350,13.0,0.350,0.60,138,0.00
2024-11-15T00:00,5.5,4.9,96,1031.0,0.00,100,6.5,0.334,9.2,0.341,10.5,0.350,13.0,0.350,0.65,94,0.00
2024-11-15T01:00,6.2,5.3,94,1030.6,0.00,100,6.6,0.333,9.0,0.341,10.4,0.350,12.9,0.350,0.89,117,0.00
2024-11-15T02:00,6.2,5.4,95,1030.1,0.00,100,6.8,0.333,8.9,0.341,10.4,0.350,12.9,0.350,0.68,126,0.00
2024-11-15T03:00,6.2,5.4,95,1029.6,0.00,100,6.9,0.333,8.8,0.341,10.4,0.350,12.9,0.350,0.76,122,0.00
2024-11-15T04:00,6.2,5.5,96,1029.1,0.00,100,7.0,0.333,8.7,0.341,10.4,0.350,12.9,0.350,1.17,133,0.00
2024-11-15T05:00,5.8,5.6,99,1028.6,0.00,100,7.0,0.333,8.7,0.341,10.4,0.350,12.9,0.350,1.93,149,0.00
2024-11-15T06:00,5.5,5.4,99,1028.0,0.00,100,6.9,0.333,8.6,0.341,10.4,0.350,12.9,0.350,2.06,157,0.00
2024-11-15T07:00,5.3,5.2,99,1027.8,0.00,100,6.8,0.333,8.5,0.341,10.4,0.350,12.9,0.350,1.88,155,0.00
2024-11-15T08:00,5.5,5.3,99,1027.6,0.00,100,6.7,0.333,8.4,0.341,10.4,0.350,12.9,0.350,1.66,147,0.00
2024-11-15T09:00,6.0,5.5,97,1027.4,0.00,100,6.8,0.333,8.4,0.341,10.4,0.350,12.9,0.350,1.50,143,0.00
2024-11-15T10:00,7.4,6.2,92,1027.0,0.00,100,7.2,0.333,8.3,0.341,10.4,0.350,12.9,0.350,1.30,148,0.00
2024-11-15T11:00,8.4,6.9,90,1026.5,0.00,100,7.8,0.333,8.3,0.341,10.4,0.350,12.9,0.350,1.19,147,0.00
2024-11-15T12:00,9.1,7.4,89,1025.7,0.00,100,8.2,0.333,8.3,0.341,10.4,0.350,12.9,0.350,0.93,144,0.00
2024-11-15T13:00,10.5,8.6,88,1025.2,0.00,100,8.9,0.332,8.5,0.341,10.4,0.350,12.9,0.350,1.32,191,0.00
2024-11-15T14:00,11.6,9.3,86,1024.3,0.00,99,9.5,0.332,8.5,0.341,10.4,0.350,12.9,0.350,2.28,232,3600.00
2024-11-15T15:00,11.7,9.2,84,1023.6,0.00,86,9.8,0.331,8.7,0.341,10.4,0.350,12.9,0.350,2.30,222,3600.00
2024-11-15T16:00,10.4,8.4,87,1022.9,0.00,20,9.4,0.331,8.7,0.341,10.4,0.350,12.9,0.350,2.28,199,2000.65
2024-11-15T17:00,9.7,7.9,89,1022.8,0.00,40,8.9,0.331,8.8,0.341,10.4,0.350,12.9,0.350,3.07,217,0.00
2024-11-15T18:00,9.3,7.5,89,1023.2,0.00,22,8.6,0.332,8.8,0.341,10.4,0.350,12.9,0.350,3.15,237,0.00
2024-11-15T19:00,9.2,7.3,88,1023.1,0.00,100,8.4,0.332,8.8,0.340,10.3,0.350,12.9,0.350,2.83,226,0.00
2024-11-15T20:00,9.4,7.3,87,1022.5,0.00,100,8.4,0.331,8.8,0.340,10.3,0.350,12.9,0.350,2.66,206,0.00
2024-11-15T21:00,9.8,7.4,85,1022.2,0.00,100,8.5,0.331,8.9,0.340,10.3,0.350,12.9,0.350,2.48,214,0.00
2024-11-15T22:00,10.4,8.0,85,1021.5,0.00,100,8.6,0.331,8.9,0.340,10.3,0.350,12.9,0.350,2.87,239,0.00
2024-11-15T23:00,10.7,8.8,88,1021.0,0.10,100,8.9,0.332,8.9,0.340,10.3,0.350,12.9,0.350,3.04,245,0.00
2024-11-16T00:00,10.8,9.1,89,1020.4,0.10,100,9.1,0.333,8.9,0.340,10.3,0.350,12.9,0.350,3.20,245,0.00
2024-11-16T01:00,11.0,9.1,88,1019.8,0.00,100,9.7,0.325,9.1,0.340,10.3,0.350,12.9,0.350,3.13,245,0.00
2024-11-16T02:00,11.2,9.3,88,1019.2,0.00,97,9.8,0.325,9.2,0.340,10.3,0.350,12.9,0.350,3.63,255,0.00
2024-11-16T03:00,11.3,9.3,88,1018.6,0.00,100,9.8,0.325,9.3,0.340,10.3,0.350,12.9,0.350,4.07,259,0.00
2024-11-16T04:00,11.4,9.2,87,1018.2,0.00,100,9.8,0.325,9.3,0.340,10.3,0.350,12.9,0.350,4.27,265,0.00
2024-11-16T05:00,11.4,9.2,86,1017.9,0.00,100,9.9,0.325,9.4,0.340,10.3,0.350,12.9,0.350,4.32,265,0.00
2024-11-16T06:00,11.5,9.5,88,1017.7,0.00,100,9.9,0.325,9.4,0.340,10.3,0.350,12.9,0.350,4.35,271,0.00
2024-11-16T07:00,11.6,9.7,88,1017.4,0.00,100,10.0,0.325,9.5,0.340,10.3,0.350,12.9,0.350,4.70,268,0.00
2024-11-16T08:00,11.5,10.0,91,1017.3,0.30,100,10.1,0.329,9.5,0.340,10.3,0.350,12.9,0.350,5.85,271,0.00
2024-11-16T09:00,10.7,9.8,94,1017.7,0.90,100,10.1,0.339,9.6,0.340,10.3,0.350,12.9,0.350,3.66,321,0.00
2024-11-16T10:00,10.3,9.0,91,1017.6,0.10,100,10.0,0.340,9.6,0.340,10.3,0.350,12.9,0.350,2.42,330,0.00
2024-11-16T11:00,10.6,9.0,90,1017.7,0.00,100,10.1,0.340,9.7,0.340,10.3,0.350,12.9,0.350,2.56,301,0.00
2024-11-16T12:00,10.5,8.5,87,1017.5,0.10,87,10.1,0.341,9.7,0.340,10.3,0.350,12.9,0.350,3.41,292,0.00
2024-11-16T13:00,10.2,6.6,78,1017.0,0.00,100,10.0,0.346,9.7,0.340,10.3,0.350,12.9,0.350,4.33,292,0.00
2024-11-16T14:00,10.2,5.7,74,1016.7,0.00,100,10.0,0.345,9.8,0.340,10.3,0.350,12.9,0.350,4.61,297,0.00
2024-11-16T15:00,10.2,5.2,71,1016.3,0.00,94,9.9,0.343,9.8,0.340,10.3,0.350,12.9,0.350,4.29,296,3600.00
2024-11-16T16:00,9.7,4.6,70,1016.1,0.00,100,9.5,0.342,9.8,0.340,10.3,0.350,12.9,0.350,4.05,297,894.63
2024-11-16T17:00,9.8,4.8,71,1016.0,0.00,99,9.2,0.342,9.8,0.340,10.3,0.350,12.9,0.350,4.52,299,0.00
2024-11-16T18:00,9.8,5.2,73,1016.2,0.00,99,9.1,0.341,9.7,0.340,10.3,0.350,12.9,0.350,4.82,301,0.00
2024-11-16T19:00,9.4,5.5,77,1016.2,0.10,92,8.9,0.341,9.7,0.340,10.3,0.350,12.9,0.350,4.82,301,0.00
2024-11-16T20:00,8.9,5.3,78,1015.9,0.00,70,8.7,0.341,9.7,0.340,10.3,0.350,12.9,0.350,5.06,300,0.00
2024-11-16T21:00,8.6,5.9,83,1015.8,0.10,73,8.5,0.342,9.6,0.340,10.3,0.350,12.9,0.350,4.88,294,0.00
2024-11-16T22:00,8.5,5.4,81,1015.5,0.10,85,8.3,0.342,9.6,0.340,10.3,0.350,12.8,0.350,5.25,301,0.00
2024-11-16T23:00,8.5,4.8,77,1015.5,0.10,100,8.2,0.342,9.5,0.340,10.3,0.350,12.8,0.350,5.87,304,0.00
2024-11-17T00:00,8.2,4.3,77,1015.8,0.00,100,8.1,0.341,9.4,0.340,10.3,0.350,12.8,0.350,5.49,305,0.00
2024-11-17T01:00,8.3,4.7,78,1015.4,0.20,100,8.5,0.338,9.5,0.340,10.4,0.350,12.8,0.350,5.41,308,0.00
2024-11-17T02:00,7.6,4.9,83,1015.5,0.10,98,8.2,0.338,9.4,0.340,10.4,0.350,12.8,0.350,5.44,309,0.00
2024-11-17T03:00,7.6,4.6,81,1015.4,0.10,100,8.0,0.338,9.3,0.340,10.4,0.350,12.8,0.350,5.15,309,0.00
2024-11-17T04:00,7.6,4.4,80,1015.1,0.20,97,7.7,0.340,9.3,0.340,10.3,0.350,12.8,0.350,5.34,312,0.00
2024-11-17T05:00,7.4,4.0,79,1015.1,0.00,53,7.6,0.340,9.2,0.340,10.3,0.350,12.8,0.350,5.02,308,0.00
2024-11-17T06:00,7.5,3.7,77,1014.9,0.00,30,7.3,0.339,9.1,0.340,10.3,0.350,12.8,0.350,4.96,311,0.00
2024-11-17T07:00,7.5,3.5,76,1014.8,0.00,89,7.2,0.339,9.0,0.340,10.3,0.350,12.8,0.350,4.18,311,0.00
2024-11-17T08:00,7.6,3.2,74,1014.9,0.00,51,7.1,0.338,8.9,0.340,10.3,0.350,12.8,0.350,3.51,306,0.00
2024-11-17T09:00,7.5,3.7,77,1015.2,0.10,94,7.1,0.338,8.9,0.340,10.3,0.350,12.8,0.350,3.83,301,2217.77
2024-11-17T10:00,8.2,4.1,75,1015.0,0.20,100,7.4,0.340,8.8,0.340,10.3,0.350,12.8,0.350,3.69,286,762.86
2024-11-17T11:00,7.8,4.5,80,1014.8,0.10,95,7.6,0.341,8.7,0.340,10.3,0.350,12.8,0.350,3.91,280,0.00
2024-11-17T12:00,8.0,5.0,82,1014.0,0.30,99,7.8,0.343,8.7,0.340,10.3,0.350,12.8,0.350,3.81,281,0.00
2024-11-17T13:00,7.4,5.6,88,1013.4,4.00,100,8.0,0.393,8.7,0.334,10.3,0.350,12.8,0.350,4.84,284,0.00
2024-11-17T14:00,7.5,6.1,91,1012.4,0.70,100,7.9,0.398,8.7,0.335,10.3,0.350,12.8,0.350,4.82,301,0.00
2024-11-17T15:00,6.3,5.7,96,1012.1,1.40,98,7.7,0.411,8.6,0.337,10.3,0.350,12.8,0.350,4.03,332,0.00
2024-11-17T16:00,5.6,4.8,95,1011.9,0.80,88,7.3,0.414,8.6,0.340,10.3,0.350,12.8,0.350,0.36,124,0.00
2024-11-17T17:00,5.7,4.7,93,1011.8,1.80,69,7.0,0.423,8.5,0.345,10.3,0.350,12.8,0.350,0.18,124,0.00
2024-11-17T18:00,5.9,4.3,89,1012.2,3.10,93,6.6,0.422,8.4,0.355,10.3,0.350,12.8,0.350,0.74,332,0.00
2024-11-17T19:00,6.5,3.9,83,1012.2,0.70,87,6.5,0.414,8.3,0.357,10.3,0.350,12.8,0.350,2.11,346,0.00
2024-11-17T20:00,6.7,4.0,83,1012.3,0.00,99,6.4,0.408,8.2,0.359,10.3,0.350,12.8,0.350,2.46,331,0.00
2024-11-17T21:00,6.5,3.9,83,1012.3,0.00,90,6.3,0.404,8.1,0.361,10.3,0.350,12.8,0.350,2.03,308,0.00
2024-11-17T22:00,6.4,4.5,88,1012.1,0.20,100,6.2,0.401,8.1,0.362,10.3,0.350,12.8,0.350,2.60,293,0.00
2024-11-17T23:00,6.7,4.8,87,1012.1,0.10,99,6.4,0.398,8.0,0.363,10.2,0.350,12.8,0.350,3.11,316,0.00
2024-11-18T00:00,6.8,4.6,86,1012.1,0.00,100,6.4,0.396,7.9,0.363,10.2,0.350,12.8,0.350,2.76,314,0.00
2024-11-18T01:00,6.8,4.3,84,1011.5,0.10,100,6.4,0.390,8.0,0.344,10.2,0.350,12.8,0.350,2.23,318,0.00
2024-11-18T02:00,6.6,4.3,85,1011.7,0.10,100,6.4,0.389,7.9,0.345,10.2,0.350,12.8,0.350,2.22,301,0.00
2024-11-18T03:00,6.3,4.5,88,1011.7,0.10,90,6.4,0.387,7.9,0.346,10.2,0.350,12.8,0.350,1.41,333,0.00
2024-11-18T04:00,5.4,4.1,91,1011.8,0.00,99,6.2,0.385,7.8,0.346,10.2,0.350,12.8,0.350,1.65,3,0.00
2024-11-18T05:00,3.6,2.6,94,1012.1,0.00,91,5.6,0.383,7.7,0.347,10.2,0.350,12.8,0.350,1.41,6,0.00
2024-11-18T06:00,2.4,1.3,93,1012.3,0.00,83,5.0,0.382,7.6,0.347,10.2,0.350,12.8,0.350,0.80,356,0.00
2024-11-18T07:00,1.9,0.7,92,1012.5,0.00,100,4.4,0.380,7.5,0.348,10.2,0.350,12.8,0.350,0.43,339,0.00
2024-11-18T08:00,1.8,0.6,91,1012.8,0.00,100,3.9,0.378,7.3,0.348,10.2,0.350,12.8,0.350,0.76,349,0.00
2024-11-18T09:00,2.9,1.3,89,1012.9,0.00,100,4.0,0.377,7.1,0.349,10.1,0.350,12.8,0.350,0.62,14,0.00
2024-11-18T10:00,4.3,1.5,82,1012.8,0.00,100,4.5,0.376,7.0,0.349,10.1,0.350,12.8,0.350,0.78,50,0.00
2024-11-18T11:00,4.3,1.6,82,1012.5,0.00,100,4.8,0.374,6.9,0.349,10.1,0.350,12.8,0.350,1.20,88,0.00
2024-11-18T12:00,4.7,1.3,78,1012.2,0.00,100,5.2,0.373,6.8,0.350,10.1,0.350,12.8,0.350,1.10,95,0.00
2024-11-18T13:00,4.8,1.6,80,1011.4,0.00,100,5.7,0.386,6.9,0.365,10.1,0.350,12.8,0.350,1.70,114,0.00
2024-11-18T14:00,4.9,1.4,78,1010.3,0.00,100,5.8,0.385,6.9,0.366,10.1,0.350,12.8,0.350,1.77,115,0.00
2024-11-18T15:00,4.6,1.8,82,1009.5,0.10,100,5.6,0.384,6.9,0.366,10.1,0.350,12.8,0.350,2.01,117,0.00
2024-11-18T16:00,4.4,2.1,85,1008.6,0.30,100,5.4,0.385,6.8,0.366,10.0,0.350,12.8,0.350,2.55,110,0.00
2024-11-18T17:00,4.2,2.4,88,1007.5,0.50,100,5.2,0.387,6.8,0.366,10.0,0.350,12.8,0.350,3.10,105,0.00
2024-11-18T18:00,3.6,2.8,95,1006.4,0.80,100,5.0,0.386,6.8,0.367,10.0,0.350,12.7,0.350,3.92,96,0.00
2024-11-18T19:00,2.8,2.4,97,1005.2,1.00,100,4.7,0.385,6.7,0.367,10.0,0.350,12.7,0.350,4.05,92,0.00
2024-11-18T20:00,1.8,1.7,99,1004.1,1.10,100,4.3,0.384,6.6,0.367,10.0,0.350,12.7,0.350,4.62,77,0.00
2024-11-18T21:00,1.5,1.5,100,1003.2,0.90,100,4.0,0.383,6.5,0.367,10.0,0.350,12.7,0.350,4.70,65,0.00
2024-11-18T22:00,1.5,1.2,98,1002.1,1.30,100,3.6,0.382,6.4,0.368,10.0,0.350,12.7,0.350,5.56,68,0.00
2024-11-18T23:00,1.5,0.4,92,1001.3,0.80,100,3.3,0.382,6.2,0.368,9.9,0.350,12.7,0.350,5.25,71,0.00
2024-11-19T00:00,1.1,-0.3,90,1000.7,0.60,100,2.9,0.381,6.1,0.368,9.9,0.350,12.7,0.350,5.12,71,0.00
2024-11-19T01:00,1.2,-1.4,83,1000.6,0.00,100,2.7,0.376,6.0,0.370,9.9,0.350,12.7,0.350,3.73,72,0.00
2024-11-19T02:00,1.1,-1.7,82,1000.2,0.00,100,2.6,0.376,5.8,0.370,9.9,0.350,12.7,0.350,3.49,66,0.00
2024-11-19T03:00,1.1,-1.7,82,1000.1,0.00,100,2.5,0.376,5.7,0.370,9.9,0.350,12.7,0.350,2.53,75,0.00
2024-11-19T04:00,1.1,-1.5,83,999.7,0.10,100,2.4,0.376,5.6,0.370,9.8,0.350,12.7,0.350,2.19,66,0.00
2024-11-19T05:00,1.1,-1.4,84,999.4,0.20,100,2.4,0.376,5.5,0.370,9.8,0.350,12.7,0.350,2.57,53,0.00
2024-11-19T06:00,1.1,-1.1,85,999.6,0.20,100,2.3,0.375,5.4,0.370,9.8,0.350,12.7,0.350,1.16,25,0.00
2024-11-19T07:00,1.1,-1.1,85,999.7,0.10,100,2.2,0.375,5.3,0.370,9.8,0.350,12.7,0.350,1.66,7,0.00
2024-11-19T08:00,1.4,-1.0,84,1000.0,0.00,100,2.1,0.375,5.1,0.370,9.8,0.350,12.7,0.350,1.98,10,0.00
2024-11-19T09:00,1.7,-0.9,83,1000.3,0.00,100,2.2,0.375,5.1,0.370,9.7,0.350,12.7,0.350,2.05,1,0.00
2024-11-19T10:00,2.5,-0.7,79,1001.0,0.00,100,2.5,0.375,5.0,0.370,9.7,0.350,12.7,0.350,2.17,352,0.00
2024-11-19T11:00,3.3,-0.7,75,1001.4,0.00,100,3.0,0.375,4.9,0.370,9.7,0.350,12.7,0.350,2.00,357,1434.36
2024-11-19T12:00,4.1,-0.4,73,1001.6,0.00,100,3.7,0.375,4.9,0.370,9.7,0.350,12.7,0.350,2.10,348,3600.00
2024-11-19T13:00,3.9,0.0,76,1002.0,0.00,100,3.9,0.367,4.8,0.371,9.6,0.350,12.7,0.350,2.78,346,3600.00
2024-11-19T14:00,4.1,-0.1,74,1002.3,0.00,100,4.1,0.367,4.9,0.371,9.6,0.350,12.7,0.350,2.71,335,3600.00
2024-11-19T15:00,3.8,-0.0,76,1002.7,0.00,100,4.0,0.367,4.9,0.370,9.6,0.350,12.7,0.350,2.67,339,3600.00
2024-11-19T16:00,3.2,0.2,81,1003.4,0.00,100,3.6,0.367,5.0,0.370,9.6,0.350,12.7,0.350,2.39,349,0.00
2024-11-19T17:00,2.7,-0.0,82,1004.1,0.00,100,3.1,0.367,5.0,0.370,9.5,0.350,12.7,0.350,1.89,348,0.00
2024-11-19T18:00,3.1,-1.2,73,1004.8,0.00,100,2.7,0.367,4.9,0.370,9.5,0.350,12.7,0.350,3.20,340,0.00
2024-11-19T19:00,3.7,-2.5,64,1005.2,0.00,99,2.6,0.366,4.9,0.370,9.5,0.350,12.7,0.350,3.73,342,0.00
2024-11-19T20:00,3.9,-2.4,63,1005.7,0.00,71,2.5,0.366,4.8,0.370,9.5,0.350,12.7,0.350,4.28,330,0.00
2024-11-19T21:00,4.0,-3.2,59,1006.1,0.00,98,2.4,0.365,4.8,0.370,9.4,0.350,12.7,0.350,3.97,329,0.00
2024-11-19T22:00,4.0,-2.3,63,1006.5,0.00,21,2.4,0.365,4.7,0.370,9.4,0.350,12.7,0.350,3.97,326,0.00
2024-11-19T23:00,4.1,-2.1,64,1006.7,0.00,56,2.3,0.365,4.7,0.370,9.4,0.350,12.7,0.350,3.87,321,0.00
2024-11-20T00:00,4.2,-1.9,65,1007.2,0.00,95,2.3,0.364,4.6,0.370,9.4,0.351,12.7,0.350,3.89,318,0.00
2024-11-20T01:00,3.7,-1.9,67,1007.3,0.00,99,2.0,0.378,4.4,0.374,9.3,0.351,12.7,0.350,3.41,320,0.00
2024-11-20T02:00,4.2,-2.7,61,1007.8,0.00,100,2.2,0.360,4.4,0.374,9.3,0.351,12.7,0.350,4.24,317,0.00
2024-11-20T03:00,2.9,-0.8,77,1008.1,0.20,100,2.4,0.361,4.4,0.374,9.3,0.351,12.7,0.350,4.44,310,0.00
2024-11-20T04:00,3.8,0.1,77,1007.5,0.10,99,2.5,0.361,4.4,0.374,9.3,0.351,12.7,0.350,3.76,295,0.00
2024-11-20T05:00,3.5,0.9,83,1007.5,0.20,88,2.6,0.362,4.3,0.374,9.2,0.351,12.7,0.350,3.55,284,0.00
2024-11-20T06:00,3.2,0.3,81,1007.9,0.10,49,2.6,0.362,4.3,0.373,9.2,0.351,12.7,0.350,2.77,311,0.00
2024-11-20T07:00,2.5,-0.4,81,1008.1,0.00,44,2.2,0.362,4.3,0.373,9.2,0.351,12.6,0.350,1.85,322,0.00
2024-11-20T08:00,2.7,-1.1,76,1008.5,0.00,24,1.9,0.362,4.3,0.373,9.2,0.351,12.6,0.350,2.69,325,0.00
2024-11-20T09:00,3.3,-0.9,74,1009.1,0.00,17,2.0,0.362,4.2,0.373,9.1,0.351,12.6,0.350,3.12,325,1845.59
2024-11-20T10:00,3.5,-0.9,73,1009.7,0.00,2,2.5,0.362,4.2,0.373,9.1,0.351,12.6,0.350,3.48,348,3600.00
2024-11-20T11:00,3.7,-1.5,69,1010.2,0.00,4,3.1,0.361,4.2,0.372,9.1,0.351,12.6,0.350,2.97,333,3600.00
2024-11-20T12:00,4.6,-1.2,66,1010.4,0.00,0,3.7,0.360,4.3,0.372,9.1,0.351,12.6,0.350,3.02,333,3600.00
2024-11-20T13:00,4.7,-2.2,61,1011.2,0.00,4,4.4,0.364,4.4,0.372,9.0,0.351,12.6,0.350,3.58,324,3600.00
2024-11-20T14:00,5.0,-3.4,55,1011.1,0.00,37,4.5,0.362,4.5,0.372,9.0,0.351,12.6,0.350,4.15,319,3600.00
2024-11-20T15:00,4.6,-3.7,55,1011.0,0.00,44,4.3,0.361,4.6,0.371,9.0,0.351,12.6,0.350,3.91,321,3600.00
2024-11-20T16:00,4.2,-3.5,57,1010.9,0.00,48,3.9,0.360,4.7,0.371,9.0,0.351,12.6,0.350,3.64,316,1507.91
2024-11-20T17:00,4.2,-3.3,58,1010.9,0.00,56,3.4,0.360,4.7,0.371,9.0,0.351,12.6,0.350,3.70,305,0.00
2024-11-20T18:00,4.3,-3.3,58,1011.0,0.00,70,3.2,0.359,4.7,0.371,8.9,0.351,12.6,0.350,4.63,303,0.00
2024-11-20T19:00,3.0,-1.5,72,1011.2,0.20,23,3.0,0.359,4.7,0.371,8.9,0.351,12.6,0.350,3.52,302,0.00
2024-11-20T20:00,2.6,-0.1,82,1010.7,0.60,64,2.8,0.361,4.7,0.371,8.9,0.351,12.6,0.350,2.87,320,0.00
2024-11-20T21:00,3.1,-1.8,70,1009.8,0.20,97,2.4,0.363,4.6,0.370,8.9,0.351,12.6,0.350,2.06,274,0.00
2024-11-20T22:00,2.8,-1.4,74,1009.7,0.40,61,2.2,0.364,4.6,0.370,8.9,0.351,12.6,0.350,2.19,313,0.00
2024-11-20T23:00,1.5,-3.5,69,1008.9,0.10,100,1.7,0.365,4.5,0.370,8.8,0.351,12.6,0.350,1.75,283,0.00
2024-11-21T00:00,2.2,-3.7,65,1008.1,0.30,77,1.6,0.366,4.4,0.370,8.8,0.351,12.6,0.350,0.46,347,0.00
2024-11-21T01:00,1.5,-1.5,80,1007.5,0.00,33,1.6,0.366,4.4,0.370,8.8,0.351,12.6,0.350,1.19,285,0.00
2024-11-21T02:00,1.0,-1.3,85,1006.7,0.00,65,1.0,0.366,4.3,0.370,8.8,0.351,12.6,0.350,1.27,206,0.00
2024-11-21T03:00,-0.5,-1.3,94,1005.7,0.00,91,0.9,0.366,4.2,0.370,8.8,0.351,12.6,0.350,1.26,173,0.00
2024-11-21T04:00,-0.5,-1.2,95,1004.9,0.00,100,0.8,0.366,4.0,0.370,8.7,0.352,12.6,0.350,1.07,169,0.00
2024-11-21T05:00,0.2,-0.8,93,1004.0,0.00,100,0.8,0.366,3.9,0.370,8.7,0.352,12.6,0.350,1.90,178,0.00
2024-11-21T06:00,-0.0,-1.3,91,1002.8,0.00,100,0.7,0.366,3.8,0.369,8.7,0.352,12.6,0.350,1.89,192,0.00
2024-11-21T07:00,-0.6,-1.8,92,1002.1,0.00,100,0.7,0.365,3.7,0.369,8.7,0.352,12.6,0.350,1.38,193,0.00
2024-11-21T08:00,-1.0,-1.7,95,1001.6,0.00,100,0.7,0.365,3.6,0.369,8.7,0.352,12.6,0.350,0.93,196,0.00
2024-11-21T09:00,0.5,-0.5,93,1001.3,0.00,100,0.7,0.365,3.5,0.369,8.6,0.352,12.6,0.350,1.14,232,1309.71
2024-11-21T10:00,2.2,0.5,89,1000.8,0.00,100,0.8,0.365,3.4,0.369,8.6,0.352,12.6,0.350,1.13,257,3600.00
2024-11-21T11:00,3.4,1.1,85,1000.1,0.00,100,1.3,0.365,3.4,0.369,8.6,0.352,12.6,0.350,1.72,240,3600.00
2024-11-21T12:00,4.2,0.8,79,999.6,0.00,100,2.3,0.366,3.4,0.369,8.6,0.352,12.5,0.350,1.66,254,3600.00
2024-11-21T13:00,3.9,-0.2,75,999.5,0.10,93,2.7,0.372,3.4,0.369,8.5,0.352,12.5,0.350,3.41,274,3600.00
2024-11-21T14:00,4.0,-0.2,74,999.0,0.00,100,3.0,0.372,3.5,0.369,8.5,0.352,12.5,0.350,3.65,268,3600.00
2024-11-21T15:00,4.2,-1.0,69,998.2,0.00,97,3.2,0.372,3.6,0.369,8.5,0.352,12.5,0.350,3.88,277,2785.13
2024-11-21T16:00,4.0,-0.3,73,998.3,0.10,58,3.1,0.372,3.6,0.369,8.5,0.352,12.5,0.350,4.98,283,0.00
2024-11-21T17:00,3.0,-0.4,78,998.7,0.00,95,2.8,0.372,3.7,0.369,8.4,0.352,12.5,0.350,4.79,286,0.00
2024-11-21T18:00,3.0,0.4,83,998.7,1.80,96,2.6,0.372,3.7,0.369,8.4,0.352,12.5,0.350,4.56,295,0.00
2024-11-21T19:00,2.4,0.3,86,999.2,0.60,99,2.4,0.372,3.8,0.369,8.4,0.352,12.5,0.350,4.80,292,0.00
2024-11-21T20:00,4.0,-0.0,75,998.7,0.40,94,2.5,0.372,3.8,0.369,8.4,0.352,12.5,0.350,5.69,287,0.00
2024-11-21T21:00,3.4,-1.5,70,998.9,0.20,72,2.4,0.372,3.8,0.369,8.4,0.352,12.5,0.350,6.23,284,0.00
2024-11-21T22:00,2.8,-0.2,81,999.1,0.90,88,2.4,0.372,3.8,0.369,8.3,0.352,12.5,0.350,6.17,279,0.00
2024-11-21T23:00,2.8,0.7,86,999.1,0.30,99,2.3,0.372,3.8,0.369,8.3,0.352,12.5,0.350,5.82,279,0.00
2024-11-22T00:00,2.8,0.5,85,999.4,0.60,100,2.3,0.372,3.8,0.369,8.3,0.352,12.5,0.350,5.87,275,0.00
2024-11-22T01:00,3.3,0.4,82,998.7,4.80,100,2.2,0.372,3.7,0.369,8.3,0.352,12.5,0.350,8.16,272,0.00
2024-11-22T02:00,2.8,0.5,85,998.9,4.10,100,2.2,0.372,3.7,0.369,8.2,0.352,12.5,0.350,6.88,286,0.00
2024-11-22T03:00,3.5,1.1,84,999.4,2.00,99,2.2,0.372,3.7,0.369,8.2,0.352,12.5,0.350,6.74,300,0.00
2024-11-22T04:00,3.0,1.2,88,1000.5,2.10,98,2.3,0.372,3.7,0.369,8.2,0.352,12.5,0.350,5.74,305,0.00
2024-11-22T05:00,3.6,1.1,84,1001.0,0.80,94,2.4,0.372,3.7,0.369,8.2,0.352,12.5,0.350,5.80,308,0.00
2024-11-22T06:00,4.2,1.3,82,1001.6,0.00,100,2.4,0.372,3.7,0.369,8.2,0.352,12.5,0.350,4.85,305,0.00
2024-11-22T07:00,4.3,0.6,77,1002.5,0.00,96,2.4,0.372,3.7,0.369,8.1,0.352,12.5,0.350,4.35,300,0.00
2024-11-22T08:00,4.2,-0.0,74,1003.4,0.00,85,2.3,0.372,3.7,0.369,8.1,0.352,12.5,0.350,3.76,299,0.00
2024-11-22T09:00,4.2,-0.3,73,1004.5,0.00,76,2.3,0.372,3.7,0.369,8.1,0.352,12.5,0.350,3.81,304,847.36
