latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.42355,-2.6039734,11.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2024-12-13T06:00,6.6,6.1,97,1026.4,0.00,100,6.8,0.351,7.1,0.366,8.9,0.385,11.9,0.371,2.47,69,0.00
2024-12-13T07:00,6.6,6.1,97,1026.4,0.00,100,6.7,0.352,7.2,0.366,8.9,0.385,11.9,0.371,2.04,62,0.00
2024-12-13T08:00,6.5,6.0,97,1026.3,0.00,100,6.7,0.352,7.2,0.365,8.9,0.385,11.9,0.371,1.96,52,0.00
2024-12-13T09:00,6.5,6.0,96,1026.5,0.00,100,6.7,0.352,7.2,0.365,8.9,0.385,11.9,0.371,1.90,55,0.00
2024-12-13T10:00,6.6,6.0,96,1026.5,0.10,100,6.8,0.353,7.2,0.365,8.9,0.385,11.9,0.371,1.63,67,0.00
2024-12-13T11:00,6.7,5.9,95,1026.3,0.20,100,6.8,0.356,7.2,0.365,8.9,0.385,11.9,0.371,1.32,81,0.00
2024-12-13T12:00,6.8,5.8,93,1025.4,0.10,100,6.9,0.357,7.2,0.365,8.9,0.385,11.9,0.371,0.74,70,0.00
2024-12-13T13:00,6.8,5.9,94,1025.1,0.30,100,6.7,0.370,7.2,0.365,8.9,0.385,11.9,0.371,1.46,6,0.00
2024-12-13T14:00,6.6,6.1,96,1024.6,0.30,100,6.8,0.373,7.2,0.365,8.9,0.385,11.9,0.371,1.30,360,0.00
2024-12-13T15:00,6.5,6.1,97,1024.3,0.10,100,6.8,0.373,7.2,0.365,8.8,0.385,11.9,0.371,1.16,353,0.00
2024-12-13T16:00,6.1,5.9,99,1024.4,0.00,100,6.7,0.373,7.2,0.365,8.8,0.385,11.9,0.371,0.90,357,0.00
2024-12-13T17:00,5.9,5.8,99,1024.4,0.00,83,6.6,0.372,7.2,0.365,8.8,0.385,11.9,0.371,1.41,343,0.00
2024-12-13T18:00,5.1,5.0,99,1024.3,0.00,100,6.3,0.372,7.2,0.365,8.8,0.385,11.9,0.371,1.01,340,0.00
2024-12-13T19:00,5.2,4.8,98,1024.1,0.00,100,6.1,0.371,7.2,0.365,8.8,0.385,11.9,0.371,0.27,22,0.00
2024-12-13T20:00,5.5,5.1,98,1024.1,0.00,100,6.1,0.371,7.1,0.365,8.8,0.385,11.9,0.371,0.32,219,0.00
2024-12-13T21:00,5.7,5.3,97,1024.1,0.00,100,6.1,0.370,7.1,0.366,8.8,0.385,11.9,0.371,0.70,249,0.00
2024-12-13T22:00,5.4,5.1,98,1023.8,0.00,95,6.0,0.370,7.1,0.366,8.8,0.385,11.9,0.371,1.56,220,0.00
2024-12-13T23:00,5.4,4.8,96,1023.7,0.00,100,5.9,0.369,7.0,0.366,8.8,0.385,11.8,0.371,1.63,230,0.00
2024-12-14T00:00,5.6,5.1,96,1023.3,0.00,100,5.9,0.369,7.0,0.366,8.8,0.385,11.8,0.371,1.74,231,0.00
2024-12-14T01:00,5.9,5.6,98,1022.6,0.10,90,6.2,0.373,7.0,0.365,8.8,0.385,11.8,0.371,2.02,222,0.00
2024-12-14T02:00,6.0,5.6,97,1022.3,0.00,99,6.2,0.372,7.0,0.365,8.8,0.385,11.8,0.371,2.39,250,0.00
2024-12-14T03:00,6.1,5.7,98,1022.4,0.00,100,6.2,0.372,7.0,0.365,8.8,0.385,11.8,0.371,2.62,263,0.00
2024-12-14T04:00,6.2,5.7,97,1022.3,0.00,91,6.2,0.371,7.0,0.365,8.8,0.385,11.8,0.371,2.95,269,0.00
2024-12-14T05:00,5.8,5.2,96,1022.2,0.00,93,6.1,0.371,6.9,0.365,8.8,0.384,11.8,0.371,3.05,268,0.00
2024-12-14T06:00,5.0,4.5,97,1022.5,0.00,98,5.8,0.370,6.9,0.365,8.8,0.384,11.8,0.371,2.69,260,0.00
2024-12-14T07:00,5.5,4.8,95,1022.7,0.00,100,5.7,0.370,6.9,0.365,8.8,0.384,11.8,0.371,2.70,272,0.00
2024-12-14T08:00,5.8,4.9,94,1023.1,0.00,100,5.8,0.370,6.8,0.365,8.8,0.384,11.8,0.371,2.45,287,0.00
2024-12-14T09:00,5.9,4.7,92,1023.9,0.00,100,5.8,0.370,6.8,0.365,8.8,0.384,11.8,0.371,2.87,299,0.00
2024-12-14T10:00,6.1,4.5,90,1024.4,0.00,35,5.9,0.369,6.8,0.365,8.8,0.384,11.8,0.371,2.92,301,1277.08
2024-12-14T11:00,6.6,4.3,85,1024.7,0.00,11,6.3,0.369,6.8,0.365,8.8,0.384,11.8,0.371,2.71,293,3600.00
2024-12-14T12:00,7.0,3.9,81,1024.7,0.00,8,6.7,0.368,6.8,0.365,8.7,0.384,11.8,0.371,3.05,291,3600.00
2024-12-14T13:00,7.9,4.2,78,1024.5,0.00,44,7.4,0.363,6.8,0.365,8.7,0.384,11.8,0.371,3.39,292,3600.00
2024-12-14T14:00,7.9,4.2,78,1024.6,0.00,12,7.5,0.362,6.9,0.365,8.7,0.384,11.8,0.371,3.35,280,3600.00
2024-12-14T15:00,7.3,4.1,80,1024.7,0.00,99,7.4,0.362,7.0,0.365,8.7,0.384,11.8,0.371,3.15,273,3600.00
2024-12-14T16:00,6.8,3.6,80,1025.2,0.00,100,7.0,0.361,7.0,0.365,8.7,0.384,11.8,0.371,3.30,271,0.00
2024-12-14T17:00,7.4,3.7,77,1025.7,0.00,100,6.8,0.361,7.0,0.365,8.7,0.384,11.8,0.371,3.93,277,0.00
2024-12-14T18:00,7.4,4.0,79,1026.1,0.00,100,6.8,0.360,7.1,0.365,8.7,0.384,11.8,0.371,4.16,275,0.00
2024-12-14T19:00,7.4,4.1,80,1026.3,0.00,100,6.7,0.360,7.1,0.365,8.7,0.384,11.8,0.371,4.26,274,0.00
2024-12-14T20:00,7.6,4.4,80,1026.5,0.00,54,6.7,0.360,7.1,0.365,8.7,0.384,11.8,0.371,4.60,272,0.00
2024-12-14T21:00,7.3,4.6,83,1026.7,0.00,100,6.6,0.359,7.1,0.365,8.7,0.384,11.8,0.371,4.75,271,0.00
2024-12-14T22:00,8.0,5.1,82,1026.8,0.00,100,6.7,0.359,7.1,0.365,8.7,0.384,11.8,0.371,4.75,270,0.00
2024-12-14T23:00,8.5,6.0,84,1027.2,0.00,100,6.9,0.359,7.1,0.364,8.7,0.384,11.8,0.371,4.79,262,0.00
2024-12-15T00:00,9.1,7.2,88,1027.0,0.00,100,7.2,0.359,7.1,0.364,8.7,0.384,11.8,0.371,5.44,263,0.00
2024-12-15T01:00,9.1,7.6,90,1026.7,0.00,100,7.3,0.358,7.2,0.364,8.7,0.384,11.8,0.371,5.01,266,0.00
2024-12-15T02:00,9.7,8.3,91,1026.6,0.00,100,7.6,0.358,7.2,0.364,8.7,0.384,11.8,0.371,5.01,261,0.00
2024-12-15T03:00,10.0,8.9,93,1026.5,0.00,100,7.9,0.358,7.3,0.364,8.7,0.384,11.8,0.371,5.02,264,0.00
2024-12-15T04:00,10.0,9.0,94,1026.6,0.00,98,8.1,0.358,7.4,0.364,8.7,0.384,11.8,0.371,4.45,269,0.00
2024-12-15T05:00,10.0,9.1,94,1026.8,0.00,99,8.2,0.358,7.5,0.364,8.7,0.384,11.8,0.371,4.60,272,0.00
2024-12-15T06:00,10.1,9.3,95,1027.2,0.00,100,8.3,0.357,7.5,0.364,8.7,0.384,11.8,0.371,4.66,266,0.00
2024-12-15T07:00,10.3,9.6,95,1027.6,0.00,100,8.5,0.357,7.6,0.364,8.7,0.384,11.8,0.371,4.83,264,0.00
2024-12-15T08:00,10.5,9.8,96,1028.1,0.00,100,8.7,0.357,7.7,0.364,8.7,0.384,11.8,0.371,4.69,263,0.00
2024-12-15T09:00,10.7,10.0,95,1028.9,0.00,100,8.9,0.357,7.8,0.364,8.7,0.384,11.8,0.371,4.61,261,0.00
2024-12-15T10:00,11.0,10.2,94,1029.7,0.00,100,9.1,0.357,7.9,0.364,8.7,0.384,11.8,0.371,4.70,261,0.00
2024-12-15T11:00,11.5,10.2,92,1030.2,0.00,100,9.5,0.357,8.0,0.364,8.7,0.384,11.7,0.371,4.82,260,0.00
2024-12-15T12:00,11.5,10.2,92,1030.2,0.00,100,9.8,0.357,8.1,0.364,8.7,0.384,11.7,0.371,4.94,257,0.00
2024-12-15T13:00,11.8,10.3,91,1029.8,0.00,100,10.1,0.356,8.3,0.363,8.7,0.384,11.7,0.371,5.33,260,0.00
2024-12-15T14:00,11.8,10.2,90,1030.0,0.00,100,10.2,0.355,8.4,0.363,8.7,0.384,11.7,0.371,5.70,271,0.00
2024-12-15T15:00,11.5,10.2,92,1030.1,0.00,100,10.3,0.355,8.6,0.363,8.7,0.384,11.7,0.371,6.30,268,0.00
2024-12-15T16:00,11.2,10.3,94,1030.3,0.00,100,10.2,0.355,8.7,0.363,8.7,0.384,11.7,0.371,6.49,264,0.00
2024-12-15T17:00,11.0,10.2,95,1030.7,0.00,100,10.0,0.355,8.8,0.363,8.7,0.383,11.7,0.371,6.51,262,0.00
2024-12-15T18:00,10.9,10.0,94,1031.2,0.00,100,9.9,0.355,8.8,0.363,8.7,0.383,11.7,0.371,6.52,259,0.00
2024-12-15T19:00,11.1,9.7,91,1031.8,0.00,100,9.9,0.355,8.9,0.363,8.7,0.383,11.7,0.371,6.86,260,0.00
2024-12-15T20:00,11.0,9.7,92,1031.9,0.00,100,9.9,0.355,9.0,0.363,8.7,0.383,11.7,0.371,6.66,256,0.00
2024-12-15T21:00,10.9,9.6,92,1031.9,0.00,100,9.9,0.355,9.0,0.363,8.8,0.383,11.7,0.371,7.34,257,0.00
2024-12-15T22:00,10.9,9.5,91,1031.9,0.00,100,9.9,0.355,9.1,0.363,8.8,0.383,11.7,0.371,7.17,256,0.00
2024-12-15T23:00,10.8,9.6,92,1032.0,0.00,100,9.9,0.355,9.1,0.363,8.8,0.383,11.7,0.371,7.05,258,0.00
2024-12-16T00:00,10.7,9.6,93,1031.9,0.00,100,9.9,0.355,9.2,0.363,8.8,0.383,11.7,0.371,6.76,258,0.00
2024-12-16T01:00,10.6,9.2,91,1031.2,0.00,100,9.8,0.356,9.2,0.363,8.8,0.383,11.7,0.371,6.67,251,0.00
2024-12-16T02:00,10.4,8.9,90,1031.3,0.00,89,9.7,0.356,9.2,0.363,8.8,0.383,11.7,0.371,6.66,251,0.00
2024-12-16T03:00,10.4,8.6,89,1031.8,0.00,100,9.6,0.356,9.2,0.362,8.8,0.383,11.7,0.371,6.88,251,0.00
2024-12-16T04:00,10.4,8.7,90,1031.7,0.00,100,9.6,0.356,9.3,0.362,8.8,0.383,11.7,0.371,6.59,251,0.00
2024-12-16T05:00,10.3,9.0,91,1031.8,0.00,91,9.6,0.355,9.3,0.362,8.8,0.383,11.7,0.371,6.76,254,0.00
2024-12-16T06:00,10.3,8.8,90,1031.9,0.00,90,9.6,0.355,9.3,0.362,8.8,0.383,11.7,0.371,6.50,256,0.00
2024-12-16T07:00,10.1,8.5,90,1032.0,0.00,57,9.5,0.355,9.3,0.362,8.9,0.383,11.7,0.371,5.91,253,0.00
2024-12-16T08:00,9.6,8.4,92,1032.1,0.00,96,9.3,0.355,9.3,0.362,8.9,0.383,11.7,0.371,5.39,251,0.00
2024-12-16T09:00,9.7,8.5,92,1032.2,0.00,100,9.2,0.355,9.3,0.362,8.9,0.383,11.7,0.371,4.84,240,0.00
2024-12-16T10:00,10.2,8.6,90,1032.2,0.00,100,9.3,0.355,9.3,0.362,8.9,0.383,11.7,0.371,5.12,236,0.00
2024-12-16T11:00,10.6,8.5,87,1032.0,0.00,100,9.7,0.355,9.3,0.362,8.9,0.383,11.7,0.371,5.02,237,3600.00
2024-12-16T12:00,10.8,8.3,85,1031.9,0.00,100,9.9,0.354,9.3,0.362,8.9,0.383,11.7,0.371,5.35,242,3398.09
2024-12-16T13:00,11.2,7.8,80,1031.6,0.00,100,10.3,0.354,9.4,0.362,8.9,0.383,11.7,0.371,5.13,240,1572.05
2024-12-16T14:00,11.2,7.9,80,1031.1,0.00,100,10.4,0.353,9.4,0.362,8.9,0.383,11.7,0.371,5.21,239,0.00
2024-12-16T15:00,10.8,7.9,82,1030.6,0.00,100,10.2,0.353,9.5,0.362,8.9,0.383,11.7,0.371,4.82,239,0.00
2024-12-16T16:00,10.6,7.9,84,1030.5,0.00,100,10.1,0.353,9.5,0.362,8.9,0.383,11.7,0.371,4.33,236,0.00
2024-12-16T17:00,10.1,8.2,88,1030.4,0.10,100,9.8,0.354,9.5,0.362,8.9,0.383,11.7,0.371,3.97,229,0.00
2024-12-16T18:00,10.0,8.3,89,1030.7,0.00,43,9.6,0.354,9.5,0.361,9.0,0.383,11.7,0.371,3.89,225,0.00
2024-12-16T19:00,9.1,7.9,92,1030.8,0.00,47,9.3,0.354,9.5,0.361,9.0,0.383,11.7,0.371,3.89,226,0.00
2024-12-16T20:00,8.8,7.6,92,1030.4,0.00,18,9.0,0.354,9.5,0.361,9.0,0.383,11.7,0.371,3.49,218,0.00
2024-12-16T21:00,8.3,7.3,93,1030.1,0.00,12,8.7,0.354,9.4,0.361,9.0,0.383,11.7,0.371,3.65,216,0.00
2024-12-16T22:00,8.0,7.0,93,1030.4,0.00,18,8.4,0.354,9.3,0.361,9.0,0.383,11.7,0.371,3.66,215,0.00
2024-12-16T23:00,7.7,6.7,94,1030.5,0.00,46,8.1,0.354,9.3,0.361,9.0,0.383,11.7,0.371,3.14,211,0.00
2024-12-17T00:00,7.3,6.5,95,1030.1,0.00,87,7.8,0.354,9.2,0.361,9.0,0.383,11.7,0.371,2.98,205,0.00
2024-12-17T01:00,7.0,6.5,96,1029.2,0.00,100,7.9,0.347,9.1,0.361,9.0,0.383,11.7,0.371,2.64,195,0.00
2024-12-17T02:00,6.8,6.4,97,1028.4,0.00,62,7.6,0.348,9.0,0.361,9.0,0.383,11.6,0.371,2.40,179,0.00
2024-12-17T03:00,6.7,6.5,99,1028.1,0.00,99,7.4,0.348,8.9,0.361,9.0,0.383,11.6,0.371,2.90,183,0.00
2024-12-17T04:00,7.3,7.2,99,1027.6,0.00,100,7.4,0.348,8.8,0.361,9.0,0.383,11.6,0.371,3.87,186,0.00
2024-12-17T05:00,9.0,8.4,96,1026.8,0.00,100,7.8,0.348,8.7,0.361,9.0,0.383,11.6,0.371,3.96,176,0.00
2024-12-17T06:00,9.6,9.2,97,1026.0,0.00,100,8.2,0.348,8.7,0.361,9.0,0.382,11.6,0.372,3.86,177,0.00
2024-12-17T07:00,10.1,9.6,97,1025.5,0.00,100,8.6,0.348,8.7,0.360,9.1,0.382,11.6,0.372,4.13,191,0.00
2024-12-17T08:00,10.3,9.6,96,1024.9,0.00,100,8.9,0.348,8.7,0.360,9.1,0.382,11.6,0.372,4.26,189,0.00
2024-12-17T09:00,10.2,9.2,94,1024.6,0.00,100,9.0,0.348,8.7,0.360,9.1,0.382,11.6,0.372,4.97,185,0.00
2024-12-17T10:00,10.1,8.6,90,1024.0,0.00,100,9.2,0.348,8.8,0.360,9.1,0.382,11.6,0.372,5.32,185,0.00
2024-12-17T11:00,10.3,8.5,89,1023.1,0.00,100,9.3,0.348,8.8,0.360,9.1,0.382,11.6,0.372,4.95,181,0.00
2024-12-17T12:00,10.6,8.5,87,1022.1,0.00,100,9.5,0.348,8.8,0.360,9.1,0.382,11.6,0.372,5.76,188,0.00
2024-12-17T13:00,10.0,8.2,89,1021.2,0.00,95,9.4,0.348,8.7,0.360,9.1,0.382,11.6,0.372,5.32,185,0.00
2024-12-17T14:00,10.0,8.0,87,1019.5,0.00,100,9.5,0.348,8.8,0.360,9.1,0.382,11.6,0.372,5.45,169,0.00
2024-12-17T15:00,9.8,7.7,87,1018.3,0.00,100,9.4,0.348,8.8,0.360,9.1,0.382,11.6,0.372,6.35,173,0.00
2024-12-17T16:00,9.2,6.6,84,1017.4,0.10,100,9.2,0.348,8.9,0.360,9.1,0.382,11.6,0.372,5.81,172,0.00
2024-12-17T17:00,9.2,6.8,85,1016.0,0.20,100,9.0,0.350,8.9,0.360,9.1,0.382,11.6,0.372,6.64,174,0.00
2024-12-17T18:00,9.6,7.0,84,1015.5,0.10,100,8.9,0.351,8.9,0.360,9.1,0.382,11.6,0.372,6.20,179,0.00
2024-12-17T19:00,10.1,7.3,83,1013.9,3.30,100,8.9,0.392,8.9,0.360,9.1,0.382,11.6,0.372,7.71,177,0.00
2024-12-17T20:00,10.6,8.2,85,1012.7,0.50,100,9.0,0.395,8.9,0.360,9.1,0.382,11.6,0.372,9.07,187,0.00
2024-12-17T21:00,11.5,9.0,85,1011.3,0.00,100,9.3,0.392,8.9,0.361,9.1,0.382,11.6,0.372,9.26,191,0.00
2024-12-17T22:00,12.1,10.0,87,1010.6,0.00,100,9.6,0.390,9.0,0.362,9.1,0.382,11.6,0.372,8.56,194,0.00
2024-12-17T23:00,12.7,10.8,89,1009.6,0.00,100,10.0,0.388,9.0,0.362,9.1,0.382,11.6,0.372,8.21,198,0.00
2024-12-18T00:00,13.2,11.7,91,1008.7,0.00,100,10.4,0.386,9.1,0.363,9.1,0.382,11.6,0.372,7.75,203,0.00
2024-12-18T01:00,12.9,12.1,95,1007.4,0.10,100,10.2,0.379,9.2,0.357,9.1,0.382,11.6,0.372,7.95,201,0.00
2024-12-18T02:00,13.6,12.7,94,1006.8,0.20,100,10.7,0.380,9.3,0.357,9.1,0.382,11.6,0.372,8.27,213,0.00
2024-12-18T03:00,13.9,12.5,91,1006.2,0.00,100,11.1,0.379,9.4,0.358,9.1,0.382,11.6,0.372,9.36,218,0.00
2024-12-18T04:00,13.9,12.1,89,1005.6,0.00,100,11.3,0.378,9.5,0.358,9.1,0.382,11.6,0.372,9.45,217,0.00
2024-12-18T05:00,14.0,12.0,88,1005.2,0.00,100,11.5,0.377,9.6,0.358,9.2,0.382,11.6,0.372,9.87,220,0.00
2024-12-18T06:00,13.8,11.1,83,1005.3,0.00,100,11.6,0.376,9.7,0.358,9.2,0.382,11.6,0.372,10.19,227,0.00
2024-12-18T07:00,13.5,10.2,80,1005.5,0.00,100,11.6,0.375,9.8,0.359,9.2,0.382,11.6,0.372,9.88,231,0.00
2024-12-18T08:00,13.2,9.7,80,1006.2,0.00,73,11.5,0.373,9.9,0.359,9.2,0.382,11.6,0.372,9.74,235,0.00
2024-12-18T09:00,12.6,9.3,80,1007.6,0.00,100,11.4,0.372,10.0,0.359,9.2,0.382,11.6,0.372,9.16,238,0.00
2024-12-18T10:00,12.6,9.3,80,1008.6,0.00,88,11.3,0.371,10.1,0.359,9.2,0.382,11.6,0.372,8.01,242,0.00
2024-12-18T11:00,12.7,9.5,81,1008.8,0.00,71,11.4,0.369,10.2,0.359,9.2,0.382,11.6,0.372,8.29,247,3600.00
2024-12-18T12:00,12.9,9.6,81,1008.4,0.00,100,11.7,0.368,10.2,0.359,9.2,0.382,11.6,0.372,6.72,246,3600.00
2024-12-18T13:00,12.6,9.7,82,1008.0,0.00,100,11.8,0.369,10.4,0.363,9.3,0.382,11.6,0.372,6.17,239,0.00
2024-12-18T14:00,12.4,9.8,84,1007.2,0.10,100,11.7,0.369,10.5,0.363,9.3,0.382,11.6,0.372,5.17,235,0.00
2024-12-18T15:00,12.0,9.8,86,1006.3,0.20,100,11.5,0.370,10.5,0.363,9.3,0.382,11.6,0.372,4.52,218,0.00
2024-12-18T16:00,11.5,10.0,91,1005.3,0.40,100,11.2,0.373,10.6,0.363,9.3,0.382,11.6,0.372,3.14,194,0.00
2024-12-18T17:00,11.3,10.6,95,1003.5,3.10,100,11.0,0.413,10.6,0.364,9.3,0.382,11.6,0.372,4.87,189,0.00
2024-12-18T18:00,11.8,11.0,95,1001.4,2.30,100,11.0,0.433,10.6,0.367,9.3,0.382,11.6,0.372,5.91,188,0.00
2024-12-18T19:00,12.1,11.4,95,999.4,3.00,100,11.1,0.432,10.6,0.379,9.3,0.382,11.6,0.372,8.69,192,0.00
2024-12-18T20:00,12.4,11.4,93,998.5,0.30,82,11.2,0.422,10.6,0.383,9.3,0.381,11.6,0.372,7.94,218,0.00
2024-12-18T21:00,12.2,10.9,92,997.6,1.00,100,11.2,0.417,10.6,0.385,9.4,0.382,11.5,0.372,7.47,228,0.00
2024-12-18T22:00,11.8,10.5,92,997.0,0.70,84,11.1,0.413,10.6,0.386,9.4,0.382,11.5,0.372,7.71,231,0.00
2024-12-18T23:00,11.7,10.2,91,995.9,0.10,100,11.0,0.410,10.6,0.387,9.4,0.382,11.5,0.372,6.92,230,0.00
2024-12-19T00:00,9.7,8.2,90,997.2,0.70,100,10.8,0.407,10.6,0.388,9.4,0.382,11.5,0.372,7.40,319,0.00
2024-12-19T01:00,7.0,4.7,86,999.9,0.00,100,10.2,0.403,10.6,0.381,9.4,0.381,11.5,0.372,4.94,328,0.00
2024-12-19T02:00,7.0,4.7,85,1002.0,0.20,100,9.5,0.403,10.6,0.382,9.4,0.381,11.5,0.372,4.63,298,0.00
2024-12-19T03:00,6.9,4.9,87,1002.7,0.40,100,8.9,0.404,10.4,0.382,9.4,0.381,11.5,0.372,4.41,298,0.00
2024-12-19T04:00,6.7,4.4,85,1003.6,0.10,65,8.4,0.402,10.3,0.383,9.5,0.381,11.5,0.372,5.21,297,0.00
2024-12-19T05:00,6.1,3.5,83,1004.9,0.00,65,7.9,0.400,10.1,0.384,9.5,0.381,11.5,0.372,5.51,301,0.00
2024-12-19T06:00,5.7,3.1,83,1005.7,0.00,36,7.5,0.398,9.9,0.384,9.5,0.381,11.5,0.372,5.33,290,0.00
2024-12-19T07:00,5.6,2.4,80,1006.6,0.00,33,7.2,0.396,9.8,0.384,9.5,0.381,11.5,0.372,5.22,290,0.00
2024-12-19T08:00,5.1,2.0,80,1007.8,0.00,29,6.9,0.395,9.6,0.385,9.5,0.381,11.5,0.372,4.78,288,0.00
2024-12-19T09:00,5.2,1.9,79,1008.8,0.00,70,6.7,0.393,9.4,0.385,9.5,0.381,11.5,0.372,4.71,285,37.93
2024-12-19T10:00,5.7,1.4,74,1009.5,0.00,82,6.8,0.392,9.2,0.385,9.5,0.382,11.5,0.372,4.74,281,3600.00
2024-12-19T11:00,6.0,1.8,75,1010.1,0.00,94,7.0,0.390,9.0,0.385,9.5,0.382,11.5,0.372,4.65,268,3600.00
2024-12-19T12:00,6.5,2.0,73,1010.9,0.10,39,7.3,0.390,8.9,0.385,9.5,0.382,11.5,0.372,6.14,303,3600.00
2024-12-19T13:00,6.4,1.8,72,1012.2,0.00,61,7.7,0.391,8.8,0.380,9.5,0.382,11.5,0.372,5.76,303,3600.00
2024-12-19T14:00,6.6,1.2,68,1013.3,0.00,46,7.7,0.389,8.8,0.380,9.5,0.382,11.5,0.372,6.27,312,3600.00
2024-12-19T15:00,6.4,1.1,69,1014.5,0.00,12,7.5,0.387,8.7,0.381,9.5,0.382,11.5,0.372,5.55,306,3600.00
2024-12-19T16:00,5.8,1.4,73,1015.8,0.00,9,7.1,0.386,8.6,0.381,9.5,0.382,11.5,0.372,4.80,306,925.23
2024-12-19T17:00,5.4,1.4,75,1017.1,0.00,10,6.6,0.385,8.5,0.381,9.5,0.382,11.5,0.372,4.08,293,0.00
2024-12-19T18:00,5.3,1.4,76,1018.5,0.00,3,6.2,0.384,8.4,0.381,9.5,0.382,11.5,0.372,3.87,284,0.00
2024-12-19T19:00,5.2,1.4,76,1019.7,0.00,1,5.9,0.383,8.3,0.381,9.5,0.381,11.5,0.372,4.14,285,0.00
2024-12-19T20:00,5.4,1.0,74,1020.5,0.00,1,5.7,0.383,8.1,0.381,9.5,0.381,11.5,0.372,4.44,301,0.00
2024-12-19T21:00,5.5,0.8,72,1021.0,0.00,0,5.6,0.382,8.0,0.381,9.5,0.381,11.5,0.372,5.13,315,0.00
2024-12-19T22:00,5.6,1.1,73,1021.8,0.00,0,5.5,0.381,7.9,0.381,9.5,0.381,11.5,0.372,4.87,306,0.00
2024-12-19T23:00,5.4,1.3,75,1022.3,0.00,13,5.4,0.380,7.7,0.381,9.5,0.381,11.5,0.372,4.14,293,0.00
2024-12-20T00:00,5.2,1.6,78,1022.8,0.00,42,5.2,0.380,7.6,0.381,9.5,0.381,11.5,0.372,3.73,278,0.00
2024-12-20T01:00,4.3,2.1,85,1023.5,0.00,42,4.8,0.374,7.4,0.372,9.5,0.381,11.5,0.372,3.78,263,0.00
2024-12-20T02:00,4.0,2.2,88,1023.5,0.00,58,4.6,0.373,7.3,0.372,9.4,0.381,11.5,0.372,3.57,264,0.00
2024-12-20T03:00,4.0,2.3,88,1023.3,0.00,100,4.5,0.373,7.2,0.372,9.4,0.381,11.5,0.372,3.56,259,0.00
2024-12-20T04:00,4.1,2.3,88,1022.9,0.00,93,4.4,0.373,7.0,0.372,9.4,0.381,11.5,0.372,3.02,258,0.00
2024-12-20T05:00,4.1,2.2,87,1022.5,0.00,99,4.3,0.372,6.9,0.372,9.4,0.381,11.5,0.372,2.57,233,0.00
2024-12-20T06:00,4.3,2.3,87,1022.0,0.00,100,4.4,0.372,6.8,0.372,9.4,0.381,11.5,0.372,3.30,202,0.00
2024-12-20T07:00,5.1,3.1,87,1021.6,0.00,99,4.6,0.372,6.7,0.372,9.4,0.381,11.5,0.372,3.49,205,0.00
2024-12-20T08:00,5.3,3.8,90,1020.9,0.00,100,4.8,0.372,6.6,0.372,9.4,0.381,11.5,0.372,3.76,209,0.00
2024-12-20T09:00,5.6,4.1,90,1020.8,0.00,96,5.0,0.371,6.6,0.372,9.4,0.381,11.5,0.372,3.89,208,0.00
2024-12-20T10:00,6.8,5.1,89,1019.9,0.00,100,5.5,0.371,6.6,0.372,9.3,0.381,11.5,0.372,4.09,215,0.00
2024-12-20T11:00,7.8,5.6,86,1018.9,0.00,100,6.1,0.371,6.6,0.372,9.3,0.381,11.5,0.372,4.63,225,0.00
2024-12-20T12:00,8.1,5.6,84,1017.8,0.00,100,6.4,0.370,6.6,0.372,9.3,0.381,11.5,0.372,5.80,232,0.00
2024-12-20T13:00,8.8,6.8,88,1017.6,0.10,100,6.9,0.365,6.6,0.367,9.3,0.381,11.5,0.372,5.38,232,0.00
2024-12-20T14:00,9.1,6.7,85,1016.3,0.10,100,7.3,0.366,6.7,0.367,9.3,0.381,11.5,0.372,5.53,229,0.00
2024-12-20T15:00,8.7,7.7,93,1015.7,1.00,100,7.4,0.375,6.8,0.367,9.3,0.381,11.5,0.372,6.72,231,0.00
2024-12-20T16:00,8.2,6.8,91,1014.7,6.10,100,7.4,0.439,6.9,0.370,9.3,0.381,11.5,0.372,4.50,204,0.00
2024-12-20T17:00,8.8,8.1,95,1014.6,2.80,39,7.5,0.422,7.0,0.383,9.3,0.381,11.5,0.372,5.60,254,0.00
2024-12-20T18:00,8.2,7.4,94,1015.3,0.00,17,7.5,0.416,7.1,0.385,9.3,0.381,11.5,0.372,4.51,267,0.00
2024-12-20T19:00,7.5,6.8,96,1015.8,0.00,11,7.3,0.412,7.2,0.386,9.2,0.381,11.5,0.372,4.51,273,0.00
2024-12-20T20:00,7.1,6.4,96,1016.6,0.00,43,7.0,0.409,7.2,0.387,9.2,0.381,11.5,0.372,4.48,277,0.00
2024-12-20T21:00,7.0,6.3,96,1017.3,0.00,26,6.8,0.406,7.2,0.388,9.2,0.381,11.5,0.372,4.80,284,0.00
