latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
54.938488,-1.6103516,25.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2024-08-20T21:00,12.8,7.6,71,1006.3,0.00,46,15.3,0.304,16.7,0.287,15.7,0.309,13.8,0.376,5.59,246,0.00
2024-08-20T22:00,12.6,7.7,72,1006.3,0.00,43,14.9,0.303,16.6,0.287,15.7,0.309,13.8,0.376,6.32,252,0.00
2024-08-20T23:00,12.5,8.0,74,1006.8,0.00,32,14.5,0.303,16.5,0.287,15.7,0.309,13.8,0.376,6.02,249,0.00
2024-08-21T00:00,12.3,7.8,74,1007.1,0.00,26,14.3,0.303,16.3,0.287,15.7,0.309,13.8,0.376,6.36,254,0.00
2024-08-21T01:00,12.2,7.9,75,1007.4,0.00,19,14.0,0.304,16.1,0.288,15.7,0.309,13.8,0.376,6.93,265,0.00
2024-08-21T02:00,12.0,8.0,76,1007.8,0.00,13,13.8,0.303,16.0,0.288,15.7,0.309,13.8,0.376,7.20,269,0.00
2024-08-21T03:00,11.8,8.3,79,1008.3,0.00,40,13.6,0.303,15.8,0.288,15.7,0.309,13.8,0.375,6.90,271,0.00
2024-08-21T04:00,11.5,8.3,81,1008.8,0.00,40,13.4,0.303,15.7,0.288,15.7,0.309,13.8,0.375,6.70,271,0.00
2024-08-21T05:00,11.4,8.0,80,1009.3,0.00,4,13.3,0.303,15.5,0.288,15.7,0.309,13.8,0.375,6.50,272,0.00
2024-08-21T06:00,11.9,8.1,78,1010.5,0.00,11,13.2,0.302,15.4,0.288,15.7,0.309,13.8,0.375,6.00,271,1804.75
2024-08-21T07:00,13.0,8.4,73,1011.0,0.00,8,13.6,0.302,15.2,0.288,15.7,0.309,13.8,0.375,5.22,266,3600.00
2024-08-21T08:00,14.2,8.0,67,1011.4,0.00,61,14.3,0.301,15.2,0.288,15.7,0.309,13.8,0.375,6.90,268,3600.00
2024-08-21T09:00,15.5,7.4,59,1011.1,0.00,91,15.2,0.300,15.2,0.287,15.7,0.309,13.8,0.375,6.53,265,3600.00
2024-08-21T10:00,16.3,7.7,57,1011.1,0.00,99,16.0,0.299,15.2,0.287,15.6,0.309,13.8,0.375,6.72,255,3600.00
2024-08-21T11:00,16.1,7.8,58,1011.0,0.00,99,16.1,0.298,15.3,0.287,15.6,0.309,13.8,0.375,5.37,243,0.00
2024-08-21T12:00,17.5,8.2,55,1010.6,0.00,100,16.7,0.297,15.4,0.287,15.6,0.309,13.8,0.375,7.29,243,3600.00
2024-08-21T13:00,17.2,9.8,62,1009.6,0.00,100,16.9,0.296,15.5,0.287,15.6,0.309,13.8,0.375,7.78,226,223.81
2024-08-21T14:00,16.2,10.4,68,1009.0,0.00,100,16.7,0.296,15.6,0.286,15.6,0.309,13.8,0.375,6.64,211,0.00
2024-08-21T15:00,16.0,10.8,71,1008.3,0.00,100,16.4,0.295,15.6,0.286,15.6,0.309,13.8,0.375,6.24,212,0.00
2024-08-21T16:00,16.1,11.4,73,1007.1,0.00,100,16.2,0.295,15.7,0.286,15.6,0.309,13.8,0.375,6.00,210,0.00
2024-08-21T17:00,16.3,11.9,75,1006.4,0.10,100,16.0,0.296,15.7,0.286,15.6,0.309,13.8,0.375,6.57,213,0.00
2024-08-21T18:00,16.2,12.4,78,1005.7,0.40,100,15.9,0.298,15.7,0.286,15.6,0.309,13.8,0.375,7.46,215,0.00
2024-08-21T19:00,16.0,12.3,79,1005.6,0.30,100,15.6,0.301,15.7,0.286,15.6,0.309,13.8,0.375,7.12,218,0.00
2024-08-21T20:00,15.7,12.3,80,1005.3,0.20,100,15.2,0.302,15.7,0.287,15.6,0.309,13.8,0.375,6.59,221,0.00
2024-08-21T21:00,15.9,11.8,77,1004.6,0.00,100,15.1,0.302,15.6,0.287,15.6,0.309,13.8,0.375,7.01,228,0.00
2024-08-21T22:00,15.9,11.9,77,1003.4,0.00,100,15.1,0.302,15.6,0.287,15.6,0.309,13.8,0.375,7.08,223,0.00
2024-08-21T23:00,16.0,11.9,77,1002.2,0.10,100,15.1,0.302,15.6,0.287,15.6,0.309,13.9,0.375,8.82,219,0.00
2024-08-22T00:00,16.1,12.0,76,1000.7,0.00,100,15.2,0.302,15.5,0.287,15.6,0.309,13.9,0.375,8.99,206,0.00
2024-08-22T01:00,15.3,12.4,83,999.9,0.10,100,15.1,0.301,15.6,0.286,15.6,0.309,13.9,0.375,8.71,193,0.00
2024-08-22T02:00,15.5,12.4,82,998.1,0.10,100,15.0,0.301,15.6,0.286,15.6,0.309,13.9,0.375,8.44,194,0.00
2024-08-22T03:00,15.7,12.3,80,996.2,0.00,100,15.0,0.301,15.6,0.286,15.6,0.309,13.9,0.375,9.41,195,0.00
2024-08-22T04:00,15.7,12.1,79,994.6,0.10,99,15.0,0.301,15.5,0.286,15.6,0.309,13.9,0.375,9.97,193,0.00
2024-08-22T05:00,16.1,12.2,77,993.6,0.00,100,15.1,0.302,15.5,0.287,15.6,0.309,13.9,0.375,8.95,194,0.00
2024-08-22T06:00,16.7,12.8,78,993.1,0.20,100,15.3,0.303,15.5,0.287,15.6,0.309,13.9,0.375,8.36,201,0.00
2024-08-22T07:00,17.2,13.7,80,993.1,0.10,100,15.5,0.304,15.5,0.287,15.6,0.309,13.9,0.375,7.65,209,0.00
2024-08-22T08:00,17.8,14.5,81,993.3,0.10,100,15.9,0.304,15.5,0.287,15.6,0.308,13.9,0.375,6.03,220,0.00
2024-08-22T09:00,17.8,14.7,82,994.6,0.10,100,16.1,0.305,15.5,0.287,15.6,0.308,13.9,0.375,5.61,259,0.00
2024-08-22T10:00,16.0,12.3,79,995.9,0.10,60,16.2,0.305,15.6,0.287,15.5,0.308,13.9,0.375,6.81,273,0.00
2024-08-22T11:00,17.2,10.7,66,996.8,0.00,87,16.9,0.304,15.6,0.286,15.5,0.308,13.9,0.375,7.72,266,3600.00
2024-08-22T12:00,18.1,10.0,59,997.3,0.00,85,17.7,0.302,15.8,0.286,15.5,0.308,13.9,0.375,7.00,260,3600.00
2024-08-22T13:00,18.7,9.9,57,997.7,0.00,44,18.5,0.301,16.0,0.286,15.5,0.308,13.9,0.375,6.51,259,3600.00
2024-08-22T14:00,18.5,9.4,55,998.4,0.00,68,18.9,0.299,16.1,0.285,15.5,0.308,13.9,0.375,6.48,257,3600.00
2024-08-22T15:00,18.3,8.7,54,998.3,0.00,95,18.9,0.298,16.3,0.285,15.5,0.308,13.9,0.375,5.97,261,3600.00
2024-08-22T16:00,17.8,8.4,54,998.7,0.00,80,18.7,0.296,16.5,0.285,15.5,0.308,13.9,0.375,5.87,261,3600.00
2024-08-22T17:00,17.3,8.6,57,998.4,0.00,97,18.3,0.295,16.6,0.285,15.5,0.308,13.9,0.375,5.19,254,3600.00
2024-08-22T18:00,16.4,9.1,62,998.7,0.00,67,17.7,0.295,16.6,0.285,15.6,0.307,13.9,0.375,3.71,243,294.76
2024-08-22T19:00,15.0,9.4,69,998.8,0.00,99,17.0,0.295,16.7,0.285,15.6,0.307,13.9,0.375,3.12,230,940.77
2024-08-22T20:00,14.4,9.1,71,998.8,0.00,100,16.3,0.294,16.6,0.285,15.6,0.307,13.9,0.375,3.38,214,0.00
2024-08-22T21:00,14.0,9.2,73,998.0,0.00,100,15.9,0.294,16.6,0.285,15.6,0.307,13.9,0.375,3.38,214,0.00
2024-08-22T22:00,13.7,9.4,75,997.4,0.10,100,15.5,0.294,16.5,0.285,15.6,0.307,13.9,0.375,4.02,207,0.00
2024-08-22T23:00,13.5,9.7,78,996.3,0.00,100,15.2,0.294,16.4,0.285,15.6,0.307,13.9,0.375,3.76,197,0.00
2024-08-23T00:00,13.3,10.1,81,995.7,0.20,100,14.9,0.295,16.3,0.285,15.6,0.307,13.9,0.375,4.10,181,0.00
2024-08-23T01:00,12.3,10.8,91,994.2,0.00,100,13.3,0.305,15.9,0.286,15.6,0.308,13.9,0.375,4.54,166,0.00
2024-08-23T02:00,12.1,10.9,92,992.6,0.40,99,13.2,0.309,15.8,0.286,15.6,0.308,13.9,0.375,4.62,162,0.00
2024-08-23T03:00,11.9,10.9,94,990.4,5.40,100,13.0,0.383,15.6,0.286,15.6,0.308,13.9,0.375,4.82,138,0.00
2024-08-23T04:00,12.1,11.2,94,987.5,1.40,100,13.0,0.398,15.4,0.288,15.5,0.308,13.9,0.375,4.66,125,0.00
2024-08-23T05:00,12.3,11.5,95,984.4,0.50,100,13.0,0.397,15.2,0.290,15.5,0.308,13.9,0.375,4.76,129,0.00
2024-08-23T06:00,14.0,12.8,92,981.5,0.10,95,13.4,0.393,15.1,0.292,15.5,0.308,13.9,0.375,4.92,167,0.00
2024-08-23T07:00,13.1,11.5,90,983.0,5.70,92,13.7,0.416,15.0,0.304,15.5,0.308,13.9,0.375,13.32,283,473.74
2024-08-23T08:00,13.2,10.1,81,988.5,0.90,6,13.6,0.413,14.9,0.308,15.5,0.308,13.9,0.375,10.79,287,3600.00
2024-08-23T09:00,14.1,9.3,73,991.6,0.10,45,14.1,0.404,14.8,0.311,15.5,0.308,13.9,0.375,9.87,277,3600.00
2024-08-23T10:00,15.1,9.1,67,993.6,0.00,19,14.9,0.397,14.8,0.312,15.5,0.308,13.9,0.375,10.04,275,3600.00
2024-08-23T11:00,16.2,8.1,59,995.3,0.00,10,15.9,0.391,14.9,0.314,15.5,0.308,13.9,0.375,10.30,271,3600.00
2024-08-23T12:00,16.8,8.4,57,996.8,0.00,16,16.7,0.386,15.0,0.314,15.5,0.308,13.9,0.375,9.50,269,3600.00
2024-08-23T13:00,17.2,8.5,57,998.8,0.00,6,17.4,0.380,15.2,0.313,15.5,0.308,13.9,0.375,7.16,263,3600.00
2024-08-23T14:00,17.9,7.8,52,999.7,0.00,28,18.0,0.375,15.4,0.313,15.5,0.308,13.9,0.375,6.55,258,3600.00
2024-08-23T15:00,17.6,8.0,53,1000.4,0.40,25,18.0,0.375,15.6,0.313,15.5,0.307,13.9,0.375,6.82,248,3600.00
2024-08-23T16:00,16.5,8.7,60,1000.9,0.40,38,17.3,0.375,15.7,0.314,15.5,0.307,13.9,0.375,7.03,230,3600.00
2024-08-23T17:00,16.1,8.8,62,1001.0,0.10,20,16.9,0.372,15.8,0.314,15.5,0.307,13.9,0.375,6.40,219,3600.00
2024-08-23T18:00,15.2,9.2,67,1001.8,0.00,40,16.4,0.370,15.9,0.315,15.5,0.307,13.9,0.375,5.91,214,3600.00
2024-08-23T19:00,14.4,9.0,70,1001.7,0.00,31,15.9,0.368,15.9,0.315,15.5,0.307,13.9,0.375,4.79,206,2607.06
2024-08-23T20:00,13.7,8.9,73,1002.2,0.00,30,15.3,0.366,15.8,0.316,15.5,0.307,13.9,0.375,5.06,205,0.00
2024-08-23T21:00,13.5,9.0,74,1002.1,0.00,40,14.9,0.365,15.8,0.316,15.5,0.307,13.9,0.375,5.46,204,0.00
2024-08-23T22:00,13.1,8.9,76,1001.5,0.00,100,14.5,0.363,15.7,0.317,15.5,0.307,13.9,0.375,4.90,197,0.00
2024-08-23T23:00,13.0,9.0,76,1001.3,0.00,100,14.3,0.362,15.6,0.317,15.5,0.307,13.9,0.375,4.05,196,0.00
2024-08-24T00:00,12.7,8.8,77,1001.6,0.00,100,14.0,0.360,15.5,0.317,15.5,0.307,13.9,0.375,3.74,196,0.00
2024-08-24T01:00,13.1,8.4,73,1000.8,0.00,100,14.1,0.358,15.5,0.317,15.5,0.307,13.9,0.375,3.96,196,0.00
2024-08-24T02:00,13.1,8.4,73,1000.6,0.00,100,14.0,0.357,15.4,0.318,15.5,0.307,13.9,0.375,4.20,183,0.00
2024-08-24T03:00,12.9,8.8,76,1000.3,0.00,100,13.9,0.356,15.3,0.318,15.5,0.307,13.9,0.375,4.41,184,0.00
2024-08-24T04:00,12.7,9.0,78,999.6,0.00,39,13.8,0.355,15.2,0.318,15.4,0.307,13.9,0.375,4.11,184,0.00
2024-08-24T05:00,12.0,9.1,82,999.2,0.00,35,13.5,0.354,15.1,0.318,15.4,0.307,13.9,0.375,4.21,184,0.00
2024-08-24T06:00,12.4,9.6,83,999.2,0.00,99,13.4,0.353,15.0,0.319,15.4,0.307,13.9,0.375,4.12,186,460.46
2024-08-24T07:00,13.9,10.1,78,999.5,0.00,100,13.8,0.352,14.9,0.319,15.4,0.307,13.9,0.375,4.90,197,2692.04
2024-08-24T08:00,14.7,10.5,76,999.3,0.00,100,14.3,0.351,14.8,0.319,15.4,0.307,13.9,0.375,5.02,193,1456.74
2024-08-24T09:00,15.2,10.4,73,999.4,0.00,100,14.8,0.350,14.8,0.319,15.4,0.307,13.9,0.375,5.68,206,0.00
2024-08-24T10:00,16.0,10.6,70,999.2,0.00,100,15.4,0.348,14.9,0.319,15.4,0.307,13.9,0.375,4.99,213,600.81
2024-08-24T11:00,17.2,10.3,64,999.1,0.10,36,16.3,0.347,14.9,0.319,15.4,0.307,13.9,0.375,5.30,226,3600.00
2024-08-24T12:00,17.9,8.8,55,999.1,0.10,11,17.2,0.345,15.1,0.318,15.4,0.307,13.9,0.375,5.02,247,3600.00
2024-08-24T13:00,17.9,8.5,54,999.6,0.00,15,18.1,0.342,15.3,0.318,15.4,0.306,13.9,0.375,5.17,255,3600.00
2024-08-24T14:00,17.7,8.0,53,999.9,0.00,20,18.4,0.340,15.5,0.318,15.4,0.306,13.9,0.375,5.63,264,3600.00
2024-08-24T15:00,17.2,7.5,53,1000.4,0.00,19,18.4,0.338,15.7,0.317,15.4,0.306,13.9,0.375,5.81,267,3600.00
2024-08-24T16:00,16.4,7.9,57,1001.1,0.00,20,18.1,0.336,15.9,0.317,15.4,0.306,13.9,0.375,5.80,269,3600.00
2024-08-24T17:00,15.7,7.9,60,1001.7,0.00,9,17.6,0.335,16.0,0.317,15.4,0.306,13.9,0.375,5.85,262,3600.00
2024-08-24T18:00,14.9,7.8,62,1002.5,0.00,9,17.0,0.334,16.1,0.317,15.4,0.306,13.9,0.375,5.74,263,3600.00
2024-08-24T19:00,13.8,7.1,64,1003.1,0.00,6,16.1,0.333,16.1,0.317,15.4,0.306,13.9,0.374,5.30,259,2469.39
2024-08-24T20:00,13.0,7.0,67,1003.8,0.00,3,15.3,0.333,16.0,0.317,15.4,0.306,13.9,0.374,5.46,256,0.00
2024-08-24T21:00,12.4,7.6,73,1004.7,0.00,5,14.7,0.332,15.9,0.317,15.4,0.306,13.9,0.374,5.63,264,0.00
2024-08-24T22:00,12.0,8.0,76,1005.8,0.00,3,14.3,0.332,15.8,0.317,15.4,0.306,13.9,0.374,5.80,270,0.00
2024-08-24T23:00,11.5,7.9,78,1006.7,0.00,89,13.8,0.332,15.7,0.317,15.4,0.306,13.9,0.374,5.20,269,0.00
2024-08-25T00:00,11.5,7.8,78,1007.4,0.00,100,13.6,0.331,15.6,0.317,15.4,0.306,14.0,0.374,4.93,264,0.00
2024-08-25T01:00,11.9,7.6,75,1007.7,0.00,100,13.4,0.330,15.4,0.316,15.4,0.306,14.0,0.374,4.63,256,0.00
2024-08-25T02:00,11.8,7.2,73,1008.2,0.00,89,13.2,0.330,15.3,0.316,15.4,0.306,14.0,0.374,4.84,252,0.00
2024-08-25T03:00,11.4,6.9,74,1008.8,0.00,71,13.0,0.329,15.1,0.316,15.4,0.306,14.0,0.374,4.98,248,0.00
2024-08-25T04:00,11.1,6.8,75,1009.3,0.00,12,12.8,0.329,15.0,0.316,15.4,0.306,14.0,0.374,5.00,250,0.00
2024-08-25T05:00,10.8,6.8,76,1009.8,0.00,1,12.6,0.329,14.8,0.316,15.4,0.306,14.0,0.374,5.07,248,0.00
2024-08-25T06:00,11.1,6.7,74,1010.2,0.00,19,12.5,0.328,14.7,0.316,15.4,0.306,14.0,0.374,4.84,240,1138.41
2024-08-25T07:00,12.5,6.7,68,1010.5,0.00,2,12.8,0.328,14.6,0.316,15.3,0.305,14.0,0.374,5.44,234,3600.00
2024-08-25T08:00,13.9,7.6,66,1010.5,0.00,8,13.6,0.327,14.5,0.316,15.3,0.305,14.0,0.374,5.16,224,3600.00
2024-08-25T09:00,15.1,7.3,59,1010.1,0.00,32,14.5,0.326,14.5,0.316,15.3,0.305,14.0,0.374,6.51,224,3600.00
2024-08-25T10:00,16.0,7.2,56,1009.9,0.00,96,15.5,0.324,14.5,0.316,15.3,0.305,14.0,0.374,7.64,224,3600.00
2024-08-25T11:00,16.4,7.2,54,1009.3,0.00,100,16.1,0.323,14.6,0.315,15.3,0.305,14.0,0.374,8.39,219,3600.00
2024-08-25T12:00,15.3,8.8,65,1009.0,0.70,100,15.7,0.329,14.7,0.315,15.3,0.305,14.0,0.374,7.71,203,0.00
2024-08-25T13:00,15.2,9.9,71,1008.3,0.10,100,15.8,0.323,14.8,0.315,15.3,0.306,14.0,0.374,9.18,204,0.00
2024-08-25T14:00,14.7,10.9,78,1008.1,0.50,98,15.6,0.327,14.9,0.315,15.3,0.306,14.0,0.374,7.69,201,0.00
2024-08-25T15:00,15.5,11.1,75,1007.5,0.20,100,15.7,0.327,14.9,0.315,15.3,0.306,14.0,0.374,7.42,207,3600.00
2024-08-25T16:00,15.5,11.4,76,1007.4,0.00,100,15.6,0.327,15.0,0.315,15.3,0.305,14.0,0.374,6.99,204,0.00
2024-08-25T17:00,15.4,11.4,77,1007.1,0.40,97,15.4,0.329,15.0,0.315,15.3,0.305,14.0,0.374,7.56,217,0.00
2024-08-25T18:00,15.3,11.6,79,1006.8,0.10,93,15.1,0.329,15.0,0.315,15.3,0.305,14.0,0.374,6.89,220,0.00
2024-08-25T19:00,15.1,11.2,78,1007.0,0.00,97,14.9,0.329,15.0,0.315,15.3,0.305,14.0,0.374,5.97,220,125.65
2024-08-25T20:00,14.9,11.2,79,1007.9,0.10,95,14.7,0.329,15.0,0.315,15.3,0.305,14.0,0.374,4.74,224,0.00
2024-08-25T21:00,14.8,11.2,79,1008.4,0.00,90,14.5,0.329,15.0,0.315,15.3,0.305,14.0,0.374,4.81,223,0.00
2024-08-25T22:00,14.5,11.0,80,1008.6,0.00,30,14.4,0.329,15.0,0.315,15.3,0.305,14.0,0.374,4.84,232,0.00
2024-08-25T23:00,13.9,11.0,83,1009.1,0.00,63,14.1,0.329,14.9,0.315,15.3,0.305,14.0,0.374,4.12,231,0.00
2024-08-26T00:00,14.0,11.1,83,1009.4,0.00,90,14.0,0.328,14.9,0.315,15.2,0.305,14.0,0.374,3.56,232,0.00
2024-08-26T01:00,14.1,11.2,83,1009.5,0.00,45,14.3,0.334,14.8,0.316,15.2,0.305,14.0,0.374,3.68,227,0.00
2024-08-26T02:00,13.5,11.2,86,1010.1,0.00,45,13.9,0.333,14.8,0.316,15.2,0.305,14.0,0.374,2.97,222,0.00
2024-08-26T03:00,13.7,11.3,85,1010.4,0.00,68,13.8,0.333,14.7,0.316,15.2,0.305,14.0,0.374,2.94,215,0.00
2024-08-26T04:00,13.6,11.4,87,1010.6,0.10,100,13.7,0.333,14.6,0.316,15.2,0.305,14.0,0.374,2.78,210,0.00
2024-08-26T05:00,14.1,11.5,84,1010.9,0.10,98,13.7,0.333,14.6,0.316,15.2,0.305,14.0,0.374,2.78,218,0.00
2024-08-26T06:00,14.2,11.7,85,1011.5,0.00,44,13.7,0.333,14.5,0.316,15.2,0.305,14.0,0.374,2.76,226,0.00
2024-08-26T07:00,15.2,11.9,81,1012.3,0.00,45,14.1,0.333,14.5,0.316,15.2,0.305,14.0,0.374,3.77,248,3600.00
2024-08-26T08:00,15.9,11.7,76,1012.8,0.00,25,14.7,0.332,14.5,0.316,15.2,0.305,14.0,0.374,4.27,254,3600.00
2024-08-26T09:00,16.9,11.4,70,1013.3,0.00,37,15.6,0.331,14.6,0.316,15.2,0.305,14.0,0.374,4.95,256,3600.00
2024-08-26T10:00,17.9,11.0,64,1013.6,0.00,78,16.5,0.330,14.7,0.316,15.2,0.305,14.0,0.374,5.17,255,3600.00
2024-08-26T11:00,18.3,10.8,61,1013.9,0.10,73,17.0,0.329,14.8,0.315,15.2,0.305,14.0,0.374,5.17,255,3600.00
2024-08-26T12:00,19.1,10.8,58,1014.0,0.00,98,17.7,0.328,15.0,0.315,15.2,0.305,14.0,0.374,5.14,257,3600.00
2024-08-26T13:00,19.4,11.5,60,1014.5,0.20,100,17.9,0.329,15.1,0.315,15.2,0.305,14.0,0.374,5.66,249,3600.00
2024-08-26T14:00,19.6,11.5,60,1014.8,0.00,100,18.3,0.327,15.3,0.314,15.2,0.305,14.0,0.374,5.59,246,3600.00
2024-08-26T15:00,19.1,11.6,62,1014.9,0.10,100,18.2,0.327,15.5,0.314,15.2,0.305,14.0,0.374,5.30,238,1186.17
2024-08-26T16:00,18.4,11.7,65,1015.1,0.00,100,18.0,0.326,15.7,0.314,15.2,0.305,14.0,0.374,4.68,228,290.79
2024-08-26T17:00,17.7,11.7,68,1015.1,0.00,100,17.6,0.325,15.8,0.314,15.2,0.305,14.0,0.374,3.84,219,0.00
2024-08-26T18:00,16.9,11.7,71,1015.1,0.00,100,17.2,0.325,15.9,0.314,15.2,0.305,14.0,0.374,3.49,207,0.00
2024-08-26T19:00,15.9,11.3,74,1015.4,0.00,100,16.6,0.324,16.0,0.314,15.2,0.305,14.0,0.374,3.01,195,0.00
2024-08-26T20:00,15.2,11.2,77,1015.3,0.00,100,16.1,0.324,16.0,0.314,15.2,0.305,14.0,0.374,3.10,180,0.00
2024-08-26T21:00,15.1,11.4,78,1015.2,0.00,100,15.7,0.324,15.9,0.314,15.2,0.305,14.0,0.374,3.10,182,0.00
2024-08-26T22:00,15.4,11.6,78,1014.9,0.00,100,15.5,0.324,15.9,0.314,15.2,0.305,14.0,0.374,3.50,178,0.00
2024-08-26T23:00,15.3,11.4,78,1014.4,0.00,100,15.3,0.323,15.8,0.314,15.2,0.305,14.0,0.374,4.01,184,0.00
2024-08-27T00:00,15.8,11.4,75,1013.7,0.00,100,15.3,0.323,15.8,0.314,15.2,0.305,14.0,0.374,4.40,183,0.00
2024-08-27T01:00,15.7,11.5,76,1013.1,0.00,100,15.3,0.322,15.8,0.314,15.2,0.305,14.0,0.374,5.40,179,0.00
2024-08-27T02:00,15.7,11.3,75,1012.6,0.00,100,15.3,0.322,15.7,0.314,15.2,0.305,14.0,0.374,5.32,184,0.00
2024-08-27T03:00,15.8,11.2,74,1011.8,0.00,99,15.3,0.322,15.7,0.314,15.2,0.305,14.0,0.374,5.23,173,0.00
2024-08-27T04:00,15.8,11.7,76,1011.1,0.00,95,15.4,0.321,15.7,0.314,15.2,0.305,14.0,0.374,6.22,175,0.00
2024-08-27T05:00,16.0,12.3,79,1010.8,0.00,100,15.4,0.321,15.6,0.314,15.2,0.305,14.0,0.374,6.02,185,0.00
2024-08-27T06:00,16.5,12.8,79,1010.5,0.00,99,15.5,0.321,15.6,0.314,15.2,0.305,14.0,0.374,5.82,192,0.00
2024-08-27T07:00,17.0,13.1,78,1010.5,0.00,99,15.7,0.320,15.6,0.314,15.2,0.305,14.0,0.374,6.43,192,0.00
2024-08-27T08:00,17.7,13.2,75,1010.2,0.00,95,16.0,0.320,15.6,0.314,15.2,0.305,14.0,0.374,7.04,191,0.00
2024-08-27T09:00,18.6,13.6,72,1010.1,0.00,100,16.4,0.320,15.7,0.314,15.2,0.305,14.0,0.374,7.25,195,636.71
2024-08-27T10:00,19.2,13.4,69,1010.4,0.00,100,16.8,0.319,15.7,0.314,15.2,0.305,14.0,0.374,6.78,202,0.00
2024-08-27T11:00,19.3,13.8,71,1010.4,0.10,100,17.1,0.319,15.8,0.314,15.2,0.305,14.0,0.374,7.45,202,0.00
2024-08-27T12:00,19.1,13.9,72,1010.6,0.10,100,17.4,0.319,15.9,0.313,15.2,0.305,14.0,0.374,7.18,196,0.00
2024-08-27T13:00,18.5,14.1,76,1011.2,0.10,100,17.2,0.334,16.1,0.314,15.2,0.305,14.0,0.374,7.23,194,0.00
2024-08-27T14:00,18.3,14.3,78,1011.3,0.10,100,17.1,0.334,16.1,0.314,15.2,0.305,14.0,0.374,6.63,191,0.00
2024-08-27T15:00,18.1,14.4,79,1011.1,0.20,100,17.0,0.335,16.2,0.314,15.2,0.305,14.0,0.374,6.00,191,0.00
2024-08-27T16:00,18.0,14.4,80,1011.2,0.10,100,16.9,0.335,16.2,0.314,15.2,0.304,14.0,0.374,5.61,191,0.00
2024-08-27T17:00,18.1,14.6,80,1011.2,1.60,100,16.9,0.353,16.2,0.314,15.2,0.304,14.0,0.374,4.88,191,0.00
2024-08-27T18:00,17.9,14.7,82,1011.3,0.70,100,16.6,0.360,16.2,0.315,15.2,0.304,14.0,0.374,4.63,194,0.00
2024-08-27T19:00,17.3,14.3,82,1011.9,0.40,100,16.3,0.362,16.2,0.315,15.2,0.304,14.0,0.374,4.75,195,0.00
2024-08-27T20:00,16.9,14.1,84,1012.2,0.10,100,16.0,0.362,16.2,0.315,15.2,0.304,14.0,0.374,4.40,181,0.00
2024-08-27T21:00,16.7,13.9,84,1012.3,0.00,100,15.8,0.361,16.2,0.316,15.2,0.304,14.0,0.374,4.20,181,0.00
2024-08-27T22:00,16.5,13.8,84,1012.5,0.00,26,15.6,0.359,16.1,0.316,15.2,0.304,14.0,0.374,3.91,183,0.00
2024-08-27T23:00,15.8,13.5,86,1012.4,0.00,21,15.4,0.358,16.0,0.317,15.2,0.304,14.0,0.374,3.80,180,0.00
2024-08-28T00:00,15.4,13.2,87,1012.3,0.00,15,15.1,0.357,16.0,0.317,15.2,0.304,14.0,0.374,4.00,180,0.00
2024-08-28T01:00,14.8,12.1,84,1012.4,0.00,16,14.6,0.346,15.9,0.317,15.2,0.304,14.0,0.374,4.30,183,0.00
2024-08-28T02:00,14.7,12.2,85,1012.1,0.00,27,14.5,0.345,15.8,0.317,15.2,0.304,14.0,0.374,3.80,182,0.00
2024-08-28T03:00,14.7,12.5,87,1012.0,0.00,31,14.3,0.345,15.7,0.317,15.2,0.304,14.0,0.374,4.00,183,0.00
2024-08-28T04:00,14.6,12.8,89,1011.8,0.00,11,14.3,0.344,15.6,0.317,15.2,0.304,14.0,0.374,4.32,185,0.00
2024-08-28T05:00,14.5,12.8,90,1011.9,0.00,26,14.2,0.343,15.5,0.317,15.2,0.304,14.0,0.374,4.42,185,0.00
2024-08-28T06:00,14.7,12.9,89,1011.8,0.00,23,14.3,0.343,15.4,0.317,15.2,0.304,14.0,0.374,4.80,182,218.96
2024-08-28T07:00,16.1,13.4,84,1011.8,0.00,25,14.7,0.342,15.3,0.318,15.2,0.304,14.0,0.374,5.16,189,3600.00
2024-08-28T08:00,17.6,14.2,81,1011.7,0.00,62,15.6,0.341,15.3,0.318,15.2,0.304,14.0,0.374,4.46,189,3600.00
2024-08-28T09:00,18.8,14.8,78,1011.5,0.00,100,16.7,0.340,15.4,0.318,15.2,0.304,14.0,0.374,4.57,190,3600.00
2024-08-28T10:00,19.1,14.7,76,1011.5,0.00,100,17.5,0.339,15.5,0.317,15.2,0.304,14.0,0.374,4.93,186,3600.00
2024-08-28T11:00,17.5,14.4,82,1011.3,0.80,100,17.1,0.345,15.6,0.317,15.2,0.304,14.0,0.374,4.37,169,0.00
2024-08-28T12:00,18.9,14.7,77,1011.0,0.00,100,17.5,0.344,15.7,0.318,15.2,0.304,14.0,0.374,4.81,163,585.47
