latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.196835,0.16605166,8.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2024-12-03T12:00,5.6,2.7,82,1022.7,0.00,1,6.3,0.480,7.4,0.484,8.9,0.468,12.6,0.442,0.85,315,3600.00
2024-12-03T13:00,6.4,3.2,80,1023.5,0.00,24,6.6,0.478,7.2,0.483,8.9,0.469,12.6,0.442,1.50,334,3600.00
2024-12-03T14:00,6.3,3.1,80,1023.4,0.00,3,6.8,0.478,7.3,0.483,8.9,0.469,12.6,0.442,1.35,358,3600.00
2024-12-03T15:00,5.0,3.2,88,1023.1,0.00,72,6.6,0.477,7.3,0.483,8.9,0.469,12.6,0.442,0.55,5,3600.00
2024-12-03T16:00,3.5,2.0,90,1023.3,0.00,58,5.6,0.477,7.2,0.482,8.9,0.469,12.6,0.442,0.18,304,124.48
2024-12-03T17:00,2.3,1.4,94,1024.0,0.00,0,4.7,0.477,7.1,0.482,8.9,0.469,12.6,0.442,0.76,259,0.00
2024-12-03T18:00,1.5,0.8,95,1024.6,0.00,1,4.0,0.477,7.0,0.482,8.9,0.469,12.6,0.442,1.05,267,0.00
2024-12-03T19:00,1.0,0.3,95,1024.9,0.00,1,3.5,0.476,6.9,0.482,8.9,0.469,12.6,0.442,0.87,246,0.00
2024-12-03T20:00,0.2,-0.4,96,1024.8,0.00,2,3.0,0.476,6.7,0.482,8.9,0.469,12.6,0.442,0.85,201,0.00
2024-12-03T21:00,-0.3,-0.8,96,1024.7,0.00,98,2.6,0.476,6.5,0.482,8.9,0.469,12.6,0.442,1.02,191,0.00
2024-12-03T22:00,0.5,0.1,97,1023.6,0.00,100,2.5,0.476,6.3,0.482,8.9,0.469,12.6,0.442,2.65,158,0.00
2024-12-03T23:00,1.2,0.4,95,1025.1,0.00,87,2.5,0.476,6.2,0.482,8.9,0.469,12.6,0.442,1.75,246,0.00
2024-12-04T00:00,0.9,0.2,95,1025.0,0.00,11,2.4,0.475,6.0,0.481,8.9,0.469,12.6,0.442,1.93,211,0.00
2024-12-04T01:00,1.2,0.5,95,1025.0,0.00,94,2.5,0.478,6.0,0.482,8.9,0.469,12.6,0.442,2.33,215,0.00
2024-12-04T02:00,2.4,1.6,94,1024.7,0.00,100,2.8,0.477,5.8,0.482,8.9,0.469,12.6,0.442,2.87,211,0.00
2024-12-04T03:00,3.5,2.1,91,1024.6,0.00,100,3.2,0.477,5.7,0.482,8.8,0.469,12.6,0.442,3.15,223,0.00
2024-12-04T04:00,4.0,2.2,88,1024.3,0.00,100,3.6,0.477,5.7,0.482,8.8,0.469,12.6,0.442,3.50,222,0.00
2024-12-04T05:00,4.5,2.3,86,1024.1,0.00,100,3.9,0.476,5.6,0.482,8.8,0.469,12.6,0.442,3.64,224,0.00
2024-12-04T06:00,4.1,2.4,89,1024.3,0.00,58,3.9,0.476,5.6,0.482,8.8,0.469,12.6,0.442,2.42,232,0.00
2024-12-04T07:00,3.5,2.3,92,1024.3,0.00,36,3.8,0.476,5.5,0.482,8.8,0.469,12.6,0.442,2.71,232,0.00
2024-12-04T08:00,3.2,2.1,93,1024.6,0.00,30,3.7,0.476,5.5,0.482,8.8,0.469,12.6,0.442,3.04,234,0.00
2024-12-04T09:00,3.6,2.5,93,1025.3,0.00,31,3.7,0.476,5.4,0.481,8.8,0.469,12.6,0.442,3.05,240,1523.77
2024-12-04T10:00,4.7,3.3,91,1025.7,0.00,98,4.1,0.475,5.4,0.481,8.8,0.469,12.6,0.442,2.47,225,3600.00
2024-12-04T11:00,5.8,3.8,87,1025.7,0.00,100,4.8,0.475,5.4,0.481,8.8,0.469,12.6,0.442,2.21,237,3600.00
2024-12-04T12:00,6.6,4.2,85,1025.1,0.00,100,5.5,0.474,5.5,0.481,8.8,0.469,12.6,0.442,1.87,236,3600.00
2024-12-04T13:00,7.1,4.9,86,1025.3,0.00,100,5.5,0.471,5.5,0.476,8.7,0.467,12.6,0.442,1.71,249,2994.57
2024-12-04T14:00,7.3,5.2,87,1024.7,0.00,100,5.9,0.470,5.6,0.476,8.7,0.467,12.6,0.442,2.23,220,1172.91
2024-12-04T15:00,7.3,5.6,89,1024.1,0.00,100,6.1,0.470,5.6,0.476,8.7,0.467,12.6,0.442,2.02,187,12.51
2024-12-04T16:00,7.4,5.7,89,1023.7,0.00,100,6.2,0.470,5.7,0.475,8.7,0.467,12.6,0.442,2.78,172,0.00
2024-12-04T17:00,7.0,5.7,91,1023.2,0.00,100,6.1,0.470,5.8,0.475,8.7,0.467,12.6,0.442,3.60,170,0.00
2024-12-04T18:00,7.0,5.6,91,1022.2,0.00,100,6.0,0.470,5.9,0.475,8.7,0.467,12.6,0.442,4.38,169,0.00
2024-12-04T19:00,7.9,6.0,88,1021.5,0.00,100,6.2,0.469,5.9,0.475,8.7,0.467,12.6,0.442,5.11,172,0.00
2024-12-04T20:00,8.4,6.4,87,1020.4,0.10,100,6.3,0.470,6.0,0.475,8.7,0.467,12.6,0.442,5.40,178,0.00
2024-12-04T21:00,8.6,6.6,88,1019.8,0.40,100,6.5,0.473,6.1,0.475,8.7,0.467,12.6,0.442,5.72,185,0.00
2024-12-04T22:00,8.4,7.0,91,1018.3,0.50,100,6.7,0.478,6.1,0.475,8.7,0.467,12.5,0.442,6.90,181,0.00
2024-12-04T23:00,8.7,7.1,90,1017.3,0.30,100,6.9,0.480,6.2,0.475,8.7,0.467,12.5,0.442,7.30,180,0.00
2024-12-05T00:00,8.8,7.3,90,1016.1,0.20,100,7.1,0.482,6.3,0.475,8.7,0.467,12.5,0.442,7.96,183,0.00
2024-12-05T01:00,9.3,7.9,91,1015.3,0.10,100,7.3,0.480,6.3,0.475,8.7,0.467,12.5,0.442,7.91,183,0.00
2024-12-05T02:00,9.7,8.3,91,1013.5,0.10,100,7.5,0.480,6.4,0.475,8.6,0.467,12.5,0.442,8.30,187,0.00
2024-12-05T03:00,10.0,8.2,88,1012.1,0.10,100,7.8,0.480,6.5,0.475,8.6,0.467,12.5,0.442,8.53,188,0.00
2024-12-05T04:00,10.3,8.7,90,1010.9,0.80,100,8.0,0.488,6.7,0.475,8.6,0.467,12.5,0.442,8.33,195,0.00
2024-12-05T05:00,10.3,9.0,92,1009.1,0.50,94,8.2,0.492,6.8,0.476,8.6,0.467,12.5,0.442,8.92,198,0.00
2024-12-05T06:00,10.9,9.6,92,1008.0,0.00,100,8.5,0.491,6.9,0.476,8.6,0.467,12.5,0.442,8.48,202,0.00
2024-12-05T07:00,11.3,10.2,93,1007.8,2.10,100,8.8,0.512,7.0,0.478,8.6,0.467,12.5,0.442,6.73,211,0.00
2024-12-05T08:00,11.9,10.8,93,1008.0,0.90,100,9.2,0.512,7.2,0.482,8.6,0.467,12.5,0.442,6.44,227,0.00
2024-12-05T09:00,12.4,11.3,93,1007.7,0.00,100,9.5,0.505,7.3,0.484,8.6,0.467,12.5,0.442,5.97,231,0.00
2024-12-05T10:00,12.8,11.6,92,1007.6,0.00,100,9.9,0.502,7.5,0.485,8.6,0.467,12.5,0.442,5.64,240,0.00
2024-12-05T11:00,12.9,11.3,90,1008.5,0.50,100,10.2,0.503,7.7,0.486,8.6,0.467,12.5,0.442,5.32,255,0.00
2024-12-05T12:00,13.0,11.8,92,1007.3,0.20,100,10.5,0.502,7.8,0.487,8.6,0.467,12.5,0.442,4.87,238,0.00
2024-12-05T13:00,13.8,11.4,85,1006.5,0.00,100,11.0,0.490,8.0,0.488,8.6,0.468,12.5,0.442,5.28,233,3600.00
2024-12-05T14:00,13.5,11.4,87,1005.0,0.00,100,11.1,0.489,8.2,0.488,8.6,0.468,12.5,0.442,5.82,220,0.00
2024-12-05T15:00,13.4,11.3,87,1003.9,0.10,100,11.0,0.489,8.4,0.488,8.6,0.468,12.5,0.442,6.54,217,0.00
2024-12-05T16:00,13.3,11.3,88,1002.4,0.20,100,11.0,0.490,8.5,0.487,8.7,0.468,12.5,0.442,6.25,209,0.00
2024-12-05T17:00,12.4,11.3,93,1000.0,0.90,100,10.9,0.499,8.7,0.488,8.7,0.468,12.5,0.442,5.99,198,0.00
2024-12-05T18:00,12.2,11.0,92,998.2,0.50,100,10.7,0.502,8.8,0.488,8.7,0.468,12.5,0.442,8.19,211,0.00
2024-12-05T19:00,12.3,10.9,91,996.3,2.50,100,10.7,0.501,8.9,0.496,8.7,0.468,12.5,0.442,9.12,224,0.00
2024-12-05T20:00,11.9,9.7,86,997.5,1.70,99,10.5,0.501,9.0,0.496,8.7,0.468,12.5,0.442,8.08,265,0.00
2024-12-05T21:00,9.6,6.2,80,999.1,0.40,37,10.0,0.500,9.1,0.496,8.7,0.468,12.5,0.442,8.57,281,0.00
2024-12-05T22:00,8.7,4.6,75,1000.2,0.00,9,9.3,0.498,9.1,0.496,8.7,0.469,12.5,0.442,8.25,276,0.00
2024-12-05T23:00,8.4,3.1,70,1001.7,0.00,35,8.8,0.496,9.1,0.496,8.7,0.469,12.5,0.442,8.45,276,0.00
2024-12-06T00:00,8.1,3.0,70,1003.5,0.00,76,8.4,0.495,9.0,0.496,8.7,0.469,12.5,0.442,8.59,282,0.00
2024-12-06T01:00,8.2,3.5,72,1005.1,0.00,49,8.5,0.486,9.0,0.495,8.7,0.469,12.5,0.442,9.19,291,0.00
2024-12-06T02:00,8.2,2.9,69,1006.4,0.00,15,8.2,0.485,8.9,0.494,8.7,0.469,12.5,0.442,8.74,295,0.00
2024-12-06T03:00,7.7,2.5,70,1008.2,0.00,1,7.9,0.484,8.9,0.494,8.7,0.470,12.5,0.442,7.73,293,0.00
2024-12-06T04:00,7.5,2.4,70,1009.9,0.00,6,7.6,0.483,8.8,0.494,8.8,0.470,12.5,0.442,7.41,291,0.00
2024-12-06T05:00,7.3,2.1,70,1011.1,0.00,4,7.4,0.483,8.7,0.493,8.8,0.470,12.5,0.442,7.28,291,0.00
2024-12-06T06:00,7.2,2.0,70,1012.4,0.00,5,7.2,0.482,8.7,0.493,8.8,0.470,12.5,0.442,6.89,292,0.00
2024-12-06T07:00,6.9,2.0,71,1013.9,0.00,18,7.0,0.481,8.6,0.492,8.8,0.470,12.5,0.442,6.40,288,0.00
2024-12-06T08:00,6.6,2.3,74,1015.2,0.00,25,6.8,0.481,8.5,0.492,8.8,0.470,12.5,0.442,6.26,285,0.00
2024-12-06T09:00,6.8,2.6,75,1016.0,0.00,13,6.8,0.480,8.4,0.492,8.8,0.470,12.5,0.442,5.99,288,1391.48
2024-12-06T10:00,7.5,3.0,73,1016.5,0.00,59,7.0,0.480,8.3,0.491,8.8,0.470,12.5,0.442,5.14,281,3600.00
2024-12-06T11:00,8.1,3.5,73,1017.0,0.00,90,7.4,0.479,8.3,0.491,8.8,0.470,12.5,0.442,4.40,270,3600.00
2024-12-06T12:00,8.3,3.5,72,1016.9,0.00,100,7.8,0.478,8.2,0.491,8.8,0.470,12.4,0.442,4.42,265,3600.00
2024-12-06T13:00,8.1,3.2,71,1017.8,0.00,100,7.9,0.476,8.2,0.480,8.8,0.472,12.4,0.442,4.27,260,3600.00
2024-12-06T14:00,7.8,3.5,74,1016.9,0.00,100,7.9,0.475,8.2,0.480,8.8,0.472,12.4,0.442,3.20,247,1504.33
2024-12-06T15:00,7.2,3.3,76,1016.9,0.00,100,7.7,0.475,8.2,0.480,8.8,0.472,12.4,0.443,3.25,226,47.08
2024-12-06T16:00,6.2,3.1,81,1015.8,0.00,100,7.2,0.474,8.1,0.480,8.8,0.472,12.4,0.443,2.95,195,0.00
2024-12-06T17:00,6.1,3.0,80,1014.6,0.00,100,6.9,0.474,8.1,0.480,8.8,0.472,12.4,0.443,3.70,180,0.00
2024-12-06T18:00,7.0,2.9,75,1012.8,0.00,100,6.8,0.473,8.0,0.480,8.8,0.472,12.4,0.443,4.85,179,0.00
2024-12-06T19:00,7.4,2.9,73,1011.2,0.10,100,6.9,0.474,8.0,0.480,8.8,0.472,12.4,0.443,5.86,177,0.00
2024-12-06T20:00,7.8,4.1,77,1009.0,0.20,100,7.0,0.475,7.9,0.480,8.8,0.472,12.4,0.443,6.82,176,0.00
2024-12-06T21:00,8.3,5.0,79,1006.0,0.80,100,7.1,0.485,7.9,0.480,8.8,0.472,12.4,0.443,8.84,174,0.00
2024-12-06T22:00,9.1,6.0,81,1002.8,0.00,100,7.4,0.484,7.9,0.480,8.8,0.472,12.4,0.443,8.88,172,0.00
2024-12-06T23:00,9.8,7.8,87,999.5,1.70,100,7.8,0.503,7.9,0.480,8.8,0.472,12.4,0.443,9.48,172,0.00
2024-12-07T00:00,11.3,9.8,90,996.6,0.10,87,8.3,0.500,7.9,0.481,8.8,0.472,12.4,0.443,9.12,184,0.00
2024-12-07T01:00,12.1,10.4,89,994.3,0.00,92,8.6,0.475,7.9,0.479,8.8,0.473,12.4,0.443,8.98,196,0.00
2024-12-07T02:00,12.2,10.4,89,992.9,0.10,66,9.1,0.476,8.0,0.479,8.8,0.473,12.4,0.443,9.15,215,0.00
2024-12-07T03:00,10.7,8.6,87,991.4,0.10,23,9.2,0.477,8.1,0.479,8.8,0.473,12.4,0.443,8.69,210,0.00
2024-12-07T04:00,9.6,7.3,86,989.7,0.00,100,8.9,0.476,8.2,0.479,8.8,0.473,12.4,0.443,8.92,208,0.00
2024-12-07T05:00,9.3,5.8,78,987.7,0.00,98,8.8,0.476,8.2,0.479,8.8,0.473,12.4,0.443,8.88,208,0.00
2024-12-07T06:00,8.8,4.2,73,985.7,0.00,100,8.5,0.475,8.2,0.479,8.8,0.473,12.4,0.443,9.20,211,0.00
2024-12-07T07:00,8.2,3.7,73,984.1,0.00,100,8.3,0.474,8.3,0.479,8.8,0.473,12.4,0.443,9.28,217,0.00
2024-12-07T08:00,6.0,4.6,91,983.2,0.90,100,7.9,0.483,8.3,0.479,8.8,0.473,12.4,0.443,10.40,236,0.00
2024-12-07T09:00,5.4,4.4,93,982.7,2.40,100,7.2,0.510,8.2,0.480,8.8,0.473,12.4,0.443,10.08,247,0.00
2024-12-07T10:00,6.2,4.6,90,983.1,0.20,100,6.8,0.506,8.2,0.482,8.9,0.473,12.4,0.443,9.23,259,0.00
2024-12-07T11:00,6.6,5.1,90,984.1,0.40,100,6.8,0.505,8.1,0.483,8.9,0.473,12.4,0.443,7.68,265,0.00
2024-12-07T12:00,7.2,5.9,91,984.9,0.20,100,6.9,0.503,8.0,0.484,8.9,0.473,12.4,0.443,7.39,276,0.00
2024-12-07T13:00,6.8,5.2,90,987.6,0.20,100,7.0,0.497,8.0,0.480,8.9,0.471,12.4,0.443,8.03,282,0.00
2024-12-07T14:00,7.4,5.0,85,988.8,0.10,100,7.1,0.495,8.0,0.481,8.9,0.471,12.4,0.443,8.27,289,0.00
2024-12-07T15:00,7.5,4.0,78,990.3,0.00,100,7.2,0.493,8.0,0.481,8.9,0.471,12.4,0.443,9.00,301,0.00
2024-12-07T16:00,7.4,3.3,75,991.9,0.10,100,7.2,0.492,7.9,0.481,8.9,0.471,12.4,0.443,8.72,307,0.00
2024-12-07T17:00,7.0,3.7,80,993.5,0.20,100,7.1,0.492,7.9,0.482,8.9,0.471,12.4,0.443,9.80,317,0.00
2024-12-07T18:00,7.0,3.5,78,995.0,0.00,100,7.1,0.490,7.9,0.482,8.9,0.471,12.4,0.443,9.64,319,0.00
2024-12-07T19:00,6.8,3.4,79,996.4,0.00,100,7.0,0.489,7.9,0.482,8.9,0.471,12.4,0.443,10.77,323,0.00
2024-12-07T20:00,6.5,3.6,82,997.9,0.10,100,6.9,0.489,7.8,0.482,8.9,0.471,12.4,0.443,9.60,321,0.00
2024-12-07T21:00,6.6,3.4,80,998.9,0.10,100,6.9,0.488,7.8,0.482,8.9,0.471,12.4,0.443,9.62,322,0.00
2024-12-07T22:00,6.5,3.5,81,1000.2,0.10,100,6.8,0.488,7.8,0.482,8.9,0.472,12.4,0.443,9.33,322,0.00
2024-12-07T23:00,6.8,4.7,87,1001.5,0.50,100,6.8,0.491,7.7,0.483,8.9,0.472,12.4,0.443,9.46,324,0.00
2024-12-08T00:00,6.8,5.7,92,1002.8,0.80,100,6.8,0.498,7.7,0.483,8.9,0.472,12.4,0.443,9.87,327,0.00
2024-12-08T01:00,7.3,5.3,87,1005.0,0.50,100,6.8,0.504,7.7,0.490,8.9,0.467,12.4,0.443,10.74,338,0.00
2024-12-08T02:00,6.9,4.9,87,1006.9,0.70,100,6.7,0.507,7.7,0.491,8.9,0.467,12.4,0.443,11.23,341,0.00
2024-12-08T03:00,7.0,4.6,84,1008.6,0.30,100,6.7,0.506,7.7,0.492,8.9,0.467,12.3,0.443,10.59,346,0.00
2024-12-08T04:00,7.1,4.5,84,1009.9,0.20,100,6.7,0.504,7.6,0.493,8.9,0.467,12.3,0.443,10.19,345,0.00
2024-12-08T05:00,6.9,4.5,85,1011.2,0.60,100,6.7,0.506,7.6,0.494,8.9,0.467,12.3,0.443,10.11,346,0.00
2024-12-08T06:00,6.9,4.5,85,1012.3,0.40,100,6.6,0.506,7.6,0.494,8.9,0.468,12.3,0.443,10.29,350,0.00
2024-12-08T07:00,6.6,4.6,87,1013.4,0.50,100,6.6,0.506,7.5,0.495,8.9,0.468,12.3,0.443,9.99,349,0.00
2024-12-08T08:00,6.7,4.8,88,1014.5,0.40,100,6.5,0.504,7.5,0.496,8.9,0.468,12.3,0.443,9.57,349,0.00
2024-12-08T09:00,6.7,4.6,86,1015.5,0.30,100,6.5,0.503,7.5,0.496,8.9,0.468,12.3,0.443,9.62,349,0.00
2024-12-08T10:00,7.0,4.5,84,1016.2,0.20,100,6.6,0.502,7.4,0.496,8.9,0.468,12.3,0.443,9.40,350,0.00
2024-12-08T11:00,7.0,4.8,86,1017.0,0.60,100,6.7,0.501,7.4,0.496,8.9,0.468,12.3,0.443,9.33,353,0.00
2024-12-08T12:00,6.5,5.2,91,1017.3,1.10,100,6.6,0.500,7.4,0.496,8.9,0.468,12.3,0.443,9.23,352,0.00
2024-12-08T13:00,7.0,5.1,87,1018.3,0.60,100,6.7,0.511,7.4,0.490,8.9,0.467,12.3,0.443,8.85,354,0.00
2024-12-08T14:00,6.8,5.4,91,1018.8,0.60,100,6.7,0.511,7.4,0.492,8.9,0.467,12.3,0.443,8.77,356,0.00
2024-12-08T15:00,6.8,5.5,91,1019.5,1.80,100,6.7,0.510,7.4,0.494,8.9,0.467,12.3,0.443,8.52,4,0.00
2024-12-08T16:00,6.7,5.5,92,1020.3,1.40,100,6.6,0.507,7.4,0.495,8.9,0.467,12.3,0.443,8.04,9,0.00
2024-12-08T17:00,7.0,5.4,90,1021.3,0.50,100,6.6,0.504,7.3,0.496,8.9,0.468,12.3,0.443,8.33,10,0.00
2024-12-08T18:00,7.2,5.6,89,1022.5,0.00,100,6.7,0.502,7.3,0.496,8.9,0.468,12.3,0.443,7.63,14,0.00
2024-12-08T19:00,7.3,5.6,89,1023.8,0.10,100,6.7,0.501,7.3,0.496,8.9,0.468,12.3,0.443,7.04,20,0.00
2024-12-08T20:00,7.5,5.3,86,1024.9,0.20,100,6.8,0.501,7.3,0.496,8.9,0.468,12.3,0.443,7.34,24,0.00
2024-12-08T21:00,7.8,5.1,83,1026.0,0.00,91,6.9,0.499,7.3,0.496,8.9,0.468,12.3,0.443,6.95,26,0.00
2024-12-08T22:00,7.5,4.6,82,1026.9,0.00,71,6.8,0.498,7.3,0.496,8.9,0.468,12.3,0.443,6.27,23,0.00
2024-12-08T23:00,7.4,4.4,81,1027.8,0.00,100,6.8,0.496,7.3,0.496,8.9,0.468,12.3,0.443,6.23,20,0.00
2024-12-09T00:00,7.0,4.6,85,1028.3,0.00,47,6.6,0.495,7.3,0.496,8.9,0.468,12.3,0.443,6.07,20,0.00
2024-12-09T01:00,7.1,5.1,87,1029.0,0.00,98,6.8,0.491,7.3,0.492,8.8,0.469,12.3,0.443,6.04,19,0.00
2024-12-09T02:00,7.3,4.9,85,1029.4,0.00,100,6.8,0.490,7.3,0.492,8.8,0.469,12.3,0.443,5.76,17,0.00
2024-12-09T03:00,7.4,4.8,84,1029.8,0.00,100,6.9,0.489,7.3,0.491,8.8,0.469,12.3,0.443,5.81,15,0.00
2024-12-09T04:00,7.4,4.8,83,1030.0,0.00,100,6.9,0.489,7.3,0.491,8.8,0.470,12.3,0.443,5.80,17,0.00
2024-12-09T05:00,7.2,4.5,83,1030.3,0.10,97,6.9,0.488,7.3,0.491,8.8,0.470,12.3,0.443,5.64,19,0.00
2024-12-09T06:00,7.0,4.6,85,1030.5,0.00,100,6.9,0.488,7.3,0.491,8.8,0.470,12.3,0.443,6.13,22,0.00
2024-12-09T07:00,7.2,4.4,83,1030.8,0.00,100,6.9,0.487,7.3,0.491,8.8,0.470,12.3,0.443,6.49,24,0.00
2024-12-09T08:00,6.9,4.2,83,1031.4,0.10,100,6.8,0.487,7.3,0.490,8.8,0.470,12.3,0.443,6.91,28,0.00
2024-12-09T09:00,6.7,3.9,82,1031.9,0.10,100,6.8,0.487,7.3,0.490,8.8,0.470,12.3,0.443,7.19,30,0.00
2024-12-09T10:00,6.7,3.8,82,1032.1,0.00,100,6.7,0.487,7.3,0.490,8.8,0.470,12.3,0.443,6.92,30,0.00
2024-12-09T11:00,6.9,3.9,81,1032.3,0.00,91,6.9,0.486,7.3,0.490,8.8,0.470,12.3,0.443,5.71,24,0.00
2024-12-09T12:00,7.3,4.2,80,1032.0,0.00,67,7.1,0.485,7.3,0.490,8.8,0.470,12.3,0.443,4.98,13,94.49
2024-12-09T13:00,7.8,4.6,80,1032.0,0.00,100,7.1,0.493,7.3,0.485,8.8,0.473,12.3,0.443,5.49,13,3600.00
2024-12-09T14:00,8.0,4.5,79,1031.9,0.00,100,7.3,0.492,7.3,0.486,8.8,0.473,12.3,0.443,6.17,21,0.00
2024-12-09T15:00,8.1,4.7,79,1032.2,0.00,100,7.3,0.490,7.3,0.486,8.8,0.473,12.3,0.443,6.17,26,0.00
2024-12-09T16:00,8.0,4.9,81,1032.3,0.00,100,7.3,0.489,7.3,0.486,8.8,0.473,12.3,0.443,6.28,26,0.00
2024-12-09T17:00,7.5,4.9,84,1032.7,0.00,100,7.2,0.488,7.4,0.486,8.8,0.473,12.3,0.443,6.55,31,0.00
2024-12-09T18:00,7.5,4.7,82,1032.8,0.00,100,7.1,0.487,7.4,0.486,8.8,0.473,12.3,0.443,6.84,31,0.00
2024-12-09T19:00,7.6,4.0,78,1033.2,0.00,100,7.1,0.487,7.4,0.486,8.8,0.473,12.3,0.443,6.87,32,0.00
2024-12-09T20:00,7.3,2.9,73,1033.6,0.00,100,7.0,0.486,7.4,0.486,8.8,0.473,12.2,0.443,6.73,33,0.00
2024-12-09T21:00,7.2,2.9,74,1034.0,0.00,100,7.0,0.485,7.4,0.486,8.8,0.473,12.2,0.443,6.20,35,0.00
2024-12-09T22:00,7.1,3.1,76,1034.2,0.00,100,6.9,0.484,7.4,0.486,8.8,0.473,12.2,0.443,5.77,35,0.00
2024-12-09T23:00,7.1,3.2,77,1034.4,0.00,100,6.8,0.483,7.4,0.485,8.8,0.474,12.2,0.443,5.77,32,0.00
2024-12-10T00:00,6.9,3.3,78,1034.2,0.00,100,6.8,0.482,7.4,0.485,8.8,0.474,12.2,0.443,5.46,30,0.00
2024-12-10T01:00,6.7,3.3,79,1034.0,0.00,100,6.5,0.484,7.4,0.484,8.8,0.475,12.2,0.443,5.46,26,0.00
2024-12-10T02:00,6.7,3.6,80,1034.0,0.00,100,6.5,0.483,7.3,0.484,8.8,0.475,12.2,0.443,5.23,26,0.00
2024-12-10T03:00,6.8,3.7,81,1034.1,0.00,100,6.5,0.482,7.3,0.484,8.8,0.475,12.2,0.443,5.06,28,0.00
2024-12-10T04:00,6.8,3.9,82,1033.9,0.00,100,6.6,0.482,7.3,0.484,8.8,0.475,12.2,0.443,4.96,28,0.00
2024-12-10T05:00,6.8,4.0,82,1033.4,0.00,100,6.6,0.481,7.3,0.484,8.8,0.475,12.2,0.443,5.17,28,0.00
2024-12-10T06:00,6.8,4.1,83,1033.5,0.00,100,6.6,0.481,7.3,0.484,8.8,0.475,12.2,0.443,5.09,30,0.00
2024-12-10T07:00,6.7,4.1,83,1033.7,0.00,100,6.6,0.480,7.3,0.484,8.8,0.475,12.2,0.443,5.04,32,0.00
2024-12-10T08:00,6.7,3.9,82,1034.0,0.00,100,6.6,0.480,7.3,0.484,8.8,0.475,12.2,0.443,4.98,34,0.00
2024-12-10T09:00,6.8,3.5,80,1034.3,0.00,100,6.6,0.479,7.2,0.484,8.8,0.475,12.2,0.443,5.01,32,0.00
2024-12-10T10:00,6.9,3.4,78,1034.5,0.00,100,6.7,0.479,7.2,0.483,8.8,0.475,12.2,0.443,5.39,34,0.00
2024-12-10T11:00,6.9,2.8,75,1034.4,0.00,100,6.8,0.478,7.2,0.483,8.8,0.475,12.2,0.443,5.83,44,0.00
2024-12-10T12:00,6.9,2.8,75,1034.0,0.00,99,6.8,0.478,7.2,0.483,8.8,0.475,12.2,0.443,4.87,39,0.00
2024-12-10T13:00,7.2,3.2,76,1033.7,0.00,100,6.7,0.496,7.2,0.485,8.8,0.473,12.2,0.443,5.17,35,0.00
2024-12-10T14:00,7.4,3.4,76,1033.5,0.00,90,6.9,0.494,7.2,0.485,8.8,0.473,12.2,0.443,5.82,37,0.00
2024-12-10T15:00,7.0,3.3,77,1033.5,0.00,100,6.9,0.492,7.2,0.485,8.8,0.473,12.2,0.443,5.20,33,0.00
2024-12-10T16:00,6.7,3.5,80,1033.6,0.00,100,6.8,0.490,7.2,0.485,8.8,0.473,12.2,0.443,4.96,31,0.00
2024-12-10T17:00,6.6,3.5,81,1033.8,0.00,100,6.7,0.489,7.2,0.485,8.8,0.473,12.2,0.444,5.00,31,0.00
2024-12-10T18:00,6.4,3.4,81,1033.9,0.00,100,6.6,0.488,7.2,0.485,8.8,0.473,12.2,0.444,4.86,29,0.00
2024-12-10T19:00,6.2,3.1,81,1034.0,0.00,100,6.5,0.487,7.2,0.485,8.8,0.473,12.2,0.444,4.77,30,0.00
2024-12-10T20:00,6.1,2.8,79,1034.1,0.00,100,6.4,0.486,7.2,0.485,8.8,0.473,12.2,0.444,4.69,34,0.00
2024-12-10T21:00,6.1,2.7,79,1033.9,0.00,100,6.3,0.485,7.2,0.485,8.8,0.473,12.2,0.444,4.53,37,0.00
2024-12-10T22:00,6.0,2.6,79,1033.8,0.00,100,6.2,0.485,7.2,0.485,8.8,0.473,12.2,0.444,4.38,38,0.00
2024-12-10T23:00,5.9,2.6,79,1033.8,0.00,100,6.2,0.484,7.1,0.485,8.8,0.473,12.2,0.444,4.16,39,0.00
2024-12-11T00:00,5.8,2.7,80,1033.7,0.00,99,6.1,0.483,7.1,0.485,8.8,0.473,12.2,0.444,3.99,38,0.00
2024-12-11T01:00,5.6,2.5,80,1033.4,0.00,64,6.2,0.476,7.1,0.483,8.8,0.473,12.2,0.444,3.70,35,0.00
2024-12-11T02:00,5.4,2.4,81,1033.3,0.00,79,6.0,0.476,7.1,0.483,8.8,0.473,12.2,0.444,3.79,36,0.00
2024-12-11T03:00,5.4,2.3,80,1033.2,0.00,88,5.9,0.476,7.1,0.483,8.8,0.473,12.2,0.444,3.82,44,0.00
2024-12-11T04:00,5.6,2.2,78,1033.0,0.00,100,5.8,0.475,7.0,0.483,8.8,0.473,12.2,0.444,4.00,46,0.00
