latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
54.586994,-5.8464355,6.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2025-01-11T09:00,3.9,2.7,92,1025.6,0.50,100,1.1,0.250,1.2,0.239,4.4,0.232,9.0,0.221,4.49,136,0.00
2025-01-11T10:00,4.2,3.0,92,1026.1,0.80,100,1.2,0.259,1.2,0.239,4.4,0.232,9.0,0.221,4.46,138,0.00
2025-01-11T11:00,4.6,3.6,93,1026.3,0.20,100,1.4,0.260,1.3,0.239,4.4,0.232,9.0,0.221,4.35,146,0.00
2025-01-11T12:00,5.2,4.5,95,1026.2,0.30,100,2.3,0.263,1.3,0.240,4.4,0.232,9.0,0.221,4.21,156,0.00
2025-01-11T13:00,5.7,5.2,97,1026.7,0.80,100,3.5,0.278,1.3,0.237,4.4,0.232,9.0,0.221,4.41,155,0.00
2025-01-11T14:00,5.7,5.3,97,1027.0,0.30,100,3.8,0.279,1.4,0.239,4.4,0.232,9.0,0.221,3.15,190,0.00
2025-01-11T15:00,5.1,4.8,98,1027.3,0.20,100,3.8,0.278,1.6,0.240,4.4,0.232,9.0,0.221,2.30,228,0.00
2025-01-11T16:00,4.6,4.4,99,1028.0,0.00,100,3.8,0.275,1.9,0.241,4.3,0.232,8.9,0.221,2.38,248,0.00
2025-01-11T17:00,4.0,4.0,100,1028.7,0.00,100,3.6,0.272,2.1,0.242,4.3,0.232,8.9,0.221,1.74,252,0.00
2025-01-11T18:00,3.4,3.4,100,1029.7,0.00,100,3.3,0.270,2.2,0.242,4.3,0.232,8.9,0.221,1.74,243,0.00
2025-01-11T19:00,2.9,2.9,100,1030.2,0.00,100,3.0,0.268,2.4,0.243,4.3,0.232,8.9,0.221,0.98,246,0.00
2025-01-11T20:00,2.7,2.7,100,1031.0,0.00,100,2.8,0.266,2.5,0.243,4.3,0.232,8.9,0.221,2.12,255,0.00
2025-01-11T21:00,2.6,2.6,100,1031.5,0.00,100,2.7,0.265,2.5,0.244,4.3,0.232,8.9,0.221,1.87,254,0.00
2025-01-11T22:00,2.3,2.3,100,1032.0,0.00,100,2.5,0.263,2.6,0.244,4.3,0.232,8.9,0.221,1.40,272,0.00
2025-01-11T23:00,2.1,2.1,100,1032.7,0.00,100,2.4,0.262,2.6,0.244,4.3,0.232,8.9,0.221,2.02,261,0.00
2025-01-12T00:00,2.2,2.2,100,1033.0,0.00,100,2.4,0.261,2.6,0.245,4.3,0.232,8.9,0.221,1.86,265,0.00
2025-01-12T01:00,3.3,3.1,98,1032.5,0.00,100,3.3,0.254,2.8,0.241,4.3,0.232,8.9,0.222,1.63,191,0.00
2025-01-12T02:00,3.5,3.3,99,1033.5,0.00,100,3.2,0.253,2.8,0.242,4.3,0.232,8.9,0.222,2.09,222,0.00
2025-01-12T03:00,3.7,3.5,98,1033.2,0.00,100,3.3,0.253,2.9,0.242,4.3,0.232,8.9,0.222,1.44,200,0.00
2025-01-12T04:00,3.7,3.3,97,1033.6,0.00,100,3.2,0.252,3.0,0.242,4.3,0.232,8.9,0.222,1.47,198,0.00
2025-01-12T05:00,4.0,3.6,98,1033.5,0.00,100,3.3,0.251,3.0,0.242,4.3,0.232,8.9,0.222,2.00,181,0.00
2025-01-12T06:00,3.7,3.6,99,1033.2,0.00,100,3.3,0.251,3.1,0.242,4.3,0.232,8.9,0.222,2.02,173,0.00
2025-01-12T07:00,3.4,3.2,99,1033.7,0.00,100,3.2,0.250,3.1,0.242,4.3,0.232,8.9,0.222,2.46,193,0.00
2025-01-12T08:00,3.5,3.3,99,1033.7,0.00,100,3.2,0.250,3.2,0.242,4.3,0.232,8.9,0.222,2.09,191,0.00
2025-01-12T09:00,4.3,3.9,97,1033.6,0.00,100,3.3,0.250,3.2,0.242,4.3,0.232,8.9,0.222,3.06,174,0.00
2025-01-12T10:00,5.1,4.5,96,1033.7,0.00,100,3.6,0.249,3.2,0.242,4.3,0.232,8.9,0.222,3.90,180,0.00
2025-01-12T11:00,6.0,5.3,95,1033.8,0.00,100,4.2,0.249,3.3,0.242,4.3,0.232,8.9,0.222,4.35,183,763.75
2025-01-12T12:00,7.0,5.9,93,1034.0,0.00,100,4.8,0.248,3.4,0.243,4.3,0.232,8.9,0.222,4.57,185,0.00
2025-01-12T13:00,8.2,6.9,91,1033.2,0.00,100,5.4,0.244,3.5,0.240,4.3,0.232,8.9,0.222,5.40,178,0.00
2025-01-12T14:00,8.4,6.5,88,1032.7,0.00,100,5.9,0.243,3.6,0.240,4.3,0.232,8.8,0.222,5.06,177,0.00
2025-01-12T15:00,8.2,6.3,88,1032.1,0.00,100,6.0,0.243,3.8,0.240,4.3,0.232,8.8,0.222,4.85,180,0.00
2025-01-12T16:00,7.7,6.2,90,1031.8,0.00,100,5.9,0.243,4.0,0.240,4.4,0.232,8.8,0.222,4.60,181,697.01
2025-01-12T17:00,7.4,6.2,92,1031.7,0.00,100,5.7,0.242,4.1,0.240,4.4,0.232,8.8,0.222,4.70,182,0.00
2025-01-12T18:00,7.7,6.4,91,1031.4,0.00,100,5.6,0.242,4.3,0.240,4.4,0.232,8.8,0.222,5.01,183,0.00
2025-01-12T19:00,8.2,6.5,89,1030.9,0.00,100,5.8,0.242,4.4,0.240,4.4,0.232,8.8,0.222,5.21,184,0.00
2025-01-12T20:00,8.6,6.9,89,1030.7,0.00,100,6.0,0.241,4.5,0.240,4.4,0.232,8.8,0.222,5.14,187,0.00
2025-01-12T21:00,9.0,7.3,89,1030.2,0.00,100,6.3,0.241,4.6,0.240,4.4,0.232,8.8,0.222,5.55,191,0.00
2025-01-12T22:00,9.4,7.8,89,1029.9,0.00,100,6.6,0.241,4.7,0.240,4.4,0.232,8.8,0.222,6.26,193,0.00
2025-01-12T23:00,9.6,8.1,90,1029.3,0.00,100,6.8,0.241,4.9,0.240,4.4,0.232,8.8,0.222,6.45,193,0.00
2025-01-13T00:00,10.0,8.4,90,1029.0,0.00,100,7.1,0.240,5.0,0.240,4.5,0.232,8.8,0.222,6.56,193,0.00
2025-01-13T01:00,10.5,8.8,89,1028.5,0.00,100,7.9,0.237,5.2,0.237,4.5,0.232,8.8,0.222,6.63,195,0.00
2025-01-13T02:00,10.8,9.1,89,1028.1,0.00,100,8.0,0.237,5.4,0.237,4.5,0.232,8.8,0.222,6.48,198,0.00
2025-01-13T03:00,10.9,9.4,90,1027.7,0.00,100,8.1,0.236,5.6,0.237,4.5,0.232,8.8,0.222,5.99,195,0.00
2025-01-13T04:00,10.8,9.4,91,1027.4,0.00,100,8.2,0.236,5.7,0.237,4.5,0.232,8.8,0.222,6.39,192,0.00
2025-01-13T05:00,10.7,9.3,91,1027.1,0.00,100,8.3,0.236,5.9,0.237,4.5,0.232,8.8,0.222,6.24,192,0.00
2025-01-13T06:00,10.9,9.5,91,1027.0,0.00,100,8.4,0.235,6.0,0.237,4.6,0.232,8.8,0.222,6.36,199,0.00
2025-01-13T07:00,11.0,9.6,91,1026.8,0.00,100,8.5,0.236,6.2,0.237,4.6,0.232,8.8,0.222,6.29,198,0.00
2025-01-13T08:00,11.1,9.6,90,1026.9,0.00,100,8.6,0.235,6.3,0.237,4.6,0.232,8.8,0.222,6.66,203,0.00
2025-01-13T09:00,11.2,9.7,91,1026.8,0.00,100,8.7,0.235,6.5,0.237,4.6,0.232,8.8,0.222,6.42,204,0.00
2025-01-13T10:00,11.2,9.9,91,1026.9,0.20,100,8.8,0.237,6.6,0.237,4.7,0.232,8.8,0.222,6.65,201,0.00
2025-01-13T11:00,10.9,10.1,95,1026.7,0.70,100,9.0,0.243,6.7,0.237,4.7,0.232,8.8,0.222,6.51,204,0.00
2025-01-13T12:00,11.0,10.3,95,1026.7,1.10,100,9.2,0.257,6.9,0.237,4.7,0.232,8.8,0.222,6.51,208,0.00
2025-01-13T13:00,12.1,10.9,93,1026.1,0.20,100,9.9,0.239,7.0,0.235,4.7,0.232,8.8,0.222,6.51,208,0.00
2025-01-13T14:00,12.3,11.1,92,1026.0,0.10,100,10.0,0.240,7.2,0.235,4.8,0.232,8.8,0.222,6.58,212,0.00
2025-01-13T15:00,12.5,11.3,93,1026.0,0.00,100,10.1,0.240,7.4,0.235,4.8,0.232,8.7,0.222,6.30,214,0.00
2025-01-13T16:00,12.4,11.4,93,1026.3,0.10,100,10.2,0.240,7.5,0.235,4.8,0.232,8.7,0.222,6.06,218,0.00
2025-01-13T17:00,12.4,11.4,94,1026.3,0.10,100,10.2,0.241,7.6,0.235,4.8,0.232,8.7,0.222,5.90,219,0.00
2025-01-13T18:00,12.3,11.3,94,1026.6,0.00,100,10.2,0.241,7.8,0.236,4.9,0.232,8.7,0.222,5.67,221,0.00
2025-01-13T19:00,12.2,11.3,94,1026.7,0.00,100,10.2,0.241,7.9,0.236,4.9,0.232,8.7,0.222,5.52,223,0.00
2025-01-13T20:00,12.1,11.3,95,1026.9,0.00,100,10.2,0.241,8.0,0.236,4.9,0.232,8.7,0.222,5.38,223,0.00
2025-01-13T21:00,12.0,11.2,95,1027.1,0.00,100,10.2,0.241,8.1,0.236,5.0,0.232,8.7,0.222,5.27,225,0.00
2025-01-13T22:00,12.0,11.2,95,1027.5,0.00,100,10.2,0.240,8.2,0.236,5.0,0.232,8.7,0.222,5.17,223,0.00
2025-01-13T23:00,12.0,11.1,94,1027.3,0.00,100,10.2,0.240,8.3,0.236,5.0,0.232,8.7,0.222,5.42,221,0.00
2025-01-14T00:00,11.9,11.0,95,1027.3,0.00,97,10.2,0.240,8.3,0.236,5.1,0.232,8.7,0.222,4.92,222,0.00
2025-01-14T01:00,11.9,11.2,95,1027.2,0.00,69,10.5,0.237,8.4,0.236,5.1,0.232,8.7,0.222,4.99,222,0.00
2025-01-14T02:00,11.8,11.2,96,1027.6,0.10,100,10.4,0.238,8.5,0.236,5.1,0.232,8.7,0.222,3.50,228,0.00
2025-01-14T03:00,11.7,11.3,97,1028.1,0.30,100,10.4,0.240,8.5,0.236,5.2,0.232,8.7,0.222,4.23,243,0.00
2025-01-14T04:00,11.6,11.0,96,1028.2,0.20,100,10.4,0.242,8.6,0.236,5.2,0.232,8.7,0.222,5.51,239,0.00
2025-01-14T05:00,11.3,10.1,92,1028.1,0.00,60,10.2,0.242,8.7,0.236,5.2,0.232,8.7,0.222,5.14,249,0.00
2025-01-14T06:00,10.3,9.5,95,1027.9,0.00,46,9.8,0.242,8.7,0.237,5.3,0.232,8.7,0.222,4.37,246,0.00
2025-01-14T07:00,9.4,8.9,96,1028.5,0.00,8,9.3,0.241,8.7,0.237,5.3,0.232,8.7,0.222,4.36,243,0.00
2025-01-14T08:00,8.9,8.4,97,1029.1,0.00,22,8.9,0.241,8.6,0.237,5.3,0.232,8.7,0.222,4.16,246,0.00
2025-01-14T09:00,9.0,8.4,96,1029.9,0.00,100,8.7,0.241,8.6,0.237,5.4,0.232,8.7,0.222,4.10,254,0.00
2025-01-14T10:00,9.9,9.2,95,1030.6,0.00,100,8.9,0.240,8.5,0.237,5.4,0.232,8.7,0.222,3.91,260,0.00
2025-01-14T11:00,10.3,9.7,96,1031.0,0.00,100,9.2,0.240,8.5,0.237,5.4,0.232,8.7,0.222,3.27,259,0.00
2025-01-14T12:00,10.7,10.1,96,1031.0,0.00,100,9.6,0.240,8.5,0.237,5.4,0.232,8.7,0.222,2.95,246,0.00
2025-01-14T13:00,11.5,10.0,91,1030.7,0.00,99,10.3,0.230,8.6,0.235,5.5,0.232,8.7,0.222,4.80,248,167.34
2025-01-14T14:00,12.1,10.0,87,1030.3,0.00,100,10.5,0.230,8.6,0.235,5.5,0.232,8.7,0.222,3.97,251,48.11
2025-01-14T15:00,12.1,10.7,91,1030.0,0.00,100,10.6,0.229,8.7,0.235,5.5,0.232,8.7,0.222,3.56,241,600.21
2025-01-14T16:00,11.9,11.1,95,1030.0,0.00,100,10.5,0.229,8.8,0.234,5.6,0.232,8.7,0.222,3.30,229,0.00
2025-01-14T17:00,11.8,11.1,95,1030.0,0.00,100,10.4,0.229,8.8,0.234,5.6,0.232,8.7,0.222,3.33,213,0.00
2025-01-14T18:00,11.7,11.1,96,1030.3,0.00,100,10.3,0.229,8.9,0.234,5.6,0.232,8.7,0.222,3.27,209,0.00
2025-01-14T19:00,11.8,11.0,95,1030.6,0.00,100,10.3,0.229,8.9,0.234,5.7,0.232,8.7,0.222,3.60,218,0.00
2025-01-14T20:00,11.9,10.7,92,1030.6,0.00,100,10.3,0.229,8.9,0.234,5.7,0.232,8.6,0.222,3.88,218,0.00
2025-01-14T21:00,11.9,10.7,92,1030.6,0.00,100,10.3,0.229,8.9,0.234,5.7,0.232,8.6,0.222,4.18,217,0.00
2025-01-14T22:00,12.2,10.9,92,1030.3,0.00,100,10.3,0.229,9.0,0.234,5.8,0.232,8.6,0.222,4.43,221,0.00
2025-01-14T23:00,12.2,11.1,93,1030.2,0.00,100,10.4,0.229,9.0,0.234,5.8,0.232,8.6,0.222,4.57,222,0.00
2025-01-15T00:00,12.2,10.8,91,1030.1,0.00,60,10.4,0.229,9.0,0.234,5.8,0.232,8.6,0.222,4.46,226,0.00
2025-01-15T01:00,12.3,11.3,94,1030.1,0.00,100,10.9,0.218,9.1,0.230,5.8,0.232,8.6,0.222,3.89,204,0.00
2025-01-15T02:00,11.8,11.2,96,1029.9,0.00,100,10.7,0.218,9.1,0.230,5.9,0.232,8.6,0.222,3.94,195,0.00
2025-01-15T03:00,11.2,10.8,97,1030.1,0.00,100,10.5,0.218,9.2,0.230,5.9,0.232,8.6,0.222,4.02,207,0.00
2025-01-15T04:00,10.2,10.0,99,1030.2,0.00,100,10.3,0.219,9.2,0.230,5.9,0.232,8.6,0.222,3.91,215,0.00
2025-01-15T05:00,9.7,9.5,98,1030.1,0.00,100,10.0,0.219,9.2,0.230,6.0,0.232,8.6,0.222,3.81,214,0.00
2025-01-15T06:00,9.3,8.7,96,1029.8,0.00,7,9.7,0.219,9.1,0.230,6.0,0.232,8.6,0.222,3.91,215,0.00
2025-01-15T07:00,8.1,7.1,93,1030.0,0.00,0,9.0,0.219,9.1,0.230,6.0,0.232,8.6,0.222,3.58,213,0.00
2025-01-15T08:00,7.2,5.4,89,1030.0,0.00,0,8.3,0.219,9.0,0.230,6.1,0.232,8.6,0.222,3.44,208,0.00
2025-01-15T09:00,6.7,4.2,84,1030.1,0.00,4,7.6,0.219,8.8,0.230,6.1,0.232,8.6,0.222,3.49,205,0.00
2025-01-15T10:00,7.4,3.9,78,1030.3,0.00,0,7.4,0.219,8.7,0.230,6.1,0.232,8.6,0.222,3.69,207,2241.10
2025-01-15T11:00,8.6,4.2,74,1030.2,0.00,0,7.8,0.218,8.5,0.230,6.1,0.232,8.6,0.222,3.77,202,3600.00
2025-01-15T12:00,9.6,5.3,75,1030.0,0.00,0,8.4,0.218,8.4,0.230,6.2,0.232,8.6,0.222,3.03,193,3600.00
2025-01-15T13:00,10.6,5.8,72,1029.8,0.00,0,9.6,0.214,8.4,0.228,6.2,0.232,8.6,0.222,2.76,192,3600.00
2025-01-15T14:00,10.6,6.8,77,1029.5,0.00,0,9.8,0.213,8.4,0.228,6.2,0.232,8.6,0.222,2.41,193,3600.00
2025-01-15T15:00,10.5,4.5,67,1029.7,0.00,0,9.6,0.213,8.5,0.228,6.2,0.232,8.6,0.222,4.22,211,3600.00
2025-01-15T16:00,9.2,3.1,66,1029.5,0.00,0,9.0,0.213,8.5,0.228,6.2,0.232,8.6,0.222,3.94,206,2604.06
2025-01-15T17:00,7.9,2.8,70,1029.5,0.00,0,8.2,0.212,8.4,0.228,6.3,0.232,8.6,0.222,3.79,203,0.00
2025-01-15T18:00,7.1,2.5,73,1029.8,0.00,0,7.5,0.212,8.3,0.228,6.3,0.232,8.6,0.222,3.34,204,0.00
2025-01-15T19:00,6.7,2.7,75,1030.1,0.00,3,6.9,0.212,8.2,0.228,6.3,0.232,8.6,0.222,3.20,205,0.00
2025-01-15T20:00,6.5,2.9,78,1030.3,0.00,8,6.5,0.212,8.1,0.227,6.3,0.232,8.6,0.222,3.22,208,0.00
2025-01-15T21:00,6.3,2.8,78,1030.2,0.00,6,6.2,0.212,7.9,0.227,6.3,0.232,8.6,0.222,3.16,209,0.00
2025-01-15T22:00,5.9,2.6,79,1030.0,0.00,4,5.8,0.212,7.7,0.227,6.3,0.232,8.6,0.222,3.00,204,0.00
2025-01-15T23:00,5.4,2.5,81,1029.8,0.00,25,5.5,0.212,7.5,0.227,6.4,0.232,8.6,0.222,2.91,204,0.00
2025-01-16T00:00,5.2,2.7,84,1029.7,0.00,95,5.2,0.213,7.4,0.227,6.4,0.232,8.6,0.222,3.03,211,0.00
2025-01-16T01:00,5.3,3.3,87,1029.7,0.00,100,5.3,0.222,7.1,0.232,6.4,0.232,8.6,0.222,3.26,212,0.00
2025-01-16T02:00,5.6,3.5,87,1029.1,0.00,99,5.2,0.222,6.9,0.232,6.4,0.232,8.6,0.222,3.49,214,0.00
2025-01-16T03:00,5.6,3.3,85,1028.8,0.00,96,5.1,0.222,6.8,0.232,6.4,0.232,8.6,0.222,3.55,212,0.00
2025-01-16T04:00,5.6,3.1,84,1028.8,0.00,48,5.0,0.222,6.6,0.232,6.4,0.232,8.6,0.222,3.34,215,0.00
2025-01-16T05:00,5.2,3.0,86,1028.8,0.00,38,4.8,0.222,6.5,0.232,6.4,0.232,8.6,0.222,3.19,215,0.00
2025-01-16T06:00,5.0,2.7,85,1028.6,0.00,7,4.6,0.222,6.4,0.232,6.4,0.232,8.6,0.222,3.45,210,0.00
2025-01-16T07:00,5.0,2.8,86,1028.5,0.00,2,4.4,0.222,6.2,0.232,6.4,0.232,8.6,0.222,3.69,205,0.00
2025-01-16T08:00,5.0,3.3,89,1028.5,0.00,5,4.4,0.222,6.1,0.231,6.4,0.232,8.6,0.222,3.96,201,0.00
2025-01-16T09:00,5.5,4.1,91,1028.7,0.00,23,4.4,0.222,6.0,0.231,6.4,0.232,8.6,0.222,4.23,203,0.00
2025-01-16T10:00,6.6,5.3,91,1028.7,0.00,39,4.9,0.222,5.9,0.231,6.4,0.232,8.6,0.222,4.54,201,2324.34
2025-01-16T11:00,7.8,6.0,89,1028.5,0.00,67,5.6,0.222,5.9,0.231,6.4,0.232,8.6,0.222,4.86,200,3600.00
2025-01-16T12:00,8.7,6.4,85,1028.0,0.00,78,6.5,0.222,5.9,0.231,6.4,0.232,8.6,0.222,5.13,201,3600.00
2025-01-16T13:00,9.8,6.9,82,1027.5,0.00,99,7.7,0.217,6.0,0.229,6.4,0.232,8.6,0.222,4.33,191,3600.00
2025-01-16T14:00,9.8,6.8,82,1026.9,0.00,97,8.0,0.217,6.1,0.229,6.4,0.232,8.6,0.222,4.48,186,3600.00
2025-01-16T15:00,9.5,6.3,80,1026.5,0.00,98,8.0,0.216,6.3,0.229,6.4,0.232,8.5,0.222,4.84,191,3600.00
2025-01-16T16:00,8.8,5.8,81,1026.4,0.00,100,7.7,0.216,6.4,0.229,6.4,0.232,8.5,0.222,4.44,194,493.64
2025-01-16T17:00,8.1,5.6,84,1026.4,0.00,100,7.3,0.216,6.5,0.229,6.4,0.232,8.5,0.222,4.17,194,0.00
2025-01-16T18:00,8.0,5.6,85,1026.1,0.00,96,6.9,0.216,6.5,0.229,6.4,0.232,8.5,0.222,4.41,193,0.00
2025-01-16T19:00,7.8,5.4,85,1026.0,0.00,99,6.7,0.216,6.5,0.229,6.5,0.232,8.5,0.222,4.81,192,0.00
2025-01-16T20:00,7.8,5.3,84,1026.0,0.00,100,6.5,0.216,6.5,0.229,6.5,0.232,8.5,0.222,5.31,194,0.00
2025-01-16T21:00,7.8,5.2,84,1026.0,0.00,95,6.5,0.216,6.5,0.229,6.5,0.232,8.5,0.222,5.28,195,0.00
2025-01-16T22:00,7.7,5.3,84,1026.3,0.00,95,6.4,0.216,6.5,0.229,6.5,0.232,8.5,0.222,5.49,200,0.00
2025-01-16T23:00,7.9,5.8,87,1026.5,0.00,100,6.4,0.216,6.5,0.229,6.5,0.232,8.5,0.222,5.53,204,0.00
2025-01-17T00:00,8.1,6.1,87,1026.5,0.00,100,6.5,0.216,6.5,0.228,6.5,0.232,8.5,0.222,5.30,199,0.00
2025-01-17T01:00,8.0,5.6,85,1026.4,0.00,99,6.5,0.216,6.4,0.228,6.5,0.232,8.5,0.222,4.59,200,0.00
2025-01-17T02:00,7.8,5.8,87,1026.6,0.00,74,6.4,0.216,6.4,0.228,6.5,0.232,8.5,0.222,4.60,202,0.00
2025-01-17T03:00,7.7,5.6,87,1026.7,0.00,66,6.3,0.216,6.4,0.228,6.5,0.232,8.5,0.222,5.08,204,0.00
2025-01-17T04:00,7.5,5.6,88,1026.9,0.00,98,6.2,0.216,6.4,0.228,6.5,0.232,8.5,0.222,5.12,207,0.00
2025-01-17T05:00,7.4,5.6,89,1027.4,0.00,100,6.1,0.216,6.4,0.228,6.5,0.232,8.5,0.222,4.79,212,0.00
2025-01-17T06:00,7.2,5.7,90,1027.6,0.00,100,6.0,0.216,6.4,0.228,6.5,0.232,8.5,0.222,4.40,212,0.00
2025-01-17T07:00,7.8,5.9,88,1027.9,0.00,100,6.2,0.216,6.3,0.228,6.5,0.232,8.5,0.222,4.46,210,0.00
2025-01-17T08:00,8.0,6.0,87,1028.2,0.00,100,6.4,0.216,6.3,0.228,6.5,0.232,8.5,0.222,4.27,207,0.00
2025-01-17T09:00,8.0,6.2,88,1028.5,0.00,100,6.5,0.216,6.3,0.228,6.5,0.232,8.5,0.222,4.02,201,0.00
2025-01-17T10:00,8.4,6.5,88,1029.2,0.00,100,6.8,0.216,6.4,0.228,6.5,0.232,8.5,0.222,4.11,206,0.00
2025-01-17T11:00,9.1,6.9,86,1029.1,0.00,100,7.2,0.216,6.4,0.227,6.5,0.232,8.5,0.222,3.87,204,0.00
2025-01-17T12:00,9.5,7.3,86,1028.8,0.00,100,7.6,0.216,6.5,0.227,6.5,0.232,8.5,0.222,3.54,193,0.00
2025-01-17T13:00,10.3,7.6,83,1028.5,0.00,22,8.7,0.210,6.8,0.225,6.5,0.232,8.5,0.222,4.44,199,3600.00
2025-01-17T14:00,10.5,7.5,82,1028.4,0.00,69,9.0,0.210,6.9,0.225,6.5,0.232,8.5,0.222,5.03,205,3600.00
2025-01-17T15:00,10.3,7.6,84,1028.5,0.00,35,9.0,0.210,7.0,0.225,6.6,0.232,8.5,0.222,3.73,187,3600.00
2025-01-17T16:00,9.2,7.4,88,1028.7,0.00,52,8.6,0.210,7.2,0.225,6.6,0.232,8.5,0.222,3.47,174,2856.97
2025-01-17T17:00,7.9,6.6,92,1028.9,0.00,30,7.9,0.210,7.2,0.225,6.6,0.232,8.5,0.222,3.28,172,0.00
2025-01-17T18:00,7.2,6.3,94,1028.9,0.00,95,7.3,0.210,7.2,0.225,6.6,0.232,8.5,0.222,3.01,174,0.00
2025-01-17T19:00,6.7,6.0,95,1028.9,0.00,54,6.8,0.210,7.2,0.224,6.6,0.232,8.5,0.222,2.95,177,0.00
2025-01-17T20:00,6.5,5.7,95,1028.8,0.00,86,6.5,0.210,7.1,0.224,6.6,0.232,8.5,0.222,2.85,179,0.00
2025-01-17T21:00,6.7,5.8,94,1028.8,0.00,95,6.3,0.210,7.1,0.224,6.6,0.232,8.5,0.222,2.83,172,0.00
2025-01-17T22:00,7.3,6.5,94,1028.7,0.00,99,6.3,0.210,7.0,0.224,6.6,0.232,8.5,0.222,3.19,171,0.00
2025-01-17T23:00,7.7,6.9,95,1028.2,0.00,73,6.5,0.210,7.0,0.224,6.6,0.232,8.5,0.222,3.75,179,0.00
2025-01-18T00:00,7.3,6.5,95,1028.0,0.00,65,6.6,0.211,6.9,0.224,6.6,0.232,8.5,0.222,4.00,183,0.00
2025-01-18T01:00,7.4,6.4,94,1027.3,0.00,62,6.7,0.194,6.9,0.220,6.6,0.232,8.5,0.222,3.75,182,0.00
2025-01-18T02:00,7.0,6.1,94,1026.8,0.00,43,6.6,0.194,6.8,0.220,6.6,0.232,8.5,0.222,4.05,181,0.00
2025-01-18T03:00,6.7,5.8,94,1026.4,0.00,64,6.4,0.195,6.8,0.220,6.6,0.232,8.5,0.222,4.55,177,0.00
2025-01-18T04:00,6.5,5.2,91,1026.1,0.00,85,6.3,0.195,6.8,0.219,6.6,0.232,8.5,0.222,4.80,178,0.00
2025-01-18T05:00,6.2,4.6,90,1025.9,0.00,79,6.1,0.195,6.7,0.219,6.7,0.232,8.5,0.222,4.45,183,0.00
2025-01-18T06:00,5.5,4.1,91,1025.7,0.00,91,5.8,0.195,6.7,0.219,6.7,0.232,8.5,0.222,3.80,189,0.00
2025-01-18T07:00,5.4,3.9,90,1025.6,0.00,73,5.6,0.196,6.6,0.219,6.7,0.232,8.5,0.222,3.69,189,0.00
2025-01-18T08:00,6.1,4.1,87,1025.6,0.00,64,5.6,0.196,6.5,0.219,6.7,0.232,8.5,0.222,3.98,186,0.00
2025-01-18T09:00,6.6,4.4,86,1025.3,0.00,100,5.6,0.196,6.5,0.219,6.7,0.232,8.5,0.222,4.31,184,0.00
2025-01-18T10:00,7.5,5.0,84,1025.1,0.00,90,6.0,0.196,6.4,0.219,6.7,0.232,8.5,0.222,4.45,180,876.54
2025-01-18T11:00,8.6,5.8,83,1024.9,0.00,74,6.6,0.196,6.4,0.219,6.7,0.232,8.5,0.222,4.65,178,3368.62
2025-01-18T12:00,9.5,6.7,83,1024.3,0.00,82,7.3,0.196,6.5,0.219,6.7,0.232,8.5,0.222,4.70,178,3600.00
2025-01-18T13:00,9.7,6.6,81,1023.7,0.00,28,7.9,0.195,6.6,0.219,6.7,0.232,8.5,0.222,5.12,185,3600.00
2025-01-18T14:00,9.8,6.5,80,1023.3,0.00,15,8.2,0.195,6.7,0.219,6.7,0.232,8.5,0.222,4.55,183,3600.00
2025-01-18T15:00,9.5,6.9,84,1022.7,0.00,63,8.3,0.195,6.8,0.219,6.7,0.232,8.5,0.222,4.35,178,3600.00
2025-01-18T16:00,8.6,6.8,88,1022.2,0.00,14,8.1,0.195,6.9,0.219,6.7,0.232,8.5,0.222,4.07,166,2985.90
2025-01-18T17:00,7.4,6.3,93,1022.0,0.00,4,7.4,0.195,6.9,0.219,6.7,0.232,8.5,0.222,4.05,162,0.00
2025-01-18T18:00,7.2,6.2,94,1022.0,0.00,0,6.9,0.195,6.9,0.219,6.7,0.232,8.5,0.222,3.99,165,0.00
2025-01-18T19:00,7.2,6.6,96,1021.9,0.00,73,6.7,0.196,6.9,0.219,6.7,0.232,8.5,0.222,4.34,165,0.00
2025-01-18T20:00,7.2,6.7,97,1022.0,0.00,100,6.6,0.196,6.9,0.219,6.7,0.232,8.4,0.222,4.36,170,0.00
2025-01-18T21:00,7.5,7.0,97,1021.8,0.00,100,6.6,0.196,6.9,0.218,6.7,0.232,8.4,0.222,4.17,174,0.00
2025-01-18T22:00,7.6,7.0,96,1021.6,0.00,96,6.8,0.196,6.9,0.218,6.7,0.232,8.4,0.222,3.91,176,0.00
2025-01-18T23:00,7.4,6.8,96,1021.2,0.00,59,6.7,0.197,6.8,0.218,6.7,0.232,8.4,0.222,4.13,169,0.00
2025-01-19T00:00,7.3,6.6,95,1020.9,0.00,80,6.7,0.197,6.8,0.218,6.7,0.232,8.4,0.222,4.20,168,0.00
