latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.618626,1.3432835,6.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2024-12-09T00:00,7.5,4.6,82,1028.0,0.00,95,7.3,0.402,7.9,0.402,8.9,0.322,12.1,0.321,6.21,33,0.00
2024-12-09T01:00,7.7,4.7,81,1028.5,0.10,99,7.6,0.405,7.9,0.404,8.9,0.323,12.1,0.321,5.95,29,0.00
2024-12-09T02:00,7.7,5.4,85,1028.9,0.10,100,7.5,0.405,7.9,0.403,8.9,0.323,12.1,0.321,6.53,32,0.00
2024-12-09T03:00,7.8,4.3,79,1029.3,0.10,100,7.5,0.404,7.9,0.403,8.9,0.324,12.1,0.321,6.78,34,0.00
2024-12-09T04:00,7.6,4.5,81,1029.4,0.10,100,7.4,0.404,7.9,0.402,8.9,0.324,12.1,0.321,6.18,29,0.00
2024-12-09T05:00,7.1,4.7,85,1029.8,0.10,98,7.3,0.403,7.9,0.402,8.9,0.324,12.1,0.321,6.44,27,0.00
2024-12-09T06:00,7.1,4.7,84,1030.1,0.10,86,7.2,0.402,7.9,0.402,8.9,0.324,12.1,0.321,6.74,34,0.00
2024-12-09T07:00,6.9,4.1,83,1030.5,0.10,100,7.1,0.402,7.8,0.401,8.9,0.324,12.1,0.321,6.78,32,0.00
2024-12-09T08:00,6.9,4.0,81,1030.9,0.20,59,7.0,0.402,7.8,0.401,8.9,0.325,12.1,0.321,7.20,31,0.00
2024-12-09T09:00,6.5,4.2,85,1031.5,0.10,100,6.9,0.402,7.8,0.400,8.9,0.325,12.1,0.321,7.29,37,0.00
2024-12-09T10:00,6.9,3.8,81,1031.8,0.00,98,6.9,0.401,7.7,0.400,8.9,0.325,12.1,0.321,6.62,42,0.00
2024-12-09T11:00,8.4,3.1,69,1031.7,0.00,100,7.2,0.399,7.7,0.400,8.9,0.325,12.1,0.321,7.16,40,544.19
2024-12-09T12:00,8.9,3.4,69,1031.5,0.00,100,7.6,0.398,7.7,0.399,8.9,0.325,12.1,0.321,7.22,42,0.00
2024-12-09T13:00,8.5,4.6,77,1031.8,0.00,100,7.5,0.388,7.6,0.390,8.9,0.324,12.1,0.321,6.85,37,0.00
2024-12-09T14:00,8.6,5.1,79,1031.9,0.20,100,7.6,0.389,7.6,0.390,8.9,0.324,12.1,0.321,7.34,40,0.00
2024-12-09T15:00,8.2,5.4,83,1032.2,0.10,95,7.6,0.389,7.7,0.390,8.9,0.325,12.1,0.321,7.43,37,0.00
2024-12-09T16:00,8.1,5.2,82,1032.5,0.00,81,7.6,0.388,7.7,0.390,8.9,0.325,12.1,0.321,7.76,36,0.00
2024-12-09T17:00,7.8,4.6,80,1032.8,0.00,100,7.5,0.387,7.7,0.389,8.9,0.325,12.1,0.321,7.84,38,0.00
2024-12-09T18:00,7.6,4.3,79,1032.9,0.10,100,7.4,0.387,7.7,0.389,8.9,0.325,12.1,0.321,7.43,37,0.00
2024-12-09T19:00,7.4,3.6,77,1033.4,0.00,100,7.3,0.386,7.7,0.389,8.9,0.325,12.1,0.321,7.31,40,0.00
2024-12-09T20:00,7.2,3.8,79,1033.8,0.00,100,7.2,0.386,7.7,0.388,8.9,0.325,12.1,0.321,7.00,46,0.00
2024-12-09T21:00,7.2,4.0,80,1034.1,0.00,100,7.2,0.385,7.7,0.388,8.9,0.325,12.1,0.321,6.68,46,0.00
2024-12-09T22:00,7.3,4.0,80,1034.3,0.00,100,7.1,0.384,7.7,0.388,8.9,0.326,12.1,0.321,6.36,44,0.00
2024-12-09T23:00,7.3,4.3,81,1034.5,0.00,100,7.1,0.384,7.7,0.387,8.9,0.326,12.1,0.321,5.91,47,0.00
2024-12-10T00:00,7.3,4.1,80,1034.4,0.00,100,7.1,0.383,7.6,0.387,8.9,0.326,12.1,0.321,5.66,46,0.00
2024-12-10T01:00,7.3,4.1,80,1034.1,0.00,100,7.0,0.372,7.7,0.382,8.9,0.325,12.1,0.321,5.94,43,0.00
2024-12-10T02:00,7.2,4.0,80,1034.1,0.00,100,7.0,0.372,7.6,0.381,8.9,0.326,12.1,0.321,5.78,41,0.00
2024-12-10T03:00,7.1,4.2,82,1034.1,0.00,100,7.0,0.371,7.6,0.381,8.9,0.326,12.1,0.321,5.77,42,0.00
2024-12-10T04:00,7.0,4.3,83,1034.0,0.00,100,7.0,0.371,7.6,0.381,8.9,0.326,12.1,0.321,5.67,41,0.00
2024-12-10T05:00,6.8,4.2,83,1033.6,0.00,100,6.9,0.371,7.6,0.380,8.9,0.326,12.1,0.321,5.66,42,0.00
2024-12-10T06:00,6.8,3.8,81,1033.7,0.00,100,6.9,0.371,7.6,0.380,8.8,0.326,12.1,0.321,5.77,43,0.00
2024-12-10T07:00,6.9,3.4,78,1033.8,0.00,100,6.8,0.370,7.5,0.380,8.8,0.326,12.0,0.321,6.05,44,0.00
2024-12-10T08:00,6.6,3.4,80,1034.2,0.00,100,6.8,0.370,7.5,0.380,8.8,0.326,12.0,0.321,6.08,45,0.00
2024-12-10T09:00,6.6,3.3,80,1034.5,0.00,100,6.8,0.370,7.5,0.379,8.8,0.326,12.0,0.321,5.87,46,0.00
2024-12-10T10:00,6.8,3.1,77,1034.6,0.00,100,6.8,0.369,7.5,0.379,8.8,0.326,12.0,0.321,5.73,45,0.00
2024-12-10T11:00,7.1,2.9,74,1034.3,0.00,100,6.9,0.369,7.5,0.379,8.8,0.326,12.0,0.321,5.55,44,0.00
2024-12-10T12:00,7.5,2.5,71,1033.9,0.00,100,7.1,0.368,7.5,0.378,8.8,0.326,12.0,0.321,6.26,46,0.00
2024-12-10T13:00,7.4,3.4,76,1033.7,0.00,100,7.0,0.365,7.4,0.376,8.8,0.327,12.0,0.321,6.44,42,0.00
2024-12-10T14:00,7.3,3.7,78,1033.7,0.00,100,7.1,0.364,7.5,0.376,8.8,0.327,12.0,0.321,6.18,40,0.00
2024-12-10T15:00,6.9,3.7,80,1033.7,0.00,100,7.1,0.364,7.5,0.376,8.8,0.327,12.0,0.321,5.84,38,0.00
2024-12-10T16:00,6.8,3.5,80,1033.7,0.00,100,7.0,0.364,7.5,0.375,8.8,0.327,12.0,0.321,5.69,39,0.00
2024-12-10T17:00,6.6,3.3,80,1033.9,0.00,100,6.8,0.364,7.4,0.375,8.8,0.328,12.0,0.321,5.69,39,0.00
2024-12-10T18:00,6.4,3.4,81,1033.9,0.00,100,6.7,0.363,7.4,0.375,8.8,0.328,12.0,0.321,5.58,39,0.00
2024-12-10T19:00,6.4,3.3,81,1033.9,0.00,100,6.6,0.363,7.4,0.375,8.8,0.328,12.0,0.321,5.29,40,0.00
2024-12-10T20:00,6.2,3.2,81,1034.1,0.00,100,6.6,0.363,7.4,0.374,8.8,0.328,12.0,0.321,5.24,41,0.00
2024-12-10T21:00,6.1,3.3,82,1033.9,0.00,100,6.5,0.362,7.4,0.374,8.8,0.328,12.0,0.321,5.13,42,0.00
2024-12-10T22:00,6.1,3.2,81,1033.8,0.00,100,6.4,0.362,7.3,0.374,8.8,0.328,12.0,0.321,4.88,43,0.00
2024-12-10T23:00,6.2,3.0,80,1033.8,0.00,100,6.4,0.362,7.3,0.374,8.8,0.328,12.0,0.321,4.74,42,0.00
2024-12-11T00:00,6.1,2.9,80,1033.8,0.00,100,6.3,0.362,7.3,0.373,8.8,0.328,12.0,0.321,4.67,42,0.00
2024-12-11T01:00,6.2,2.7,78,1033.3,0.00,100,6.5,0.359,7.3,0.374,8.8,0.328,12.0,0.321,4.58,40,0.00
2024-12-11T02:00,6.2,2.7,78,1033.2,0.00,100,6.4,0.359,7.2,0.374,8.8,0.328,12.0,0.321,4.21,43,0.00
2024-12-11T03:00,6.2,2.6,77,1033.1,0.00,100,6.3,0.359,7.2,0.374,8.8,0.328,12.0,0.321,4.21,45,0.00
2024-12-11T04:00,6.2,2.6,78,1033.0,0.00,100,6.3,0.359,7.2,0.374,8.8,0.328,12.0,0.321,4.32,47,0.00
2024-12-11T05:00,6.2,2.7,79,1033.0,0.00,100,6.3,0.358,7.1,0.373,8.8,0.329,12.0,0.321,4.10,52,0.00
2024-12-11T06:00,6.2,2.8,79,1033.1,0.00,100,6.2,0.358,7.1,0.373,8.8,0.329,12.0,0.321,3.90,54,0.00
2024-12-11T07:00,6.2,2.9,79,1033.3,0.00,100,6.2,0.358,7.1,0.373,8.8,0.329,12.0,0.321,3.84,55,0.00
2024-12-11T08:00,6.3,3.1,80,1033.4,0.00,100,6.2,0.358,7.1,0.372,8.8,0.329,12.0,0.321,3.56,56,0.00
2024-12-11T09:00,6.6,3.3,79,1033.7,0.00,100,6.3,0.358,7.1,0.372,8.8,0.329,12.0,0.321,3.29,54,0.00
2024-12-11T10:00,7.2,3.4,77,1033.8,0.00,100,6.5,0.358,7.0,0.372,8.8,0.329,12.0,0.321,3.19,55,0.00
2024-12-11T11:00,7.8,3.0,72,1033.7,0.00,100,6.8,0.357,7.1,0.372,8.8,0.329,12.0,0.321,3.76,54,0.00
2024-12-11T12:00,7.7,3.2,73,1033.4,0.00,100,7.1,0.357,7.1,0.371,8.8,0.329,12.0,0.321,4.27,52,0.00
2024-12-11T13:00,7.5,4.0,79,1033.4,0.00,100,6.9,0.352,7.1,0.368,8.8,0.328,12.0,0.321,3.36,37,0.00
2024-12-11T14:00,7.3,4.3,81,1033.1,0.00,100,7.0,0.352,7.1,0.368,8.8,0.328,12.0,0.321,3.00,28,0.00
2024-12-11T15:00,7.0,4.4,84,1033.3,0.00,100,7.0,0.352,7.1,0.367,8.8,0.328,12.0,0.321,2.95,28,0.00
2024-12-11T16:00,6.7,4.3,85,1033.5,0.00,100,6.9,0.352,7.2,0.367,8.8,0.328,12.0,0.321,3.22,30,0.00
2024-12-11T17:00,6.5,3.9,83,1033.8,0.00,100,6.7,0.352,7.2,0.367,8.8,0.328,12.0,0.321,3.00,30,0.00
2024-12-11T18:00,6.4,3.7,83,1034.0,0.00,100,6.6,0.352,7.2,0.367,8.8,0.328,12.0,0.321,2.46,27,0.00
2024-12-11T19:00,6.3,3.9,85,1033.9,0.00,100,6.5,0.352,7.2,0.366,8.7,0.329,12.0,0.321,2.02,9,0.00
2024-12-11T20:00,6.1,4.0,86,1033.7,0.00,100,6.4,0.352,7.1,0.366,8.7,0.329,11.9,0.321,1.98,350,0.00
2024-12-11T21:00,6.3,4.3,87,1033.7,0.00,100,6.4,0.352,7.1,0.366,8.7,0.329,11.9,0.321,2.15,1,0.00
2024-12-11T22:00,6.7,5.2,90,1033.8,0.00,100,6.5,0.352,7.1,0.366,8.7,0.329,11.9,0.321,2.45,360,0.00
2024-12-11T23:00,7.1,5.7,91,1033.9,0.00,100,6.6,0.353,7.1,0.365,8.7,0.329,11.9,0.321,2.60,357,0.00
2024-12-12T00:00,7.3,6.1,92,1033.4,0.10,100,6.7,0.353,7.1,0.365,8.7,0.329,11.9,0.321,2.94,350,0.00
2024-12-12T01:00,7.5,6.9,96,1033.0,0.00,100,6.6,0.359,7.1,0.362,8.7,0.328,11.9,0.321,2.84,9,0.00
2024-12-12T02:00,7.7,7.1,96,1032.8,0.00,100,6.8,0.359,7.1,0.362,8.7,0.328,11.9,0.321,2.57,7,0.00
2024-12-12T03:00,8.0,7.6,97,1032.9,0.00,100,7.0,0.359,7.1,0.362,8.7,0.328,11.9,0.321,2.67,23,0.00
2024-12-12T04:00,8.2,7.9,98,1032.6,0.00,100,7.2,0.359,7.2,0.362,8.7,0.328,11.9,0.321,3.01,32,0.00
2024-12-12T05:00,8.3,7.9,97,1032.5,0.00,100,7.4,0.359,7.2,0.362,8.7,0.328,11.9,0.321,3.22,36,0.00
2024-12-12T06:00,8.4,7.9,97,1032.5,0.00,100,7.5,0.359,7.3,0.361,8.7,0.328,11.9,0.321,2.99,38,0.00
2024-12-12T07:00,8.4,7.9,97,1032.3,0.00,100,7.6,0.359,7.3,0.361,8.7,0.328,11.9,0.321,2.83,36,0.00
2024-12-12T08:00,8.3,7.9,97,1032.3,0.00,100,7.6,0.359,7.4,0.361,8.7,0.328,11.9,0.321,2.76,35,0.00
2024-12-12T09:00,8.4,8.0,97,1032.2,0.00,100,7.7,0.359,7.4,0.361,8.7,0.328,11.9,0.321,2.71,38,0.00
2024-12-12T10:00,8.9,8.2,96,1032.3,0.00,98,7.9,0.359,7.5,0.361,8.7,0.328,11.9,0.321,2.69,35,0.00
2024-12-12T11:00,9.4,8.3,93,1032.0,0.00,99,8.3,0.359,7.5,0.361,8.7,0.328,11.9,0.321,3.57,46,1026.44
2024-12-12T12:00,9.6,8.3,92,1031.4,0.10,100,8.6,0.359,7.6,0.361,8.7,0.328,11.9,0.321,3.86,49,547.46
2024-12-12T13:00,8.6,7.2,91,1031.6,0.00,100,7.7,0.365,7.6,0.353,8.7,0.326,11.9,0.321,3.01,46,0.00
2024-12-12T14:00,8.7,7.1,90,1031.2,0.00,100,7.9,0.364,7.6,0.353,8.7,0.326,11.9,0.321,3.27,51,0.00
2024-12-12T15:00,8.3,6.6,89,1031.0,0.00,100,7.9,0.364,7.7,0.353,8.7,0.326,11.9,0.321,3.81,60,0.00
2024-12-12T16:00,7.8,5.6,86,1031.0,0.00,100,7.8,0.363,7.7,0.353,8.7,0.326,11.9,0.321,3.74,67,0.00
2024-12-12T17:00,7.6,5.5,87,1030.9,0.00,100,7.6,0.362,7.7,0.353,8.7,0.326,11.9,0.321,2.64,71,0.00
2024-12-12T18:00,7.3,5.6,89,1030.8,0.00,98,7.4,0.362,7.7,0.353,8.7,0.326,11.9,0.321,2.36,73,0.00
2024-12-12T19:00,7.5,5.5,87,1030.8,0.00,100,7.4,0.361,7.7,0.353,8.7,0.326,11.9,0.321,3.01,84,0.00
2024-12-12T20:00,7.3,5.1,86,1030.7,0.00,100,7.3,0.361,7.7,0.353,8.7,0.326,11.9,0.321,3.05,90,0.00
2024-12-12T21:00,7.1,4.8,85,1030.5,0.00,100,7.2,0.360,7.7,0.354,8.7,0.326,11.9,0.321,3.01,85,0.00
2024-12-12T22:00,6.9,4.5,85,1030.4,0.00,100,7.1,0.360,7.7,0.354,8.7,0.326,11.9,0.321,2.80,88,0.00
2024-12-12T23:00,6.6,4.2,84,1030.3,0.00,100,7.0,0.359,7.7,0.354,8.7,0.326,11.9,0.321,2.58,99,0.00
2024-12-13T00:00,6.4,4.0,85,1030.2,0.00,100,6.9,0.359,7.7,0.354,8.7,0.326,11.9,0.321,2.58,108,0.00
2024-12-13T01:00,6.3,4.5,88,1029.6,0.00,94,6.7,0.356,7.7,0.346,8.7,0.325,11.9,0.321,2.74,72,0.00
2024-12-13T02:00,6.2,4.3,88,1029.2,0.00,100,6.7,0.355,7.6,0.346,8.7,0.325,11.9,0.321,2.91,71,0.00
2024-12-13T03:00,6.1,4.1,87,1028.8,0.00,100,6.6,0.355,7.6,0.346,8.7,0.325,11.9,0.321,3.01,75,0.00
2024-12-13T04:00,6.1,3.9,86,1028.4,0.00,100,6.6,0.354,7.5,0.346,8.7,0.325,11.9,0.321,3.06,79,0.00
2024-12-13T05:00,6.1,3.7,85,1028.1,0.00,100,6.5,0.354,7.5,0.346,8.7,0.325,11.9,0.321,3.13,83,0.00
2024-12-13T06:00,5.9,3.6,85,1027.7,0.00,100,6.4,0.353,7.5,0.346,8.7,0.325,11.9,0.321,2.95,89,0.00
2024-12-13T07:00,5.8,3.4,85,1027.6,0.00,100,6.3,0.353,7.4,0.346,8.7,0.325,11.9,0.321,2.75,92,0.00
2024-12-13T08:00,5.6,3.3,85,1027.4,0.00,100,6.3,0.352,7.4,0.346,8.7,0.325,11.9,0.321,2.60,89,0.00
2024-12-13T09:00,5.7,3.4,85,1027.4,0.00,100,6.2,0.352,7.3,0.346,8.7,0.325,11.8,0.321,2.40,91,0.00
2024-12-13T10:00,6.3,3.1,80,1027.3,0.00,100,6.4,0.351,7.3,0.346,8.7,0.326,11.8,0.321,1.96,96,0.00
2024-12-13T11:00,6.5,3.6,81,1026.9,0.00,100,6.5,0.351,7.3,0.346,8.7,0.326,11.8,0.321,1.73,100,0.00
2024-12-13T12:00,6.7,3.8,81,1025.7,0.00,100,6.8,0.351,7.3,0.346,8.7,0.326,11.8,0.321,1.80,103,0.00
2024-12-13T13:00,6.5,3.4,80,1025.3,0.00,100,6.4,0.339,7.2,0.340,8.7,0.325,11.8,0.321,2.14,147,0.00
2024-12-13T14:00,6.5,3.2,80,1024.6,0.00,100,6.5,0.339,7.2,0.340,8.7,0.325,11.8,0.321,1.90,150,0.00
2024-12-13T15:00,6.2,3.4,83,1024.3,0.00,100,6.5,0.339,7.2,0.340,8.7,0.325,11.8,0.321,1.72,154,0.00
2024-12-13T16:00,5.8,3.5,85,1024.1,0.00,100,6.4,0.338,7.2,0.340,8.7,0.325,11.8,0.321,1.93,170,0.00
2024-12-13T17:00,5.5,3.4,87,1023.9,0.00,100,6.3,0.338,7.2,0.340,8.7,0.325,11.8,0.321,2.05,183,0.00
2024-12-13T18:00,5.3,3.3,87,1023.6,0.00,100,6.2,0.338,7.1,0.340,8.7,0.325,11.8,0.321,2.26,193,0.00
2024-12-13T19:00,5.1,3.3,88,1023.3,0.00,100,6.0,0.338,7.1,0.340,8.7,0.325,11.8,0.321,2.22,211,0.00
2024-12-13T20:00,5.0,3.2,88,1023.0,0.00,100,5.9,0.338,7.1,0.340,8.7,0.325,11.8,0.321,2.37,226,0.00
2024-12-13T21:00,4.8,3.0,88,1022.6,0.00,100,5.8,0.338,7.0,0.340,8.7,0.325,11.8,0.321,2.85,232,0.00
2024-12-13T22:00,4.6,2.7,88,1022.2,0.00,100,5.7,0.338,7.0,0.340,8.7,0.325,11.8,0.321,3.22,234,0.00
2024-12-13T23:00,4.3,2.5,88,1021.8,0.00,100,5.6,0.338,6.9,0.340,8.7,0.325,11.8,0.321,3.15,234,0.00
2024-12-14T00:00,4.3,2.4,88,1021.3,0.00,100,5.5,0.338,6.9,0.339,8.7,0.325,11.8,0.321,3.16,235,0.00
2024-12-14T01:00,4.5,3.1,91,1020.3,0.00,100,5.4,0.347,6.9,0.336,8.7,0.325,11.8,0.321,3.26,238,0.00
2024-12-14T02:00,4.7,3.5,92,1019.7,0.00,100,5.4,0.347,6.8,0.337,8.7,0.325,11.8,0.321,3.31,241,0.00
2024-12-14T03:00,4.9,4.0,94,1019.4,0.00,99,5.5,0.346,6.8,0.337,8.7,0.325,11.8,0.321,3.37,255,0.00
2024-12-14T04:00,4.7,4.1,96,1019.1,0.00,100,5.4,0.346,6.7,0.337,8.7,0.325,11.8,0.321,3.62,264,0.00
2024-12-14T05:00,4.6,3.8,95,1018.9,0.00,100,5.3,0.346,6.7,0.337,8.7,0.325,11.8,0.321,3.70,270,0.00
2024-12-14T06:00,4.7,3.7,93,1018.7,0.00,100,5.3,0.345,6.6,0.337,8.7,0.325,11.8,0.321,3.50,269,0.00
2024-12-14T07:00,4.7,3.8,94,1018.8,0.00,100,5.3,0.345,6.6,0.337,8.6,0.325,11.8,0.321,3.76,265,0.00
2024-12-14T08:00,5.0,4.0,93,1018.9,0.00,100,5.3,0.345,6.5,0.337,8.6,0.325,11.8,0.321,4.01,274,0.00
2024-12-14T09:00,5.3,4.0,92,1019.3,0.00,100,5.4,0.345,6.5,0.337,8.6,0.325,11.8,0.321,4.22,275,0.00
2024-12-14T10:00,6.0,4.1,87,1019.6,0.00,100,5.7,0.344,6.5,0.337,8.6,0.325,11.8,0.321,4.13,287,0.00
2024-12-14T11:00,6.5,4.1,85,1019.7,0.00,94,6.0,0.344,6.5,0.337,8.6,0.325,11.8,0.321,5.28,297,0.00
2024-12-14T12:00,6.9,3.6,80,1019.5,0.00,51,6.4,0.343,6.5,0.337,8.6,0.325,11.8,0.321,5.10,296,3600.00
2024-12-14T13:00,6.8,2.7,75,1019.5,0.00,10,6.6,0.339,6.5,0.334,8.6,0.325,11.8,0.321,5.02,292,3600.00
2024-12-14T14:00,6.5,2.6,76,1020.0,0.00,84,6.6,0.339,6.6,0.334,8.6,0.325,11.8,0.321,4.97,291,3600.00
2024-12-14T15:00,5.8,2.6,80,1020.3,0.00,92,6.3,0.338,6.6,0.334,8.6,0.325,11.8,0.321,4.21,286,3252.23
2024-12-14T16:00,5.1,2.6,84,1020.6,0.00,100,5.9,0.338,6.6,0.334,8.6,0.325,11.8,0.321,4.09,278,0.00
2024-12-14T17:00,4.7,2.8,87,1021.2,0.00,25,5.4,0.338,6.6,0.334,8.6,0.325,11.8,0.321,4.41,280,0.00
2024-12-14T18:00,4.6,2.8,88,1021.7,0.00,30,5.1,0.337,6.5,0.334,8.6,0.325,11.8,0.321,4.62,280,0.00
2024-12-14T19:00,4.3,2.7,89,1021.7,0.00,36,4.9,0.337,6.5,0.334,8.6,0.325,11.8,0.321,4.62,276,0.00
2024-12-14T20:00,4.0,2.6,91,1021.9,0.00,89,4.7,0.337,6.4,0.334,8.6,0.325,11.8,0.321,4.45,273,0.00
2024-12-14T21:00,4.9,3.0,88,1022.4,0.00,100,4.7,0.337,6.3,0.334,8.6,0.325,11.8,0.321,4.50,272,0.00
2024-12-14T22:00,5.9,3.7,86,1022.5,0.00,98,5.0,0.337,6.3,0.334,8.6,0.325,11.8,0.321,4.45,269,0.00
2024-12-14T23:00,6.1,4.1,87,1022.8,0.00,98,5.2,0.336,6.3,0.334,8.5,0.325,11.7,0.321,4.61,266,0.00
2024-12-15T00:00,6.2,4.2,87,1022.9,0.00,21,5.3,0.336,6.2,0.334,8.5,0.325,11.7,0.321,4.60,262,0.00
2024-12-15T01:00,4.9,3.5,91,1022.5,0.00,66,4.9,0.339,6.2,0.335,8.5,0.325,11.7,0.321,4.82,255,0.00
2024-12-15T02:00,4.7,3.5,92,1022.5,0.00,100,4.8,0.339,6.2,0.335,8.5,0.325,11.7,0.321,4.43,254,0.00
2024-12-15T03:00,5.0,3.9,92,1022.6,0.00,100,4.8,0.339,6.1,0.335,8.5,0.325,11.7,0.321,4.47,248,0.00
2024-12-15T04:00,5.6,4.4,92,1022.4,0.00,100,4.9,0.338,6.1,0.335,8.5,0.325,11.7,0.321,4.73,247,0.00
2024-12-15T05:00,7.1,5.3,89,1022.4,0.00,100,5.4,0.338,6.1,0.335,8.5,0.325,11.7,0.321,4.90,250,0.00
2024-12-15T06:00,7.9,6.1,88,1022.5,0.00,100,5.8,0.338,6.1,0.335,8.5,0.325,11.7,0.321,5.00,250,0.00
2024-12-15T07:00,8.2,6.7,90,1022.7,0.00,100,6.1,0.338,6.2,0.335,8.5,0.325,11.7,0.321,5.21,256,0.00
2024-12-15T08:00,9.1,7.4,89,1023.2,0.00,100,6.5,0.338,6.2,0.335,8.5,0.325,11.7,0.321,5.27,261,0.00
2024-12-15T09:00,9.8,8.1,89,1023.8,0.00,100,7.0,0.337,6.3,0.335,8.5,0.325,11.7,0.321,5.24,263,0.00
2024-12-15T10:00,10.7,8.9,89,1024.1,0.00,100,7.5,0.337,6.4,0.335,8.5,0.325,11.7,0.321,5.39,263,0.00
2024-12-15T11:00,11.6,9.4,86,1024.5,0.00,100,8.2,0.337,6.5,0.335,8.5,0.325,11.7,0.321,5.80,263,938.35
2024-12-15T12:00,12.2,9.7,85,1024.2,0.00,91,8.8,0.336,6.7,0.335,8.5,0.325,11.7,0.321,5.14,249,955.30
2024-12-15T13:00,12.1,9.8,86,1024.1,0.00,100,9.0,0.339,6.8,0.334,8.4,0.324,11.7,0.321,5.89,255,3600.00
2024-12-15T14:00,12.0,9.9,87,1024.4,0.00,100,9.3,0.338,7.0,0.334,8.4,0.324,11.7,0.321,6.74,258,3600.00
2024-12-15T15:00,12.1,9.9,86,1024.4,0.00,100,9.5,0.338,7.2,0.334,8.4,0.324,11.7,0.321,6.43,257,0.00
2024-12-15T16:00,11.8,9.8,88,1024.6,0.00,100,9.5,0.337,7.4,0.334,8.4,0.324,11.7,0.321,6.61,252,0.00
2024-12-15T17:00,11.6,9.6,88,1025.0,0.00,100,9.4,0.337,7.5,0.334,8.4,0.324,11.7,0.321,7.05,255,0.00
2024-12-15T18:00,11.4,9.1,86,1025.3,0.00,100,9.4,0.337,7.7,0.334,8.4,0.324,11.7,0.321,7.03,257,0.00
2024-12-15T19:00,11.1,8.8,86,1025.8,0.00,100,9.3,0.336,7.8,0.334,8.4,0.324,11.7,0.321,7.32,260,0.00
2024-12-15T20:00,10.8,8.6,87,1026.0,0.00,100,9.1,0.336,7.9,0.334,8.5,0.324,11.7,0.321,6.91,257,0.00
2024-12-15T21:00,10.9,8.6,85,1026.4,0.00,100,9.1,0.336,8.0,0.334,8.5,0.324,11.7,0.321,7.16,260,0.00
2024-12-15T22:00,11.1,8.6,85,1026.7,0.00,100,9.1,0.335,8.1,0.334,8.5,0.324,11.7,0.321,7.09,261,0.00
2024-12-15T23:00,11.3,8.6,84,1027.0,0.00,100,9.2,0.335,8.2,0.334,8.5,0.324,11.7,0.321,6.77,262,0.00
2024-12-16T00:00,11.3,8.5,83,1026.9,0.00,100,9.3,0.335,8.2,0.334,8.5,0.324,11.7,0.321,6.45,260,0.00
2024-12-16T01:00,11.0,8.5,84,1026.4,0.00,100,9.4,0.337,8.3,0.334,8.5,0.324,11.7,0.321,6.63,256,0.00
2024-12-16T02:00,11.1,8.3,83,1026.4,0.00,100,9.5,0.337,8.4,0.334,8.5,0.324,11.7,0.321,6.67,255,0.00
2024-12-16T03:00,11.0,8.3,83,1026.6,0.00,100,9.5,0.336,8.5,0.334,8.5,0.324,11.7,0.321,7.14,259,0.00
2024-12-16T04:00,11.0,8.2,83,1026.6,0.00,100,9.5,0.336,8.5,0.334,8.5,0.324,11.7,0.321,6.89,261,0.00
2024-12-16T05:00,10.9,7.9,82,1027.0,0.00,100,9.5,0.336,8.6,0.334,8.5,0.324,11.7,0.321,6.78,261,0.00
2024-12-16T06:00,10.8,7.6,80,1027.3,0.00,100,9.4,0.335,8.6,0.334,8.5,0.324,11.7,0.321,6.91,260,0.00
2024-12-16T07:00,10.7,7.2,79,1027.5,0.00,100,9.4,0.335,8.7,0.334,8.5,0.324,11.7,0.321,6.77,259,0.00
2024-12-16T08:00,10.6,6.8,77,1027.9,0.00,97,9.3,0.334,8.7,0.334,8.5,0.324,11.7,0.321,6.87,262,0.00
2024-12-16T09:00,10.4,6.6,78,1028.3,0.00,4,9.2,0.334,8.8,0.334,8.5,0.324,11.7,0.321,6.74,261,0.00
2024-12-16T10:00,10.5,6.6,77,1028.4,0.00,90,9.3,0.333,8.8,0.334,8.5,0.324,11.7,0.321,6.58,259,3600.00
2024-12-16T11:00,11.0,7.1,77,1028.2,0.00,94,9.6,0.333,8.8,0.334,8.6,0.324,11.7,0.321,6.02,255,3600.00
2024-12-16T12:00,11.2,7.1,76,1027.8,0.00,92,9.8,0.332,8.9,0.334,8.6,0.324,11.7,0.321,6.27,249,3600.00
2024-12-16T13:00,11.1,7.0,76,1027.3,0.00,88,10.0,0.330,9.0,0.334,8.6,0.324,11.6,0.321,6.14,247,3600.00
2024-12-16T14:00,10.9,7.1,77,1027.5,0.00,100,10.0,0.329,9.0,0.334,8.6,0.324,11.6,0.321,6.74,253,3600.00
2024-12-16T15:00,10.5,6.8,78,1027.5,0.00,100,9.8,0.329,9.1,0.334,8.6,0.324,11.6,0.321,6.66,253,1640.24
