latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.493847,-0.1630249,14.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2025-01-24T18:00,8.2,1.5,63,999.2,0.00,100,6.8,0.329,6.2,0.317,5.7,0.302,9.5,0.289,3.22,216,0.00
2025-01-24T19:00,7.5,2.0,68,999.6,0.00,100,6.4,0.328,6.2,0.317,5.7,0.302,9.5,0.289,3.38,205,0.00
2025-01-24T20:00,7.1,2.5,73,999.5,0.00,100,6.0,0.327,6.2,0.317,5.7,0.302,9.5,0.289,3.36,203,0.00
2025-01-24T21:00,6.8,3.5,79,999.4,0.00,100,5.6,0.327,6.2,0.317,5.7,0.302,9.5,0.289,3.05,198,0.00
2025-01-24T22:00,6.8,4.7,86,999.5,0.00,100,5.4,0.326,6.1,0.317,5.7,0.302,9.5,0.289,3.22,206,0.00
2025-01-24T23:00,7.0,5.5,90,999.3,0.00,100,5.4,0.326,6.1,0.317,5.7,0.302,9.5,0.289,2.68,217,0.00
2025-01-25T00:00,7.1,5.6,90,999.1,0.00,100,5.4,0.326,6.0,0.317,5.7,0.302,9.5,0.289,2.44,208,0.00
2025-01-25T01:00,7.9,6.4,90,998.5,0.00,100,5.9,0.319,6.0,0.317,5.7,0.302,9.5,0.289,3.38,207,0.00
2025-01-25T02:00,8.0,6.4,90,998.4,0.10,100,6.1,0.320,6.0,0.317,5.8,0.302,9.5,0.289,3.40,213,0.00
2025-01-25T03:00,7.8,6.4,91,998.3,1.00,100,6.3,0.331,6.0,0.317,5.8,0.302,9.5,0.289,3.50,228,0.00
2025-01-25T04:00,7.2,6.4,95,998.7,1.00,100,6.4,0.335,6.1,0.317,5.8,0.302,9.5,0.289,3.56,281,0.00
2025-01-25T05:00,6.1,4.5,89,999.6,0.00,100,6.2,0.334,6.1,0.317,5.8,0.302,9.5,0.289,3.06,298,0.00
2025-01-25T06:00,4.7,2.8,88,1001.0,0.00,96,5.7,0.334,6.1,0.317,5.8,0.302,9.5,0.289,2.83,287,0.00
2025-01-25T07:00,3.6,1.8,88,1002.6,0.00,97,5.1,0.333,6.0,0.317,5.8,0.302,9.5,0.289,2.40,282,0.00
2025-01-25T08:00,2.8,1.2,90,1003.6,0.00,100,4.5,0.333,5.9,0.317,5.8,0.302,9.5,0.289,2.39,281,0.00
2025-01-25T09:00,3.2,1.2,87,1005.1,0.00,100,4.1,0.333,5.8,0.317,5.8,0.302,9.5,0.289,2.56,264,91.99
2025-01-25T10:00,3.9,1.8,86,1005.8,0.00,99,4.3,0.332,5.7,0.317,5.8,0.302,9.5,0.289,1.77,248,3600.00
2025-01-25T11:00,4.7,1.6,81,1006.3,0.00,53,4.8,0.331,5.7,0.317,5.8,0.302,9.4,0.289,1.77,254,3600.00
2025-01-25T12:00,5.5,1.3,74,1006.3,0.00,92,5.5,0.330,5.7,0.318,5.8,0.302,9.4,0.289,1.93,253,3600.00
2025-01-25T13:00,6.3,0.8,68,1007.2,0.00,96,6.5,0.321,5.6,0.317,5.8,0.302,9.4,0.289,1.70,242,3600.00
2025-01-25T14:00,6.5,0.5,66,1006.9,0.00,100,6.7,0.320,5.7,0.317,5.8,0.302,9.4,0.289,1.25,241,3600.00
2025-01-25T15:00,6.4,0.2,65,1006.3,0.00,100,6.7,0.319,5.7,0.317,5.8,0.302,9.4,0.289,0.87,204,3600.00
2025-01-25T16:00,5.9,0.5,68,1006.7,0.00,100,6.2,0.319,5.8,0.317,5.9,0.302,9.4,0.289,1.13,193,2030.12
2025-01-25T17:00,5.1,0.9,74,1007.2,0.00,100,5.4,0.319,5.8,0.317,5.9,0.302,9.4,0.289,0.94,212,0.00
2025-01-25T18:00,5.1,0.1,70,1007.6,0.00,100,4.8,0.319,5.7,0.317,5.9,0.302,9.4,0.289,1.03,223,0.00
2025-01-25T19:00,4.7,-0.2,71,1007.8,0.00,100,4.2,0.319,5.7,0.317,5.9,0.302,9.4,0.289,1.48,208,0.00
2025-01-25T20:00,4.1,-0.1,74,1008.4,0.00,100,3.7,0.319,5.6,0.317,5.9,0.302,9.4,0.289,1.25,209,0.00
2025-01-25T21:00,3.9,-0.3,74,1008.4,0.00,100,3.4,0.318,5.5,0.317,5.9,0.302,9.4,0.289,1.40,215,0.00
2025-01-25T22:00,3.5,-0.4,75,1008.1,0.00,100,3.0,0.318,5.4,0.317,5.9,0.302,9.4,0.289,1.32,209,0.00
2025-01-25T23:00,3.0,-0.7,77,1008.0,0.00,100,2.5,0.318,5.2,0.317,5.9,0.302,9.4,0.289,1.66,209,0.00
2025-01-26T00:00,2.6,-1.0,77,1007.7,0.00,31,2.1,0.318,5.1,0.317,5.9,0.302,9.4,0.289,1.93,190,0.00
2025-01-26T01:00,1.7,-2.0,77,1007.6,0.00,34,1.1,0.319,4.9,0.317,5.9,0.302,9.4,0.289,2.04,208,0.00
2025-01-26T02:00,1.8,-2.3,74,1007.6,0.00,0,1.0,0.319,4.7,0.317,5.9,0.302,9.4,0.289,2.68,189,0.00
2025-01-26T03:00,2.2,-2.9,69,1006.8,0.00,0,0.9,0.319,4.6,0.317,5.9,0.302,9.4,0.289,3.00,177,0.00
2025-01-26T04:00,2.2,-2.4,71,1006.2,0.00,40,0.9,0.319,4.4,0.317,5.9,0.302,9.4,0.289,3.15,178,0.00
2025-01-26T05:00,2.7,-0.6,79,1005.4,0.00,19,0.9,0.318,4.2,0.317,5.9,0.302,9.4,0.289,3.12,168,0.00
2025-01-26T06:00,3.1,0.7,84,1004.1,0.00,55,0.9,0.318,4.1,0.317,5.9,0.303,9.4,0.289,3.63,168,0.00
2025-01-26T07:00,3.8,1.2,83,1003.0,0.00,100,1.1,0.318,4.0,0.317,5.9,0.303,9.4,0.289,4.00,164,0.00
2025-01-26T08:00,4.3,0.8,78,1001.9,0.00,100,1.5,0.318,3.9,0.317,5.9,0.303,9.4,0.289,4.49,161,0.00
2025-01-26T09:00,5.0,1.1,76,1000.4,0.00,100,2.0,0.318,3.8,0.317,5.9,0.303,9.4,0.289,4.88,154,0.00
2025-01-26T10:00,5.6,1.7,76,999.6,0.00,100,2.6,0.317,3.8,0.317,5.9,0.303,9.4,0.289,5.39,155,0.00
2025-01-26T11:00,5.9,2.3,78,997.8,0.00,100,3.3,0.317,3.8,0.317,5.9,0.303,9.4,0.289,6.17,158,0.00
2025-01-26T12:00,5.9,3.2,83,995.8,0.40,100,3.8,0.321,3.8,0.317,5.9,0.303,9.4,0.289,6.43,157,0.00
2025-01-26T13:00,5.5,3.9,90,993.6,1.60,100,4.3,0.333,4.0,0.317,5.9,0.303,9.4,0.289,7.05,148,0.00
2025-01-26T14:00,4.9,3.9,93,990.5,2.20,100,4.3,0.333,4.0,0.317,5.9,0.303,9.4,0.289,8.38,150,0.00
2025-01-26T15:00,5.5,4.1,91,988.8,1.20,100,4.4,0.332,4.1,0.317,5.9,0.303,9.4,0.289,8.01,153,0.00
2025-01-26T16:00,5.8,4.8,93,987.1,1.30,100,4.5,0.332,4.2,0.318,5.9,0.303,9.4,0.289,7.24,161,0.00
2025-01-26T17:00,6.9,5.8,93,986.0,0.90,82,4.8,0.332,4.2,0.318,5.9,0.303,9.4,0.289,5.35,178,0.00
2025-01-26T18:00,7.7,6.3,91,985.3,0.00,27,5.1,0.332,4.3,0.318,5.9,0.303,9.4,0.289,5.20,200,0.00
2025-01-26T19:00,7.4,6.2,92,985.4,0.00,82,5.3,0.331,4.4,0.318,5.9,0.303,9.4,0.289,5.27,198,0.00
2025-01-26T20:00,7.3,5.9,91,985.1,0.10,100,5.4,0.331,4.5,0.318,5.9,0.303,9.4,0.289,4.67,196,0.00
2025-01-26T21:00,8.0,6.4,89,984.3,0.00,100,5.6,0.331,4.6,0.318,5.9,0.303,9.4,0.289,4.58,191,0.00
2025-01-26T22:00,8.9,7.1,88,983.1,0.60,100,5.9,0.331,4.7,0.318,5.9,0.303,9.4,0.289,6.91,190,0.00
2025-01-26T23:00,8.0,6.6,91,981.5,2.70,100,6.1,0.330,4.8,0.318,5.9,0.303,9.4,0.289,6.45,173,0.00
2025-01-27T00:00,7.9,6.4,90,977.0,3.20,100,6.1,0.330,4.9,0.318,5.9,0.303,9.4,0.289,7.85,151,0.00
2025-01-27T01:00,8.5,7.4,93,974.8,1.90,100,6.6,0.330,5.1,0.318,5.9,0.303,9.3,0.289,7.02,166,0.00
2025-01-27T02:00,9.4,7.5,88,975.4,0.10,24,6.8,0.330,5.2,0.318,5.9,0.303,9.3,0.289,7.35,226,0.00
2025-01-27T03:00,8.0,5.4,84,978.1,0.00,4,6.7,0.330,5.3,0.318,5.9,0.303,9.3,0.289,6.96,238,0.00
2025-01-27T04:00,7.4,4.0,79,979.8,0.00,55,6.3,0.329,5.4,0.318,5.9,0.303,9.3,0.289,5.38,228,0.00
2025-01-27T05:00,7.4,4.0,79,980.7,0.00,7,5.9,0.329,5.4,0.318,5.9,0.303,9.3,0.289,5.35,222,0.00
2025-01-27T06:00,7.5,3.8,77,981.2,0.00,15,5.7,0.328,5.4,0.318,5.9,0.303,9.3,0.289,5.27,213,0.00
2025-01-27T07:00,7.6,3.0,72,981.6,0.00,38,5.5,0.327,5.5,0.318,5.9,0.303,9.3,0.289,5.65,211,0.00
2025-01-27T08:00,7.7,2.5,70,982.4,0.00,73,5.4,0.327,5.5,0.318,5.9,0.303,9.3,0.289,6.17,212,0.00
2025-01-27T09:00,7.4,2.3,70,983.0,0.00,65,5.5,0.326,5.5,0.318,5.9,0.303,9.3,0.289,6.61,210,2153.52
2025-01-27T10:00,7.1,3.7,79,983.4,0.20,78,5.8,0.327,5.5,0.318,5.9,0.303,9.3,0.289,6.25,209,3600.00
2025-01-27T11:00,7.4,3.8,78,983.6,0.00,91,6.2,0.326,5.5,0.319,5.9,0.303,9.3,0.289,6.35,206,3600.00
2025-01-27T12:00,7.6,4.1,78,983.4,0.10,100,6.6,0.326,5.6,0.319,5.9,0.303,9.3,0.289,5.62,201,2166.24
2025-01-27T13:00,8.2,4.4,77,983.0,0.10,91,7.3,0.328,5.7,0.319,5.9,0.303,9.3,0.289,5.98,199,3600.00
2025-01-27T14:00,7.6,3.3,74,983.0,0.10,100,7.4,0.327,5.8,0.319,5.9,0.303,9.3,0.289,6.82,202,3600.00
2025-01-27T15:00,7.8,4.0,77,982.3,0.20,61,7.2,0.328,5.8,0.319,5.9,0.303,9.3,0.289,6.22,205,2038.48
2025-01-27T16:00,7.6,4.3,80,982.3,0.20,58,7.1,0.328,5.9,0.319,5.9,0.303,9.3,0.289,6.62,206,3600.00
2025-01-27T17:00,6.9,4.2,83,982.2,0.00,78,6.7,0.328,6.0,0.319,5.9,0.303,9.3,0.289,6.35,205,0.00
2025-01-27T18:00,7.1,4.0,81,982.3,0.10,90,6.4,0.328,6.0,0.319,5.9,0.303,9.3,0.289,6.51,202,0.00
2025-01-27T19:00,7.3,3.8,79,982.1,0.00,62,6.2,0.327,6.0,0.319,6.0,0.303,9.3,0.289,6.55,205,0.00
2025-01-27T20:00,7.2,3.9,80,982.4,0.10,99,6.1,0.327,6.0,0.319,6.0,0.303,9.3,0.289,6.39,203,0.00
2025-01-27T21:00,7.2,3.8,79,981.8,0.00,77,6.0,0.327,6.0,0.319,6.0,0.303,9.3,0.289,7.00,198,0.00
2025-01-27T22:00,7.6,3.1,73,981.4,0.00,84,6.0,0.326,6.0,0.319,6.0,0.303,9.3,0.289,6.86,197,0.00
2025-01-27T23:00,8.0,3.1,71,981.1,0.00,100,6.0,0.325,6.0,0.319,6.0,0.303,9.3,0.289,6.81,196,0.00
2025-01-28T00:00,8.1,3.4,72,980.6,0.00,100,6.2,0.324,6.0,0.319,6.0,0.303,9.3,0.289,6.88,193,0.00
2025-01-28T01:00,8.1,4.9,80,980.5,0.00,100,6.5,0.323,6.0,0.319,6.0,0.303,9.3,0.289,6.43,189,0.00
2025-01-28T02:00,8.1,5.0,81,980.0,0.00,100,6.5,0.322,6.0,0.319,6.0,0.303,9.3,0.289,6.55,192,0.00
2025-01-28T03:00,8.4,5.5,82,979.3,0.00,100,6.6,0.322,6.1,0.319,6.0,0.303,9.3,0.289,6.40,187,0.00
2025-01-28T04:00,8.3,6.1,86,978.9,0.50,100,6.8,0.326,6.1,0.319,6.0,0.303,9.3,0.289,6.56,193,0.00
2025-01-28T05:00,8.4,6.6,88,978.8,0.20,35,6.9,0.327,6.1,0.319,6.0,0.303,9.3,0.289,5.98,198,0.00
2025-01-28T06:00,8.7,6.6,87,978.5,0.00,28,6.9,0.327,6.2,0.319,6.0,0.303,9.3,0.289,5.83,198,0.00
2025-01-28T07:00,8.5,6.6,88,978.6,0.00,67,6.8,0.327,6.2,0.319,6.0,0.303,9.3,0.289,5.71,197,0.00
2025-01-28T08:00,8.3,6.8,90,978.8,0.50,100,6.9,0.327,6.2,0.319,6.0,0.303,9.3,0.289,6.11,201,0.00
2025-01-28T09:00,8.7,6.3,85,979.2,0.20,100,7.0,0.327,6.3,0.319,6.1,0.303,9.3,0.289,5.57,201,0.00
2025-01-28T10:00,8.7,6.4,85,979.6,0.10,99,7.2,0.327,6.3,0.319,6.1,0.303,9.3,0.289,5.13,213,0.00
2025-01-28T11:00,9.3,6.5,83,980.2,0.00,99,7.7,0.326,6.4,0.319,6.1,0.303,9.3,0.289,3.94,207,2989.37
2025-01-28T12:00,9.1,5.7,79,980.6,0.50,66,8.1,0.327,6.5,0.319,6.1,0.303,9.3,0.289,5.98,236,3600.00
2025-01-28T13:00,9.6,6.4,81,981.1,0.80,100,8.6,0.327,6.6,0.319,6.1,0.303,9.3,0.289,5.30,245,3600.00
2025-01-28T14:00,9.1,6.3,83,981.9,0.30,87,8.5,0.327,6.7,0.319,6.1,0.303,9.2,0.289,5.46,251,0.00
2025-01-28T15:00,9.2,6.1,81,983.0,0.60,100,8.4,0.327,6.8,0.319,6.1,0.303,9.2,0.289,5.35,249,875.97
2025-01-28T16:00,8.9,6.0,82,984.4,0.20,95,8.2,0.327,6.8,0.319,6.1,0.303,9.2,0.289,4.70,262,898.73
2025-01-28T17:00,8.3,6.0,86,986.0,0.10,99,7.8,0.327,6.9,0.319,6.1,0.303,9.2,0.289,4.99,277,0.00
2025-01-28T18:00,8.1,5.9,86,987.8,0.00,60,7.5,0.327,6.9,0.319,6.1,0.303,9.2,0.289,4.69,284,0.00
2025-01-28T19:00,8.0,5.8,86,989.5,0.00,71,7.3,0.326,6.9,0.319,6.1,0.303,9.2,0.289,4.68,288,0.00
2025-01-28T20:00,7.9,5.6,85,991.5,0.00,100,7.2,0.326,6.9,0.319,6.2,0.303,9.2,0.289,5.41,289,0.00
2025-01-28T21:00,7.7,4.9,82,993.3,0.00,100,7.1,0.326,6.9,0.319,6.2,0.303,9.2,0.289,4.73,280,0.00
2025-01-28T22:00,7.3,4.0,80,994.8,0.00,59,6.9,0.325,6.9,0.319,6.2,0.303,9.2,0.289,4.88,276,0.00
2025-01-28T23:00,6.5,3.6,82,996.0,0.00,25,6.4,0.325,6.9,0.319,6.2,0.303,9.2,0.289,4.45,271,0.00
2025-01-29T00:00,6.2,3.5,83,997.1,0.00,28,6.0,0.324,6.8,0.319,6.2,0.303,9.2,0.289,4.52,265,0.00
2025-01-29T01:00,6.5,3.8,83,998.2,0.00,6,6.3,0.323,6.9,0.319,6.2,0.303,9.2,0.289,4.42,265,0.00
2025-01-29T02:00,6.2,3.7,84,998.9,0.00,4,5.9,0.323,6.8,0.319,6.2,0.303,9.2,0.289,4.20,261,0.00
2025-01-29T03:00,5.9,3.5,85,999.6,0.00,6,5.6,0.323,6.7,0.319,6.2,0.303,9.2,0.289,4.14,258,0.00
2025-01-29T04:00,5.5,3.5,87,1000.1,0.00,9,5.3,0.323,6.7,0.319,6.2,0.303,9.2,0.289,3.89,254,0.00
2025-01-29T05:00,5.1,3.4,89,1000.7,0.00,13,5.0,0.322,6.6,0.319,6.2,0.303,9.2,0.289,3.35,250,0.00
2025-01-29T06:00,4.6,3.3,91,1001.1,0.00,16,4.6,0.322,6.5,0.319,6.3,0.303,9.2,0.289,3.13,245,0.00
2025-01-29T07:00,4.2,3.2,93,1001.7,0.00,28,4.3,0.322,6.4,0.319,6.3,0.303,9.2,0.289,2.84,246,0.00
2025-01-29T08:00,4.0,3.2,95,1002.0,0.00,40,4.1,0.322,6.2,0.319,6.3,0.303,9.2,0.289,2.00,248,0.00
2025-01-29T09:00,4.5,3.7,94,1002.7,0.00,98,4.2,0.322,6.1,0.319,6.3,0.303,9.2,0.289,1.88,230,2344.54
2025-01-29T10:00,5.7,4.1,90,1003.1,0.00,97,4.8,0.322,6.0,0.319,6.3,0.303,9.2,0.289,2.30,243,3600.00
2025-01-29T11:00,6.6,4.0,84,1003.4,0.00,100,5.6,0.321,6.0,0.319,6.3,0.303,9.2,0.289,2.21,242,3600.00
2025-01-29T12:00,7.1,3.8,80,1002.9,0.00,100,6.3,0.320,6.0,0.319,6.3,0.303,9.2,0.289,1.50,217,0.00
2025-01-29T13:00,7.7,4.9,82,1003.2,0.00,100,6.9,0.328,6.0,0.319,6.3,0.303,9.2,0.289,0.38,203,82.34
2025-01-29T14:00,7.8,4.8,81,1003.4,0.00,100,7.2,0.327,6.0,0.319,6.3,0.303,9.2,0.289,0.41,76,0.00
2025-01-29T15:00,7.6,4.9,83,1003.6,0.00,100,7.2,0.327,6.1,0.319,6.3,0.303,9.2,0.289,0.99,45,0.00
2025-01-29T16:00,7.2,5.0,86,1003.9,0.00,100,7.0,0.326,6.1,0.319,6.3,0.303,9.2,0.289,1.25,37,0.00
2025-01-29T17:00,6.7,4.8,88,1004.3,0.00,100,6.5,0.326,6.2,0.319,6.3,0.303,9.2,0.289,1.90,30,0.00
2025-01-29T18:00,6.5,4.6,88,1004.8,0.00,100,6.2,0.326,6.2,0.319,6.3,0.303,9.2,0.289,2.04,36,0.00
2025-01-29T19:00,6.4,4.5,88,1005.6,0.10,100,5.9,0.326,6.2,0.319,6.3,0.303,9.2,0.289,2.17,26,0.00
2025-01-29T20:00,6.2,4.2,87,1006.5,0.10,100,5.8,0.326,6.2,0.319,6.3,0.303,9.2,0.289,2.63,21,0.00
2025-01-29T21:00,6.0,3.5,84,1007.2,0.00,100,5.6,0.326,6.1,0.319,6.3,0.303,9.2,0.289,2.74,18,0.00
2025-01-29T22:00,5.8,3.1,83,1007.7,0.00,100,5.4,0.326,6.1,0.319,6.3,0.303,9.2,0.289,3.23,16,0.00
2025-01-29T23:00,5.7,2.9,82,1008.4,0.00,100,5.3,0.325,6.1,0.319,6.3,0.303,9.2,0.289,3.62,20,0.00
2025-01-30T00:00,5.5,2.8,82,1009.6,0.00,100,5.1,0.325,6.0,0.319,6.3,0.303,9.2,0.289,3.67,17,0.00
2025-01-30T01:00,5.8,2.8,81,1010.8,0.00,100,5.4,0.319,6.0,0.319,6.3,0.303,9.2,0.289,3.46,11,0.00
2025-01-30T02:00,5.3,2.1,80,1012.0,0.00,99,5.1,0.318,5.9,0.319,6.3,0.303,9.2,0.289,3.30,3,0.00
2025-01-30T03:00,5.0,2.0,81,1012.9,0.00,97,4.8,0.318,5.9,0.319,6.3,0.303,9.2,0.289,3.07,353,0.00
2025-01-30T04:00,4.3,1.5,82,1013.7,0.00,20,4.4,0.318,5.8,0.319,6.3,0.303,9.2,0.289,3.37,354,0.00
2025-01-30T05:00,3.5,0.9,83,1015.0,0.00,0,3.9,0.318,5.8,0.319,6.4,0.303,9.2,0.289,3.09,346,0.00
2025-01-30T06:00,2.8,0.3,84,1015.9,0.00,1,3.4,0.318,5.7,0.318,6.4,0.303,9.2,0.289,3.04,343,0.00
2025-01-30T07:00,2.3,-0.2,83,1017.4,0.00,0,3.0,0.318,5.5,0.318,6.4,0.303,9.2,0.289,2.66,332,0.00
2025-01-30T08:00,2.0,-0.7,82,1018.4,0.00,0,2.5,0.317,5.4,0.318,6.4,0.303,9.1,0.289,2.37,325,0.00
2025-01-30T09:00,2.3,-0.7,81,1019.4,0.00,0,2.5,0.317,5.3,0.318,6.4,0.303,9.1,0.289,2.26,313,2444.25
2025-01-30T10:00,3.2,-0.3,78,1020.2,0.00,0,3.0,0.317,5.2,0.318,6.4,0.303,9.1,0.289,1.88,295,3600.00
2025-01-30T11:00,4.5,0.6,76,1021.0,0.00,0,3.9,0.316,5.1,0.318,6.4,0.303,9.1,0.289,1.90,300,3600.00
2025-01-30T12:00,5.7,1.4,74,1021.2,0.00,0,5.0,0.315,5.1,0.318,6.4,0.303,9.1,0.289,2.05,304,3600.00
2025-01-30T13:00,7.1,1.9,70,1021.4,0.00,0,6.3,0.311,5.2,0.318,6.3,0.303,9.1,0.289,2.20,291,3600.00
2025-01-30T14:00,7.6,1.8,67,1021.9,0.00,3,6.8,0.309,5.3,0.318,6.3,0.303,9.1,0.289,2.65,292,3600.00
2025-01-30T15:00,7.4,1.8,67,1022.4,0.00,32,6.9,0.308,5.4,0.318,6.3,0.303,9.1,0.289,3.49,299,3600.00
2025-01-30T16:00,6.8,2.0,71,1023.3,0.00,18,6.6,0.308,5.5,0.318,6.3,0.303,9.1,0.289,2.75,286,3600.00
2025-01-30T17:00,5.7,1.6,75,1023.7,0.00,78,5.9,0.308,5.5,0.318,6.3,0.303,9.1,0.289,2.28,279,113.01
2025-01-30T18:00,5.0,1.5,78,1024.4,0.00,88,5.1,0.308,5.5,0.318,6.4,0.303,9.1,0.289,2.11,266,0.00
2025-01-30T19:00,4.5,1.4,80,1025.0,0.00,59,4.4,0.308,5.5,0.318,6.3,0.303,9.1,0.289,2.26,264,0.00
2025-01-30T20:00,4.0,1.1,82,1025.1,0.00,4,3.9,0.308,5.4,0.318,6.4,0.303,9.1,0.289,2.25,258,0.00
2025-01-30T21:00,3.3,0.8,84,1025.3,0.00,0,3.4,0.308,5.4,0.318,6.4,0.303,9.1,0.289,2.35,246,0.00
2025-01-30T22:00,2.8,0.6,86,1025.2,0.00,100,2.9,0.308,5.3,0.318,6.4,0.303,9.1,0.289,2.29,238,0.00
2025-01-30T23:00,2.5,0.7,88,1025.5,0.00,74,2.6,0.308,5.2,0.318,6.3,0.303,9.1,0.289,2.47,238,0.00
2025-01-31T00:00,2.2,0.7,90,1025.1,0.00,99,2.3,0.308,5.0,0.317,6.3,0.303,9.1,0.289,2.26,223,0.00
2025-01-31T01:00,2.5,0.5,86,1025.3,0.00,100,2.4,0.309,5.0,0.318,6.3,0.303,9.1,0.289,2.44,224,0.00
2025-01-31T02:00,2.8,0.6,86,1025.1,0.00,100,2.5,0.309,4.9,0.317,6.3,0.303,9.1,0.289,2.25,212,0.00
2025-01-31T03:00,3.3,0.7,83,1024.8,0.00,100,2.6,0.309,4.8,0.317,6.3,0.303,9.1,0.289,2.48,223,0.00
2025-01-31T04:00,3.8,1.2,83,1024.2,0.10,100,2.7,0.310,4.7,0.317,6.3,0.303,9.1,0.289,2.52,221,0.00
2025-01-31T05:00,4.1,1.9,85,1023.5,0.10,100,2.8,0.311,4.6,0.317,6.3,0.303,9.1,0.289,2.85,195,0.00
2025-01-31T06:00,4.7,2.6,86,1022.4,0.30,100,3.0,0.314,4.6,0.317,6.3,0.303,9.1,0.289,3.73,206,0.00
2025-01-31T07:00,4.8,3.7,93,1022.4,1.30,100,3.4,0.330,4.5,0.317,6.3,0.303,9.1,0.289,4.91,211,0.00
2025-01-31T08:00,4.9,4.0,94,1022.2,0.70,100,3.7,0.330,4.5,0.317,6.3,0.303,9.1,0.289,3.40,194,0.00
2025-01-31T09:00,5.5,4.6,94,1022.2,0.40,100,4.0,0.330,4.5,0.317,6.3,0.303,9.1,0.289,2.75,207,0.00
2025-01-31T10:00,5.8,5.2,96,1022.1,0.50,100,4.4,0.330,4.5,0.317,6.3,0.303,9.1,0.289,2.47,225,0.00
2025-01-31T11:00,6.5,5.9,96,1022.5,0.10,100,4.9,0.330,4.6,0.318,6.3,0.303,9.1,0.289,2.32,263,0.00
2025-01-31T12:00,6.7,5.8,94,1022.4,0.00,100,5.2,0.330,4.6,0.318,6.3,0.303,9.1,0.289,2.02,314,0.00
2025-01-31T13:00,7.3,6.4,94,1023.4,0.00,100,5.9,0.329,4.8,0.318,6.3,0.303,9.1,0.289,0.80,356,0.00
2025-01-31T14:00,7.9,6.6,91,1023.6,0.00,53,6.4,0.329,4.9,0.318,6.3,0.303,9.1,0.289,0.39,50,1208.60
2025-01-31T15:00,8.1,6.4,89,1024.1,0.00,54,6.8,0.329,5.0,0.318,6.3,0.303,9.1,0.289,0.93,16,3600.00
2025-01-31T16:00,7.4,6.3,93,1024.6,0.00,99,6.8,0.329,5.2,0.318,6.3,0.303,9.1,0.289,0.43,111,3140.82
2025-01-31T17:00,6.7,5.8,94,1025.5,0.00,100,6.5,0.328,5.3,0.318,6.3,0.303,9.1,0.289,1.18,102,0.00
2025-01-31T18:00,6.7,5.7,93,1026.5,0.00,100,6.3,0.328,5.3,0.318,6.3,0.303,9.1,0.289,2.17,119,0.00
2025-01-31T19:00,6.3,5.4,94,1027.3,0.00,41,6.1,0.328,5.4,0.318,6.3,0.303,9.1,0.289,1.72,116,0.00
2025-01-31T20:00,5.8,5.0,95,1028.1,0.00,65,5.8,0.328,5.5,0.318,6.3,0.303,9.1,0.289,1.86,117,0.00
2025-01-31T21:00,5.7,4.7,93,1028.3,0.00,45,5.6,0.328,5.5,0.318,6.3,0.303,9.1,0.289,2.00,112,0.00
2025-01-31T22:00,5.4,4.3,93,1028.7,0.00,100,5.4,0.327,5.5,0.318,6.3,0.303,9.1,0.289,1.86,117,0.00
2025-01-31T23:00,5.2,4.0,92,1029.2,0.00,88,5.0,0.327,5.5,0.318,6.3,0.303,9.1,0.289,1.48,123,0.00
2025-02-01T00:00,3.6,2.9,95,1029.5,0.00,80,4.6,0.327,5.5,0.318,6.3,0.303,9.1,0.289,1.12,117,0.00
2025-02-01T01:00,5.5,4.5,93,1029.7,0.00,98,6.0,0.327,5.6,0.318,6.3,0.303,9.1,0.289,1.72,116,0.00
2025-02-01T02:00,5.4,4.1,92,1029.9,0.00,93,5.7,0.326,5.6,0.318,6.3,0.303,9.1,0.289,1.64,121,0.00
2025-02-01T03:00,5.1,3.7,91,1030.0,0.00,100,5.3,0.326,5.6,0.318,6.3,0.303,9.1,0.289,1.25,106,0.00
2025-02-01T04:00,5.1,3.8,91,1029.9,0.00,100,5.2,0.326,5.6,0.318,6.3,0.303,9.1,0.289,1.20,85,0.00
2025-02-01T05:00,4.9,3.9,93,1029.8,0.00,100,5.1,0.326,5.6,0.318,6.3,0.303,9.1,0.289,1.56,96,0.00
2025-02-01T06:00,4.8,3.8,94,1029.8,0.00,100,5.0,0.326,5.6,0.318,6.3,0.303,9.1,0.289,1.79,113,0.00
2025-02-01T07:00,4.9,3.8,93,1029.8,0.00,100,4.9,0.326,5.6,0.318,6.3,0.303,9.1,0.289,2.00,112,0.00
2025-02-01T08:00,4.9,3.8,93,1030.1,0.00,100,4.8,0.325,5.5,0.318,6.3,0.303,9.0,0.289,2.04,107,0.00
2025-02-01T09:00,5.1,3.8,92,1030.3,0.00,100,4.9,0.325,5.5,0.318,6.3,0.303,9.0,0.289,1.99,102,0.00
2025-02-01T10:00,5.7,4.0,89,1030.3,0.00,100,5.3,0.325,5.5,0.318,6.3,0.303,9.0,0.289,2.34,110,0.00
