latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.813705,-1.5606995,49.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2024-12-01T04:00,12.0,10.6,91,1012.0,0.00,100,10.6,0.337,8.9,0.349,7.2,0.347,11.6,0.326,5.15,179,0.00
2024-12-01T05:00,11.9,10.4,90,1011.4,0.40,100,10.6,0.341,9.0,0.349,7.2,0.347,11.6,0.326,4.85,179,0.00
2024-12-01T06:00,11.3,10.5,95,1010.6,1.10,100,10.4,0.354,9.0,0.349,7.3,0.347,11.6,0.326,4.38,173,0.00
2024-12-01T07:00,11.2,10.3,95,1009.7,1.00,99,10.3,0.367,9.1,0.349,7.3,0.347,11.6,0.326,4.67,170,0.00
2024-12-01T08:00,11.3,10.3,94,1009.4,0.00,100,10.2,0.366,9.1,0.349,7.3,0.347,11.6,0.326,4.99,173,0.00
2024-12-01T09:00,11.5,10.5,93,1008.9,0.00,100,10.3,0.366,9.2,0.349,7.3,0.347,11.6,0.326,5.31,177,0.00
2024-12-01T10:00,11.6,10.8,95,1008.7,0.90,100,10.4,0.375,9.2,0.349,7.4,0.347,11.6,0.326,4.91,184,0.00
2024-12-01T11:00,11.6,10.7,94,1008.5,0.60,81,10.4,0.381,9.2,0.350,7.4,0.347,11.6,0.326,3.89,196,0.00
2024-12-01T12:00,12.4,11.1,91,1007.6,0.00,30,10.7,0.380,9.3,0.350,7.4,0.347,11.6,0.326,3.72,202,1425.98
2024-12-01T13:00,13.1,11.3,89,1007.9,0.00,54,11.4,0.377,9.4,0.350,7.4,0.346,11.6,0.326,3.57,211,3600.00
2024-12-01T14:00,13.0,10.6,86,1007.4,0.00,37,11.5,0.376,9.5,0.351,7.4,0.346,11.6,0.326,3.95,215,3600.00
2024-12-01T15:00,12.4,10.2,86,1007.1,0.00,38,11.3,0.375,9.6,0.351,7.5,0.346,11.5,0.326,3.72,216,3600.00
2024-12-01T16:00,11.7,10.1,90,1007.0,0.00,39,10.9,0.374,9.6,0.351,7.5,0.346,11.5,0.326,3.51,216,9.95
2024-12-01T17:00,11.3,10.0,91,1007.1,0.00,70,10.6,0.373,9.7,0.352,7.5,0.346,11.5,0.326,3.44,216,0.00
2024-12-01T18:00,10.9,9.6,92,1007.1,0.10,78,10.3,0.373,9.7,0.352,7.5,0.346,11.5,0.326,3.55,215,0.00
2024-12-01T19:00,10.7,9.6,93,1006.7,0.10,66,10.1,0.373,9.6,0.352,7.6,0.346,11.5,0.326,3.33,213,0.00
2024-12-01T20:00,10.6,9.5,93,1006.7,0.00,77,9.9,0.373,9.6,0.352,7.6,0.346,11.5,0.326,3.83,216,0.00
2024-12-01T21:00,10.6,9.4,93,1006.6,0.00,96,9.8,0.372,9.6,0.353,7.6,0.346,11.5,0.326,3.85,218,0.00
2024-12-01T22:00,10.5,9.2,92,1006.5,0.00,100,9.7,0.371,9.6,0.353,7.6,0.346,11.5,0.326,4.17,225,0.00
2024-12-01T23:00,10.3,9.1,92,1006.3,0.00,100,9.7,0.371,9.5,0.353,7.6,0.346,11.5,0.326,3.96,233,0.00
2024-12-02T00:00,10.1,9.1,93,1006.1,0.00,100,9.6,0.370,9.5,0.353,7.7,0.346,11.5,0.326,4.07,228,0.00
2024-12-02T01:00,9.7,8.9,95,1006.5,0.00,96,10.0,0.359,9.5,0.346,7.7,0.346,11.5,0.326,3.37,230,0.00
2024-12-02T02:00,9.4,8.5,94,1006.5,0.00,99,9.7,0.359,9.5,0.346,7.7,0.346,11.5,0.326,3.95,235,0.00
2024-12-02T03:00,8.8,7.7,92,1006.3,0.00,95,9.4,0.358,9.5,0.346,7.7,0.346,11.5,0.326,4.12,239,0.00
2024-12-02T04:00,8.5,7.3,92,1006.0,0.00,99,9.0,0.358,9.4,0.346,7.8,0.346,11.5,0.326,3.77,238,0.00
2024-12-02T05:00,8.5,7.2,92,1005.9,0.00,100,8.8,0.357,9.4,0.347,7.8,0.346,11.5,0.326,3.08,228,0.00
2024-12-02T06:00,8.6,7.2,91,1006.0,0.00,100,8.7,0.357,9.3,0.347,7.8,0.346,11.5,0.326,2.72,234,0.00
2024-12-02T07:00,8.6,7.3,92,1006.3,0.00,99,8.7,0.357,9.2,0.347,7.8,0.346,11.5,0.326,2.93,245,0.00
2024-12-02T08:00,8.5,7.3,92,1006.9,0.00,29,8.6,0.356,9.1,0.347,7.8,0.346,11.5,0.326,2.35,268,0.00
2024-12-02T09:00,8.0,7.0,94,1007.6,0.00,74,8.3,0.356,9.1,0.347,7.8,0.346,11.5,0.326,2.56,291,139.33
2024-12-02T10:00,8.5,7.0,90,1008.8,0.50,100,8.3,0.360,9.0,0.347,7.9,0.346,11.5,0.326,4.80,326,2605.37
2024-12-02T11:00,7.6,6.2,91,1009.8,0.70,100,8.1,0.367,8.9,0.347,7.9,0.346,11.5,0.326,5.56,352,0.00
2024-12-02T12:00,7.4,5.6,88,1010.6,0.20,99,8.0,0.368,8.8,0.347,7.9,0.346,11.5,0.326,5.81,357,0.00
2024-12-02T13:00,7.7,5.6,86,1011.9,0.00,98,8.2,0.381,8.7,0.349,7.9,0.347,11.5,0.326,4.76,356,2639.30
2024-12-02T14:00,7.8,5.1,83,1012.6,0.00,100,8.2,0.379,8.7,0.349,7.9,0.347,11.5,0.326,4.65,352,635.79
2024-12-02T15:00,7.4,4.4,81,1013.8,0.00,100,8.0,0.377,8.6,0.350,7.9,0.347,11.5,0.326,4.79,349,0.00
2024-12-02T16:00,7.1,3.9,80,1015.2,0.00,100,7.8,0.375,8.6,0.350,7.9,0.347,11.5,0.326,4.90,346,0.00
2024-12-02T17:00,6.6,2.9,77,1016.1,0.00,92,7.5,0.374,8.5,0.350,7.9,0.347,11.5,0.326,5.36,348,0.00
2024-12-02T18:00,5.9,1.7,74,1017.0,0.00,93,7.1,0.372,8.4,0.351,8.0,0.347,11.5,0.326,4.62,347,0.00
2024-12-02T19:00,5.4,0.9,73,1017.9,0.00,54,6.7,0.370,8.3,0.351,8.0,0.347,11.5,0.326,3.97,343,0.00
2024-12-02T20:00,4.8,0.5,74,1018.6,0.00,79,6.2,0.369,8.2,0.351,8.0,0.347,11.5,0.326,3.36,332,0.00
2024-12-02T21:00,4.9,0.5,73,1019.0,0.00,73,5.9,0.368,8.0,0.351,8.0,0.347,11.4,0.326,3.26,342,0.00
2024-12-02T22:00,4.4,0.3,75,1019.6,0.00,47,5.5,0.367,7.9,0.351,8.0,0.347,11.4,0.326,3.51,357,0.00
2024-12-02T23:00,3.3,0.4,82,1020.0,0.00,100,5.1,0.366,7.7,0.352,8.0,0.347,11.4,0.326,3.30,359,0.00
2024-12-03T00:00,3.4,1.3,86,1020.5,0.00,67,4.8,0.365,7.6,0.352,8.0,0.347,11.4,0.326,2.62,352,0.00
2024-12-03T01:00,3.4,1.6,88,1021.2,0.00,100,4.6,0.360,7.4,0.353,8.0,0.349,11.4,0.326,2.13,330,0.00
2024-12-03T02:00,4.0,2.2,88,1021.4,0.10,100,4.7,0.360,7.2,0.353,8.0,0.349,11.4,0.326,1.92,332,0.00
2024-12-03T03:00,4.2,2.5,88,1021.6,0.00,100,4.8,0.360,7.1,0.353,8.0,0.349,11.4,0.326,1.55,327,0.00
2024-12-03T04:00,4.3,2.5,88,1021.7,0.00,98,4.8,0.360,6.9,0.353,8.0,0.349,11.4,0.326,1.35,329,0.00
2024-12-03T05:00,4.3,2.5,88,1021.6,0.00,97,4.8,0.359,6.8,0.353,8.0,0.349,11.4,0.326,1.17,340,0.00
2024-12-03T06:00,3.7,2.1,89,1021.8,0.00,5,4.6,0.359,6.7,0.353,8.0,0.349,11.4,0.326,1.46,344,0.00
2024-12-03T07:00,3.0,1.3,89,1022.0,0.00,3,4.1,0.359,6.6,0.354,8.0,0.349,11.4,0.326,1.94,348,0.00
2024-12-03T08:00,2.3,0.6,88,1022.6,0.00,6,3.6,0.358,6.5,0.354,8.0,0.349,11.4,0.326,1.42,342,0.00
2024-12-03T09:00,2.0,0.5,90,1022.9,0.00,4,3.3,0.358,6.3,0.354,8.0,0.349,11.4,0.326,0.71,321,241.58
2024-12-03T10:00,2.9,1.8,92,1022.7,0.00,9,3.6,0.358,6.2,0.354,8.0,0.349,11.4,0.326,0.36,286,3600.00
2024-12-03T11:00,3.9,1.4,83,1022.8,0.00,12,4.2,0.357,6.1,0.354,8.0,0.349,11.4,0.326,0.45,264,3600.00
2024-12-03T12:00,4.7,1.4,79,1023.0,0.00,25,4.8,0.356,6.0,0.354,8.0,0.349,11.4,0.326,0.70,270,3600.00
2024-12-03T13:00,5.1,1.7,79,1023.2,0.00,11,5.0,0.351,5.7,0.350,8.0,0.347,11.4,0.326,0.85,159,3600.00
2024-12-03T14:00,5.0,1.9,80,1022.6,0.00,15,5.2,0.351,5.7,0.350,8.0,0.347,11.4,0.326,1.43,151,3600.00
2024-12-03T15:00,4.4,2.3,87,1022.7,0.00,29,5.0,0.350,5.8,0.350,8.0,0.347,11.4,0.326,1.39,150,3600.00
2024-12-03T16:00,3.9,2.2,89,1023.1,0.00,30,4.5,0.350,5.7,0.350,8.0,0.347,11.4,0.326,2.02,173,5.38
2024-12-03T17:00,3.5,1.8,89,1023.4,0.00,48,4.0,0.350,5.7,0.350,7.9,0.347,11.4,0.326,2.40,192,0.00
2024-12-03T18:00,3.2,1.4,88,1023.2,0.00,100,3.7,0.350,5.6,0.350,7.9,0.347,11.4,0.326,2.39,191,0.00
2024-12-03T19:00,2.8,1.3,90,1022.8,0.00,100,3.4,0.350,5.6,0.350,7.9,0.347,11.4,0.326,2.46,193,0.00
2024-12-03T20:00,2.7,1.2,90,1022.6,0.00,100,3.1,0.350,5.5,0.350,7.9,0.347,11.4,0.326,2.27,202,0.00
2024-12-03T21:00,3.2,1.5,88,1022.7,0.00,75,3.1,0.349,5.4,0.350,7.9,0.347,11.4,0.326,2.45,213,0.00
2024-12-03T22:00,2.7,1.3,90,1022.5,0.10,100,3.0,0.350,5.3,0.350,7.9,0.347,11.4,0.326,3.18,199,0.00
2024-12-03T23:00,3.5,1.7,88,1022.0,0.00,100,3.2,0.350,5.2,0.350,7.9,0.347,11.4,0.326,3.22,186,0.00
2024-12-04T00:00,4.2,2.2,87,1021.9,0.00,98,3.5,0.350,5.1,0.350,7.9,0.347,11.4,0.326,2.73,206,0.00
2024-12-04T01:00,4.2,2.7,90,1021.7,0.00,100,3.5,0.368,5.1,0.347,7.9,0.348,11.4,0.326,2.70,214,0.00
2024-12-04T02:00,5.1,3.6,90,1021.5,0.00,100,3.8,0.367,5.1,0.347,7.9,0.348,11.4,0.326,3.58,243,0.00
2024-12-04T03:00,5.3,4.1,92,1021.6,0.00,96,4.1,0.367,5.0,0.347,7.9,0.348,11.4,0.326,3.26,252,0.00
2024-12-04T04:00,4.7,3.9,94,1022.1,0.00,99,4.0,0.366,5.0,0.348,7.8,0.348,11.4,0.326,2.65,270,0.00
2024-12-04T05:00,4.9,4.1,95,1022.0,0.00,68,4.1,0.365,5.0,0.348,7.8,0.348,11.4,0.326,1.97,277,0.00
2024-12-04T06:00,3.2,2.6,96,1022.2,0.00,0,3.5,0.364,5.0,0.348,7.8,0.348,11.3,0.326,0.91,279,0.00
2024-12-04T07:00,2.7,2.1,96,1022.6,0.00,0,2.8,0.364,4.9,0.348,7.8,0.348,11.3,0.326,0.62,256,0.00
2024-12-04T08:00,2.9,2.3,96,1023.2,0.00,10,2.5,0.363,4.8,0.348,7.8,0.348,11.3,0.326,2.06,244,0.00
2024-12-04T09:00,3.5,2.9,96,1023.8,0.00,98,2.7,0.363,4.7,0.348,7.8,0.348,11.3,0.326,2.71,242,207.21
2024-12-04T10:00,4.6,4.2,97,1023.8,0.00,100,3.3,0.362,4.7,0.349,7.8,0.348,11.3,0.326,3.21,239,3600.00
2024-12-04T11:00,5.9,5.2,95,1023.3,0.00,100,4.1,0.362,4.7,0.349,7.8,0.348,11.3,0.326,2.96,240,3600.00
2024-12-04T12:00,6.5,5.5,93,1022.6,0.00,100,4.7,0.361,4.7,0.349,7.8,0.348,11.3,0.326,2.26,227,2166.94
2024-12-04T13:00,6.5,5.2,91,1022.4,0.00,100,5.0,0.360,4.8,0.346,7.7,0.347,11.3,0.326,1.92,187,3600.00
2024-12-04T14:00,6.2,5.3,94,1021.3,0.00,100,5.3,0.359,4.9,0.346,7.7,0.347,11.3,0.326,2.61,148,0.00
2024-12-04T15:00,5.9,4.9,94,1020.5,0.00,100,5.3,0.358,5.0,0.346,7.7,0.347,11.3,0.326,3.11,152,192.99
2024-12-04T16:00,5.8,4.6,92,1019.6,0.00,100,5.2,0.358,5.1,0.346,7.7,0.347,11.3,0.326,4.03,150,0.00
2024-12-04T17:00,6.2,5.1,93,1018.2,0.00,100,5.3,0.357,5.1,0.346,7.7,0.347,11.3,0.326,4.43,153,0.00
2024-12-04T18:00,6.4,5.7,95,1017.1,0.30,100,5.4,0.360,5.2,0.346,7.7,0.347,11.3,0.326,4.90,162,0.00
2024-12-04T19:00,7.2,6.2,93,1015.7,0.30,100,5.6,0.362,5.3,0.346,7.7,0.347,11.3,0.326,4.66,171,0.00
2024-12-04T20:00,7.5,6.6,94,1014.3,0.50,100,5.8,0.367,5.3,0.347,7.7,0.347,11.3,0.326,5.11,166,0.00
2024-12-04T21:00,7.8,7.0,95,1012.8,0.60,100,6.1,0.374,5.4,0.347,7.7,0.347,11.3,0.326,5.69,165,0.00
2024-12-04T22:00,8.5,7.4,93,1011.3,0.10,100,6.4,0.374,5.5,0.347,7.7,0.347,11.3,0.327,5.98,170,0.00
2024-12-04T23:00,9.1,7.9,92,1010.2,0.20,100,6.8,0.375,5.7,0.348,7.7,0.347,11.3,0.327,6.15,180,0.00
2024-12-05T00:00,9.5,8.2,92,1009.2,0.00,100,7.0,0.374,5.8,0.348,7.7,0.347,11.3,0.327,5.17,185,0.00
2024-12-05T01:00,10.4,8.8,90,1008.0,0.00,100,7.4,0.372,6.0,0.348,7.7,0.346,11.3,0.327,5.79,187,0.00
2024-12-05T02:00,10.7,9.0,89,1006.5,0.00,100,7.7,0.371,6.1,0.348,7.7,0.346,11.3,0.327,5.35,194,0.00
2024-12-05T03:00,10.6,9.2,91,1005.2,2.90,100,8.0,0.405,6.3,0.349,7.7,0.346,11.3,0.327,4.99,196,0.00
2024-12-05T04:00,10.9,9.9,93,1004.2,0.70,100,8.3,0.402,6.4,0.350,7.7,0.346,11.3,0.327,5.32,207,0.00
2024-12-05T05:00,10.9,10.0,94,1003.4,0.20,98,8.5,0.398,6.6,0.351,7.7,0.346,11.3,0.327,4.94,216,0.00
2024-12-05T06:00,10.7,9.5,93,1003.7,0.10,87,8.6,0.395,6.8,0.352,7.7,0.346,11.3,0.327,6.16,249,0.00
2024-12-05T07:00,10.4,9.1,92,1003.5,0.00,61,8.7,0.393,6.9,0.353,7.7,0.346,11.3,0.327,5.80,257,0.00
2024-12-05T08:00,9.9,8.3,90,1003.9,0.00,72,8.5,0.390,7.0,0.354,7.7,0.346,11.3,0.327,5.57,265,0.00
2024-12-05T09:00,9.8,8.2,90,1004.2,0.00,69,8.4,0.388,7.1,0.355,7.7,0.346,11.3,0.327,5.59,263,0.00
2024-12-05T10:00,10.0,7.9,87,1004.4,0.00,55,8.5,0.386,7.2,0.355,7.7,0.346,11.3,0.327,5.67,261,0.00
2024-12-05T11:00,10.3,7.8,84,1003.9,0.00,88,8.7,0.384,7.3,0.356,7.7,0.346,11.3,0.327,5.28,255,3600.00
2024-12-05T12:00,10.5,8.0,85,1002.4,0.00,100,9.0,0.382,7.4,0.356,7.7,0.346,11.3,0.327,3.45,240,3600.00
2024-12-05T13:00,10.4,8.0,85,1001.3,0.00,100,9.3,0.378,7.6,0.357,7.7,0.347,11.2,0.327,4.62,234,0.00
2024-12-05T14:00,10.3,8.4,88,999.8,0.50,100,9.2,0.378,7.7,0.357,7.7,0.347,11.2,0.327,5.10,223,0.00
2024-12-05T15:00,10.4,8.6,89,997.9,0.20,100,9.1,0.377,7.8,0.357,7.7,0.347,11.2,0.327,5.39,220,0.00
2024-12-05T16:00,9.7,8.7,93,995.3,3.40,100,8.9,0.377,7.9,0.357,7.7,0.348,11.2,0.327,3.21,184,0.00
2024-12-05T17:00,10.7,9.1,90,993.4,5.40,100,9.0,0.376,8.0,0.358,7.7,0.348,11.2,0.327,9.09,226,0.00
2024-12-05T18:00,9.9,7.8,86,993.5,1.10,97,8.8,0.375,8.0,0.358,7.7,0.348,11.2,0.327,6.67,266,0.00
2024-12-05T19:00,8.9,5.8,81,994.5,0.10,87,8.6,0.375,8.1,0.358,7.8,0.348,11.2,0.327,8.78,280,0.00
2024-12-05T20:00,7.8,5.0,82,995.3,0.10,91,8.2,0.374,8.1,0.358,7.8,0.348,11.2,0.327,7.64,276,0.00
2024-12-05T21:00,7.4,4.1,80,996.8,0.00,22,7.9,0.372,8.1,0.358,7.8,0.348,11.2,0.327,8.52,282,0.00
2024-12-05T22:00,6.8,3.7,81,997.8,0.00,42,7.4,0.371,8.0,0.359,7.8,0.348,11.2,0.327,8.07,280,0.00
2024-12-05T23:00,7.0,2.8,74,1000.4,0.00,5,7.1,0.370,8.0,0.359,7.8,0.348,11.2,0.327,8.12,294,0.00
2024-12-06T00:00,6.8,1.9,71,1003.0,0.00,44,6.7,0.369,7.9,0.359,7.8,0.348,11.2,0.327,7.92,295,0.00
2024-12-06T01:00,7.0,2.2,72,1003.9,0.00,7,6.8,0.365,7.8,0.369,7.8,0.345,11.2,0.327,8.19,292,0.00
2024-12-06T02:00,7.0,1.6,69,1005.0,0.00,5,6.5,0.364,7.8,0.369,7.8,0.345,11.2,0.327,8.40,291,0.00
2024-12-06T03:00,6.9,1.0,66,1007.3,0.00,7,6.3,0.363,7.7,0.369,7.8,0.345,11.2,0.327,7.34,294,0.00
2024-12-06T04:00,6.6,0.6,66,1009.2,0.00,0,6.1,0.362,7.6,0.369,7.8,0.345,11.2,0.327,6.39,286,0.00
2024-12-06T05:00,6.4,0.3,65,1010.7,0.00,3,5.8,0.361,7.5,0.368,7.8,0.345,11.2,0.327,6.55,286,0.00
2024-12-06T06:00,6.4,0.7,67,1011.6,0.00,27,5.7,0.360,7.4,0.368,7.8,0.345,11.2,0.327,6.61,290,0.00
2024-12-06T07:00,6.4,1.2,69,1012.8,0.00,33,5.6,0.359,7.3,0.368,7.8,0.345,11.2,0.327,6.33,290,0.00
2024-12-06T08:00,6.1,1.9,74,1013.6,0.00,58,5.4,0.359,7.2,0.368,7.8,0.345,11.2,0.327,5.39,285,0.00
2024-12-06T09:00,6.1,2.8,79,1014.6,0.00,54,5.4,0.359,7.1,0.368,7.9,0.345,11.2,0.327,4.66,282,102.33
2024-12-06T10:00,6.7,3.4,79,1014.9,0.00,99,5.6,0.358,7.0,0.368,7.9,0.345,11.2,0.327,3.51,275,3600.00
2024-12-06T11:00,7.4,3.8,78,1015.3,0.00,100,6.1,0.358,7.0,0.368,7.9,0.345,11.2,0.327,3.11,274,3600.00
2024-12-06T12:00,7.7,3.9,77,1015.0,0.00,97,6.6,0.357,6.9,0.367,7.9,0.345,11.2,0.327,2.64,251,3600.00
2024-12-06T13:00,7.4,3.9,79,1014.4,0.00,100,6.3,0.369,6.8,0.378,7.9,0.341,11.2,0.327,2.26,215,301.38
2024-12-06T14:00,7.2,4.2,81,1014.0,0.00,100,6.6,0.337,6.8,0.377,7.9,0.341,11.2,0.327,2.77,208,2618.08
2024-12-06T15:00,6.9,4.1,83,1013.1,0.00,100,6.5,0.338,6.8,0.377,7.9,0.341,11.2,0.327,2.67,197,0.00
2024-12-06T16:00,6.4,3.6,82,1011.6,0.00,100,6.4,0.339,6.8,0.376,7.9,0.341,11.2,0.327,2.93,163,0.00
2024-12-06T17:00,6.3,3.1,80,1009.5,0.00,100,6.2,0.340,6.8,0.376,7.9,0.341,11.2,0.327,4.10,162,0.00
2024-12-06T18:00,6.1,3.1,81,1007.4,0.50,100,6.1,0.343,6.8,0.375,7.9,0.341,11.2,0.327,5.29,158,0.00
2024-12-06T19:00,5.9,3.0,81,1004.7,0.20,100,5.9,0.344,6.8,0.375,7.9,0.341,11.2,0.327,6.17,159,0.00
2024-12-06T20:00,6.1,4.1,87,1001.9,1.40,100,5.9,0.345,6.7,0.374,7.9,0.341,11.2,0.327,6.72,156,0.00
2024-12-06T21:00,6.5,5.1,91,998.7,0.80,100,5.9,0.346,6.7,0.374,7.9,0.341,11.2,0.327,7.20,155,0.00
2024-12-06T22:00,7.1,5.8,92,994.7,0.10,100,6.1,0.347,6.7,0.374,7.9,0.341,11.2,0.327,7.07,149,0.00
2024-12-06T23:00,8.3,7.2,93,990.9,0.10,100,6.5,0.348,6.7,0.373,7.9,0.341,11.2,0.327,6.94,151,0.00
2024-12-07T00:00,9.9,8.5,91,987.8,0.20,100,7.0,0.349,6.7,0.373,7.9,0.341,11.1,0.327,6.06,169,0.00
2024-12-07T01:00,10.6,9.4,92,985.9,0.50,100,7.6,0.346,6.9,0.375,7.9,0.340,11.1,0.327,5.82,184,0.00
2024-12-07T02:00,10.1,7.7,85,983.9,0.10,100,7.9,0.347,7.0,0.375,7.9,0.340,11.1,0.327,6.45,200,0.00
2024-12-07T03:00,9.7,6.9,83,982.1,0.00,100,8.0,0.347,7.0,0.375,7.9,0.340,11.1,0.327,5.53,190,0.00
2024-12-07T04:00,9.2,6.4,83,980.1,0.10,100,7.9,0.348,7.1,0.374,7.9,0.340,11.1,0.327,4.26,184,0.00
2024-12-07T05:00,8.4,6.3,86,978.6,0.30,100,7.8,0.350,7.2,0.374,7.9,0.340,11.1,0.327,2.99,190,0.00
2024-12-07T06:00,7.9,6.3,89,978.5,0.20,100,7.6,0.351,7.2,0.374,7.9,0.340,11.1,0.327,2.48,236,0.00
2024-12-07T07:00,7.8,6.6,92,978.9,0.00,100,7.5,0.351,7.3,0.373,7.9,0.340,11.1,0.327,2.66,290,0.00
2024-12-07T08:00,8.2,7.1,92,980.1,0.00,99,7.5,0.351,7.3,0.373,7.9,0.341,11.1,0.327,4.15,311,0.00
2024-12-07T09:00,8.5,6.8,89,981.8,0.10,100,7.4,0.352,7.3,0.373,7.9,0.341,11.1,0.327,5.26,326,0.00
2024-12-07T10:00,9.0,6.9,87,983.9,0.40,97,7.6,0.354,7.3,0.372,7.9,0.341,11.1,0.327,6.82,335,0.00
2024-12-07T11:00,9.1,6.2,82,986.2,0.00,100,7.8,0.354,7.4,0.372,7.9,0.341,11.1,0.327,8.01,331,379.82
2024-12-07T12:00,7.4,3.6,77,988.5,0.20,100,7.7,0.355,7.4,0.372,7.9,0.341,11.1,0.327,9.67,329,0.00
2024-12-07T13:00,7.0,3.0,76,991.1,0.20,100,7.4,0.350,7.5,0.374,7.9,0.340,11.1,0.327,9.56,327,0.00
2024-12-07T14:00,6.7,2.7,75,993.1,0.10,100,7.2,0.351,7.5,0.374,7.9,0.340,11.1,0.327,9.90,329,0.00
2024-12-07T15:00,6.5,2.7,76,995.7,0.20,100,7.0,0.352,7.4,0.374,7.9,0.340,11.1,0.327,9.73,331,0.00
2024-12-07T16:00,6.6,2.3,74,998.2,0.10,100,6.7,0.352,7.4,0.373,7.9,0.340,11.1,0.327,9.38,329,0.00
2024-12-07T17:00,6.1,2.7,79,1000.4,0.20,100,6.6,0.353,7.4,0.373,7.9,0.340,11.1,0.327,7.08,324,0.00
2024-12-07T18:00,5.9,2.5,79,1002.0,0.20,100,6.4,0.354,7.3,0.373,7.9,0.340,11.1,0.327,7.85,325,0.00
2024-12-07T19:00,6.1,2.3,77,1003.4,0.00,100,6.2,0.354,7.3,0.372,7.9,0.340,11.1,0.327,7.44,322,0.00
2024-12-07T20:00,6.0,2.4,77,1004.9,0.10,100,6.2,0.354,7.2,0.372,7.9,0.340,11.1,0.327,7.88,328,0.00
2024-12-07T21:00,5.8,2.9,81,1006.8,0.20,100,6.1,0.356,7.2,0.372,7.9,0.340,11.1,0.327,7.87,334,0.00
2024-12-07T22:00,6.0,3.4,83,1008.5,0.30,100,6.0,0.357,7.1,0.372,7.9,0.340,11.1,0.327,8.23,337,0.00
2024-12-07T23:00,6.4,4.0,85,1010.1,0.10,100,6.1,0.357,7.1,0.371,7.9,0.340,11.1,0.327,8.73,341,0.00
2024-12-08T00:00,6.5,4.3,86,1011.7,0.20,100,6.2,0.358,7.0,0.371,7.9,0.340,11.1,0.327,8.46,343,0.00
2024-12-08T01:00,6.2,4.5,89,1013.8,0.60,100,6.5,0.356,7.1,0.372,7.9,0.340,11.1,0.327,8.96,346,0.00
2024-12-08T02:00,5.5,3.9,89,1015.6,0.90,100,6.3,0.356,7.0,0.372,7.9,0.340,11.1,0.327,9.70,347,0.00
2024-12-08T03:00,4.7,3.7,93,1016.9,1.30,100,5.9,0.357,7.0,0.372,7.9,0.340,11.1,0.327,10.40,350,0.00
2024-12-08T04:00,4.4,3.2,92,1018.3,1.20,100,5.6,0.357,6.9,0.371,7.9,0.340,11.1,0.327,11.25,352,0.00
2024-12-08T05:00,4.6,2.6,87,1019.5,1.00,99,5.3,0.358,6.8,0.371,7.9,0.340,11.1,0.327,10.62,351,0.00
2024-12-08T06:00,4.9,2.0,81,1020.5,0.60,95,5.1,0.358,6.7,0.371,7.9,0.340,11.1,0.327,9.89,352,0.00
2024-12-08T07:00,5.5,0.7,71,1021.2,0.10,83,5.1,0.359,6.7,0.371,7.9,0.340,11.1,0.327,8.94,352,0.00
2024-12-08T08:00,5.9,0.8,70,1022.2,0.00,79,5.2,0.358,6.6,0.370,7.9,0.341,11.1,0.327,9.20,354,0.00
2024-12-08T09:00,5.9,1.8,75,1023.2,0.00,100,5.2,0.357,6.5,0.370,7.9,0.341,11.1,0.327,8.81,353,0.00
2024-12-08T10:00,6.2,2.8,79,1023.9,0.30,100,5.5,0.359,6.5,0.370,7.9,0.341,11.1,0.327,9.12,356,0.00
2024-12-08T11:00,5.9,3.8,87,1024.5,1.20,100,5.6,0.361,6.5,0.370,7.9,0.341,11.1,0.327,9.20,0,0.00
2024-12-08T12:00,5.3,4.3,93,1024.9,1.30,100,5.6,0.361,6.4,0.370,7.9,0.341,11.0,0.327,9.05,2,0.00
2024-12-08T13:00,5.6,4.5,93,1025.9,1.80,100,5.8,0.362,6.4,0.369,7.9,0.341,11.0,0.327,8.26,2,0.00
2024-12-08T14:00,6.2,4.6,89,1026.3,1.10,100,5.8,0.362,6.4,0.369,7.9,0.342,11.0,0.327,7.96,7,0.00
2024-12-08T15:00,6.3,5.1,92,1026.9,0.40,100,5.9,0.362,6.4,0.368,7.9,0.342,11.0,0.327,8.21,13,0.00
2024-12-08T16:00,6.5,4.9,89,1028.0,0.10,100,5.9,0.362,6.4,0.368,7.9,0.342,11.0,0.327,7.38,16,0.00
2024-12-08T17:00,6.7,4.5,86,1029.1,0.00,100,6.0,0.362,6.4,0.368,7.9,0.342,11.0,0.327,6.66,17,0.00
2024-12-08T18:00,6.9,4.3,84,1030.0,0.00,93,6.0,0.362,6.4,0.368,7.9,0.342,11.0,0.327,6.49,21,0.00
2024-12-08T19:00,7.0,4.1,82,1030.9,0.00,76,6.1,0.361,6.4,0.368,7.9,0.342,11.0,0.327,6.59,22,0.00
2024-12-08T20:00,7.0,4.0,81,1031.8,0.00,75,6.1,0.361,6.4,0.368,7.9,0.342,11.0,0.327,6.05,23,0.00
